0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
228.24508	13.18608	13.25673	13.23705	13.25292	13.27092	13.21279	13.27123	13.22484	13.21859	13.23430	13.30434	13.20531	13.25475	13.19234	13.24468	13.22255	13.16457	13.14916	13.19341	13.19020	13.21431	13.21477	13.25109	13.25078	13.28756	13.15755	13.21050	13.21889	13.19326	13.21798	13.22530	13.19997	13.17891	13.26040	13.25429	13.19707	13.24849	13.28115	13.28618	13.28801	13.23110	13.24880	13.24681	13.26802	13.23674	13.28557	13.26253	13.24910	13.27459	13.27947	13.25109	13.23293	13.29229	13.21920	13.22057	13.25994	13.22469	13.24758	13.25566	13.28969	13.21981	13.19081	13.18608	13.17021	13.14443	13.10903	13.18090	13.18395	13.20836	13.27489	13.21569	13.23476	13.20073	13.28222	13.28511	13.21309	13.25673	13.19585	13.14336	13.26680	13.14870	13.20943	13.21965	13.17510	13.15999	13.29641	13.27565	13.19768	13.22896	13.27245	13.24269	13.25353	13.25139	13.22377	13.30251	13.27169	13.29702	13.20531	13.20516	13.19814	13.19463	13.25811	13.21508	13.29091	13.20836	13.23445	13.28923	13.28542	13.27855	13.30953	13.27489	13.29274	13.25902	13.26558	13.22576	13.22774	13.15038	13.15785	13.20684	13.24453	13.19692	13.16411	13.16228	13.20638	13.17937	13.24742	13.17235	13.18563	13.20790	13.22637	13.20119	13.22103	13.22988	13.18212	13.22988	13.22484	13.20302	13.24239	13.21828	13.20806	13.19188	13.22362	13.25032	13.20562	13.26787	13.28344	13.26497	13.30510	13.30709	13.30388	13.28985	13.22698	13.26879	13.21904	13.25856	13.23430	13.25414	13.24178	13.22210	13.26314	13.24636	13.26268	13.28344	13.23217	13.20439	13.33211	13.30694	13.29656	13.23827	13.25795	13.23720	13.22148	13.25887	13.29458	13.29442	13.28740	13.29000	13.21874	13.24300	13.23934	13.30678	13.19905	13.28649	13.26574	13.22759	13.20256	13.18746	13.21981	13.22423	13.25368	13.21630	13.17205	13.24208	13.22469	13.21599	13.23049	13.24376	13.27993	13.21279	13.24422	13.23873	13.12825	13.21889	13.16014	13.18914	13.24681	13.17266	13.18334	13.23278	13.23323	13.20043	13.20729	13.24285	13.19493	13.29259	13.27443	13.19783	13.26558	13.21126	13.24361	13.18349	13.25383	13.20623	13.24163	13.24636	13.16106	13.24834	13.27733	13.31701	13.31411	13.29091	13.26268	13.32815	13.25872	13.21111	13.27596	13.24559	13.24407	13.29198	13.26680	13.22698	13.22087	13.24239	13.28618	13.24300	13.26452	13.27947	13.26802	13.28817	13.25566
228.24798	13.20912	13.20287	13.17647	13.27123	13.25460	13.20775	13.26299	13.22789	13.21614	13.21782	13.19707	13.18425	13.20821	13.18441	13.20058	13.17082	13.20745	13.19188	13.18349	13.22835	13.21035	13.18212	13.24681	13.20989	13.23842	13.20943	13.21920	13.17357	13.24163	13.18379	13.15053	13.16274	13.13359	13.13298	13.20470	13.25231	13.24102	13.20623	13.21096	13.18486	13.18807	13.15953	13.19783	13.21614	13.26543	13.19585	13.23796	13.24193	13.26284	13.25444	13.24437	13.20378	13.23491	13.20394	13.21004	13.23751	13.25277	13.19722	13.25811	13.25231	13.23659	13.23980	13.16106	13.14687	13.16396	13.23995	13.18273	13.15923	13.16732	13.23735	13.21431	13.19966	13.18074	13.19875	13.19905	13.20974	13.22011	13.22713	13.15541	13.22744	13.15724	13.17342	13.18212	13.19493	13.24742	13.19936	13.22240	13.19921	13.28420	13.23781	13.24514	13.27947	13.14946	13.29534	13.26619	13.25521	13.20043	13.16548	13.18898	13.15969	13.24514	13.17174	13.27321	13.25750	13.15969	13.19615	13.25902	13.26314	13.26116	13.26421	13.26406	13.20806	13.22499	13.12917	13.20760	13.17983	13.21111	13.22118	13.24788	13.14244	13.16869	13.18349	13.14122	13.14580	13.21126	13.12810	13.11269	13.17327	13.15435	13.21324	13.21523	13.16548	13.23278	13.23018	13.20470	13.17876	13.24056	13.22911	13.19310	13.14931	13.22271	13.15984	13.21279	13.26177	13.27077	13.23934	13.26070	13.22026	13.34569	13.26711	13.25704	13.24605	13.28008	13.21355	13.21324	13.16564	13.20424	13.18410	13.21767	13.16808	13.26024	13.18990	13.28161	13.22240	13.19005	13.25750	13.18990	13.19051	13.21813	13.27123	13.23659	13.26024	13.28649	13.27047	13.31945	13.23262	13.25490	13.28298	13.28222	13.22393	13.19371	13.19127	13.21324	13.17433	13.18685	13.21508	13.22438	13.22560	13.16930	13.22637	13.19417	13.19875	13.17128	13.26314	13.26207	13.24468	13.31365	13.27276	13.20867	13.24056	13.26101	13.14595	13.17754	13.19890	13.13573	13.22148	13.19127	13.19005	13.25948	13.17754	13.13527	13.17205	13.18959	13.14412	13.21035	13.18029	13.24300	13.25460	13.22133	13.21813	13.17189	13.20150	13.24590	13.27474	13.31685	13.16091	13.20653	13.18135	13.25444	13.27474	13.22988	13.23674	13.21035	13.20150	13.23354	13.22301	13.22316	13.29427	13.19921	13.22194	13.23308	13.31350	13.22591	13.17754	13.13436	13.28130	13.28634	13.21553	13.25490	13.22164
228.25088	13.19661	13.25811	13.23522	13.25078	13.26146	13.22133	13.19600	13.25750	13.21996	13.21782	13.28038	13.16411	13.32372	13.19951	13.28725	13.19066	13.22866	13.22332	13.18608	13.23445	13.19799	13.28908	13.27260	13.21660	13.26406	13.18868	13.20470	13.24849	13.21401	13.22133	13.20592	13.25338	13.23415	13.29122	13.22026	13.21767	13.27474	13.25628	13.23613	13.25521	13.22454	13.27291	13.21965	13.20378	13.24071	13.27596	13.20302	13.23857	13.26146	13.25429	13.33165	13.24071	13.25841	13.28496	13.27733	13.25978	13.25612	13.29412	13.29625	13.25811	13.28313	13.20607	13.22698	13.20989	13.20882	13.15282	13.18883	13.19768	13.24224	13.24559	13.27291	13.23751	13.23262	13.23827	13.23033	13.26055	13.21752	13.29351	13.23323	13.24697	13.23705	13.17311	13.21111	13.17037	13.17281	13.23476	13.28847	13.23125	13.27184	13.25185	13.29747	13.30419	13.22499	13.24620	13.25200	13.38399	13.22164	13.23384	13.24437	13.20439	13.23400	13.20790	13.21523	13.27962	13.22255	13.28405	13.24285	13.25322	13.32464	13.30266	13.27962	13.18715	13.22606	13.22683	13.23949	13.21462	13.17250	13.20745	13.22393	13.22789	13.21431	13.25780	13.17815	13.15785	13.22866	13.17098	13.22148	13.24437	13.20974	13.15969	13.19783	13.17708	13.27459	13.25261	13.23766	13.26406	13.18013	13.30419	13.24132	13.27199	13.22362	13.19356	13.20241	13.25597	13.28130	13.28786	13.24819	13.26787	13.31029	13.23980	13.26421	13.19509	13.27718	13.22683	13.21569	13.19310	13.30617	13.21416	13.25978	13.18624	13.28115	13.31075	13.25582	13.23415	13.24788	13.30877	13.32311	13.23812	13.23613	13.18196	13.26528	13.29366	13.26055	13.29076	13.26192	13.28237	13.25307	13.28237	13.27169	13.25048	13.23354	13.28038	13.23018	13.16548	13.25475	13.23156	13.22591	13.22896	13.21859	13.26482	13.23934	13.24666	13.28023	13.24208	13.28008	13.28008	13.24758	13.26787	13.24468	13.24132	13.22560	13.26024	13.20897	13.24559	13.24514	13.21569	13.23461	13.21447	13.22560	13.19219	13.20577	13.20165	13.21126	13.15221	13.23217	13.24849	13.22850	13.25368	13.24758	13.24941	13.22606	13.34264	13.22744	13.29717	13.25811	13.23857	13.28695	13.31243	13.26436	13.26482	13.18608	13.26207	13.26192	13.26040	13.24834	13.24498	13.26879	13.26223	13.21157	13.17235	13.28832	13.25872	13.29549	13.25475	13.28023	13.23629	13.24376	13.27001	13.24178	13.33715
228.25378	13.23308	13.20699	13.15099	13.17586	13.20470	13.25475	13.21981	13.24315	13.19692	13.24620	13.21569	13.18212	13.15297	13.18608	13.24102	13.20302	13.24132	13.16426	13.14839	13.24697	13.23796	13.23430	13.20562	13.22179	13.18624	13.12352	13.20623	13.20272	13.13634	13.20348	13.21782	13.18532	13.23079	13.18608	13.18212	13.23293	13.25063	13.23812	13.23293	13.17983	13.22454	13.22560	13.19478	13.20165	13.25109	13.18379	13.16014	13.20775	13.21874	13.27092	13.21935	13.25612	13.24926	13.19112	13.25689	13.22454	13.24987	13.26558	13.21660	13.21691	13.22148	13.24269	13.15663	13.15511	13.17952	13.11513	13.15053	13.25444	13.22896	13.21065	13.29107	13.18395	13.23384	13.21294	13.29198	13.26940	13.23003	13.22240	13.14626	13.15816	13.16533	13.14611	13.14046	13.17098	13.18853	13.21004	13.22499	13.19631	13.18273	13.25780	13.22545	13.24239	13.22576	13.28328	13.25048	13.18593	13.29396	13.14504	13.26925	13.16640	13.18898	13.14153	13.24407	13.23857	13.19020	13.23064	13.27031	13.20775	13.26070	13.22393	13.23674	13.19554	13.22713	13.23491	13.24346	13.21660	13.21309	13.17754	13.19341	13.14229	13.13939	13.13527	13.12566	13.16106	13.13954	13.16411	13.15389	13.20516	13.13878	13.22332	13.20134	13.17632	13.16548	13.18868	13.23598	13.27581	13.22972	13.24605	13.19936	13.16564	13.21111	13.22667	13.24575	13.24697	13.21798	13.23735	13.23445	13.27230	13.22301	13.28389	13.26390	13.25811	13.22759	13.20577	13.17952	13.21294	13.14336	13.14870	13.20607	13.20226	13.20974	13.19310	13.26436	13.23217	13.23018	13.21340	13.19463	13.24453	13.19829	13.23125	13.27642	13.20989	13.28603	13.27413	13.28374	13.16732	13.20165	13.17617	13.19677	13.22042	13.27489	13.18868	13.25246	13.21416	13.18029	13.18517	13.21416	13.18715	13.22728	13.23980	13.22805	13.17067	13.19005	13.19814	13.16655	13.23415	13.22774	13.23705	13.22103	13.23232	13.23156	13.12520	13.13588	13.13191	13.11345	13.17067	13.19890	13.15236	13.17052	13.20745	13.14046	13.19799	13.19585	13.19524	13.20607	13.18807	13.17479	13.19661	13.17021	13.17861	13.18212	13.24926	13.22850	13.24422	13.25109	13.25994	13.23949	13.25887	13.27077	13.24620	13.24071	13.25322	13.19753	13.19097	13.31563	13.21813	13.22911	13.24788	13.22698	13.29946	13.20714	13.21202	13.27611	13.27642	13.22484	13.26513	13.24178	13.20043	13.31411	13.29580
228.25668	13.30190	13.26787	13.27413	13.22240	13.26665	13.29137	13.20882	13.26421	13.26375	13.24483	13.22545	13.16625	13.20455	13.24285	13.22026	13.23842	13.18364	13.20531	13.28985	13.30129	13.26635	13.21828	13.15801	13.25780	13.24956	13.27916	13.20470	13.20073	13.23278	13.18914	13.18212	13.23537	13.21080	13.22957	13.27306	13.21340	13.31640	13.28359	13.27459	13.20058	13.14641	13.22164	13.24788	13.26528	13.18654	13.19493	13.28588	13.26070	13.31441	13.25216	13.26131	13.27367	13.22591	13.22072	13.23995	13.27443	13.30205	13.25582	13.29015	13.25673	13.32921	13.20516	13.23903	13.21599	13.14870	13.19661	13.21080	13.17784	13.19020	13.25048	13.21950	13.23354	13.26986	13.24208	13.34691	13.22957	13.23308	13.17189	13.18578	13.18318	13.15343	13.19387	13.19265	13.14855	13.22591	13.23522	13.19966	13.17906	13.19951	13.26024	13.28756	13.29396	13.29747	13.22179	13.27916	13.32311	13.26787	13.27291	13.21996	13.19020	13.19295	13.22713	13.26268	13.21477	13.26162	13.26329	13.28634	13.25414	13.30037	13.31441	13.31090	13.18700	13.22393	13.33837	13.28771	13.26482	13.24010	13.23140	13.23735	13.17006	13.16258	13.26970	13.18303	13.21691	13.20729	13.16213	13.26619	13.19219	13.23949	13.25292	13.22301	13.17479	13.28801	13.27337	13.19661	13.20989	13.23735	13.20562	13.22438	13.23384	13.20562	13.24697	13.23674	13.17464	13.27642	13.26650	13.30602	13.23064	13.28511	13.26864	13.30220	13.27596	13.25368	13.24422	13.21019	13.20836	13.28923	13.16976	13.25444	13.27199	13.21508	13.28252	13.24788	13.23934	13.24300	13.18898	13.27169	13.25170	13.26162	13.23659	13.27108	13.29213	13.33059	13.29641	13.28771	13.27459	13.28679	13.30266	13.26864	13.28084	13.25124	13.20058	13.21492	13.22133	13.23903	13.21859	13.22759	13.25246	13.21111	13.22789	13.24193	13.23644	13.27596	13.30907	13.25490	13.27123	13.20836	13.19829	13.26894	13.24193	13.13893	13.23690	13.23033	13.19020	13.17205	13.21706	13.19982	13.21691	13.18746	13.16320	13.18959	13.17357	13.20562	13.19310	13.22454	13.23278	13.21950	13.27306	13.19585	13.20668	13.20928	13.30251	13.23964	13.30694	13.25582	13.18273	13.28130	13.32692	13.27214	13.29610	13.26665	13.18944	13.28389	13.30678	13.20317	13.23491	13.25719	13.28054	13.26421	13.24697	13.30602	13.24178	13.21813	13.18624	13.25826	13.27413	13.31838	13.26238	13.30739	13.27291
228.25958	13.21553	13.12444	13.21263	13.27092	13.19234	13.19402	13.20485	13.23705	13.19631	13.18669	13.15740	13.18776	13.19402	13.22560	13.20790	13.16503	13.18624	13.20943	13.19524	13.17388	13.21111	13.22744	13.26787	13.20836	13.26772	13.17189	13.13832	13.19249	13.20348	13.19646	13.19921	13.19921	13.14748	13.18059	13.17388	13.20699	13.26680	13.20470	13.21386	13.17433	13.23476	13.20516	13.18791	13.22805	13.23430	13.21736	13.25048	13.24849	13.18776	13.29290	13.16884	13.19097	13.24422	13.17021	13.16747	13.25353	13.20470	13.21965	13.28801	13.21965	13.23323	13.16136	13.23186	13.22896	13.12428	13.21157	13.15480	13.22774	13.16091	13.23415	13.15358	13.20592	13.25872	13.19249	13.21233	13.16869	13.17037	13.22484	13.18013	13.21141	13.17388	13.10765	13.19432	13.17998	13.21279	13.16625	13.22316	13.16579	13.23690	13.21065	13.22408	13.27642	13.26787	13.22896	13.24117	13.28756	13.24300	13.21904	13.21065	13.26146	13.20317	13.18990	13.23552	13.19356	13.23461	13.24895	13.24132	13.21630	13.22118	13.23354	13.26619	13.25887	13.24193	13.21675	13.21721	13.21004	13.19249	13.17876	13.23720	13.22759	13.16381	13.15846	13.16747	13.17281	13.16976	13.12764	13.16091	13.15053	13.18257	13.22545	13.23507	13.19326	13.14031	13.11772	13.16518	13.22728	13.24895	13.20745	13.19554	13.19905	13.17708	13.15801	13.12642	13.21828	13.26452	13.19493	13.20424	13.23201	13.19448	13.22713	13.26497	13.28618	13.22286	13.20912	13.21706	13.20027	13.22026	13.24758	13.23568	13.19112	13.19112	13.17006	13.17205	13.17967	13.24575	13.19371	13.21920	13.22698	13.20256	13.24514	13.21263	13.21920	13.25902	13.19646	13.23522	13.24788	13.23964	13.24239	13.20897	13.25322	13.19646	13.19783	13.22759	13.17937	13.20058	13.17586	13.17067	13.25231	13.15663	13.19402	13.20500	13.16579	13.13741	13.19036	13.21538	13.28115	13.20607	13.26558	13.21874	13.22774	13.20607	13.19661	13.16442	13.14366	13.19158	13.15785	13.17479	13.13603	13.21187	13.16960	13.16503	13.10613	13.17418	13.14687	13.23827	13.18013	13.25597	13.20882	13.22225	13.22148	13.15892	13.20348	13.19265	13.26818	13.23613	13.18853	13.19066	13.24620	13.28847	13.24865	13.24010	13.27123	13.22118	13.22225	13.21981	13.21675	13.21111	13.23354	13.22072	13.17388	13.20165	13.21569	13.18151	13.21324	13.21736	13.21965	13.21462	13.18700	13.24529	13.23857
228.26248	13.24880	13.19509	13.26268	13.26299	13.26101	13.29290	13.26757	13.20272	13.21080	13.23491	13.24956	13.17937	13.28313	13.26299	13.22896	13.20562	13.27077	13.19677	13.23369	13.21324	13.21340	13.24147	13.23949	13.24727	13.26574	13.22759	13.21431	13.18791	13.20790	13.20348	13.27077	13.22026	13.20012	13.22896	13.25017	13.21813	13.31350	13.22423	13.25154	13.21355	13.20211	13.22377	13.20027	13.24941	13.18700	13.24636	13.28466	13.24742	13.31319	13.24849	13.26284	13.28511	13.20058	13.20867	13.24727	13.27718	13.26482	13.25460	13.19493	13.24742	13.28985	13.21050	13.25353	13.17647	13.20470	13.27565	13.19692	13.16808	13.25292	13.29274	13.24681	13.22087	13.21050	13.21111	13.19005	13.22744	13.25353	13.20378	13.23293	13.20638	13.21599	13.27337	13.20317	13.22316	13.23598	13.22667	13.21599	13.23964	13.22530	13.31090	13.28069	13.28878	13.26757	13.32952	13.35592	13.26864	13.30846	13.24773	13.24376	13.26711	13.25231	13.15267	13.26650	13.24071	13.26146	13.19997	13.30129	13.22774	13.26253	13.26436	13.25277	13.27031	13.26802	13.25689	13.28084	13.18715	13.20256	13.21691	13.18639	13.21157	13.18898	13.20211	13.22148	13.19463	13.19783	13.14595	13.17372	13.20195	13.24269	13.24010	13.25673	13.21660	13.21355	13.14885	13.19860	13.22881	13.23507	13.25872	13.13893	13.19570	13.23079	13.20516	13.18105	13.26848	13.29061	13.21218	13.28405	13.25154	13.24376	13.27901	13.30114	13.25719	13.25612	13.24178	13.21538	13.25002	13.27565	13.26406	13.21798	13.27260	13.25673	13.26986	13.23613	13.24941	13.20882	13.23720	13.21752	13.26955	13.27245	13.23339	13.22438	13.32525	13.23156	13.27642	13.28145	13.24224	13.37484	13.22499	13.25750	13.24269	13.24041	13.19234	13.26024	13.21859	13.20119	13.24025	13.22988	13.15053	13.19554	13.19249	13.22225	13.19417	13.26940	13.24346	13.29656	13.25948	13.27184	13.19432	13.24407	13.20699	13.16655	13.19600	13.24697	13.19066	13.20607	13.20455	13.20089	13.24636	13.18547	13.22667	13.16625	13.19661	13.16716	13.21202	13.25780	13.17327	13.22286	13.22896	13.19905	13.21874	13.24529	13.26238	13.27916	13.25063	13.30861	13.25734	13.30709	13.33791	13.25429	13.28344	13.29900	13.31426	13.26741	13.19783	13.25917	13.30678	13.27535	13.26940	13.25978	13.26024	13.22499	13.25216	13.25628	13.25322	13.19966	13.26543	13.19249	13.27993	13.37301	13.32952
228.26538	13.16197	13.22103	13.19356	13.19829	13.26894	13.22560	13.31395	13.18120	13.21492	13.14137	13.18746	13.17174	13.16030	13.19646	13.16258	13.15938	13.21538	13.21233	13.16854	13.22820	13.13588	13.19463	13.23980	13.23812	13.19554	13.13024	13.12963	13.15511	13.20562	13.11025	13.17662	13.16335	13.11955	13.14641	13.14611	13.19509	13.24514	13.21874	13.23232	13.18578	13.25200	13.17250	13.21309	13.16045	13.22530	13.19997	13.17021	13.18837	13.23781	13.23247	13.24315	13.19203	13.23629	13.26452	13.15572	13.24819	13.19875	13.23659	13.26513	13.16732	13.24376	13.16808	13.16243	13.18715	13.15450	13.12566	13.16930	13.22362	13.22026	13.24193	13.26574	13.19921	13.23903	13.15938	13.18822	13.18853	13.20623	13.22164	13.27108	13.14595	13.11330	13.19860	13.14809	13.11528	13.19005	13.15709	13.22530	13.20287	13.25032	13.21859	13.21477	13.29824	13.25154	13.25505	13.28084	13.16655	13.16381	13.24529	13.19905	13.22591	13.19860	13.15846	13.21935	13.21233	13.25246	13.20195	13.25658	13.26314	13.32250	13.23537	13.16670	13.13359	13.19844	13.21477	13.15938	13.24666	13.12291	13.15648	13.21569	13.17250	13.19936	13.13649	13.12444	13.16518	13.08690	13.15969	13.15435	13.21294	13.17067	13.19738	13.18853	13.18273	13.21675	13.13848	13.22820	13.24773	13.22408	13.19005	13.15618	13.13558	13.20409	13.13115	13.16518	13.22438	13.24483	13.17525	13.21767	13.19127	13.28466	13.25597	13.24025	13.23293	13.24819	13.18227	13.16915	13.15190	13.16701	13.17876	13.24636	13.20439	13.20531	13.15038	13.19326	13.23323	13.18288	13.19677	13.18944	13.14794	13.21202	13.20073	13.24041	13.26146	13.22850	13.24681	13.20668	13.27642	13.24239	13.27703	13.22667	13.23751	13.19387	13.24468	13.23857	13.21324	13.16716	13.25048	13.18563	13.18257	13.11681	13.18563	13.21035	13.17678	13.16884	13.22484	13.17311	13.18837	13.19814	13.19646	13.18608	13.16762	13.23140	13.16915	13.17784	13.13832	13.18212	13.15496	13.16838	13.12535	13.18181	13.10887	13.17372	13.14672	13.17342	13.15389	13.17281	13.18593	13.19188	13.18318	13.17647	13.19753	13.23842	13.29839	13.24437	13.29488	13.23507	13.29641	13.22667	13.20165	13.26223	13.24239	13.19173	13.20928	13.18624	13.23095	13.22194	13.22087	13.22545	13.25750	13.18257	13.19188	13.18532	13.22530	13.21294	13.21630	13.19448	13.15419	13.21340	13.23125	13.23247	13.26009
228.26828	13.20470	13.30388	13.23262	13.22728	13.25170	13.25170	13.24971	13.23796	13.21065	13.24727	13.22499	13.25353	13.22118	13.23903	13.23339	13.25521	13.12093	13.16197	13.24681	13.25048	13.19753	13.19448	13.23552	13.23735	13.22499	13.23827	13.25597	13.20180	13.21263	13.18242	13.22820	13.18944	13.14595	13.16365	13.22850	13.31014	13.28511	13.31823	13.23842	13.22667	13.24620	13.15053	13.23796	13.24865	13.28420	13.29198	13.21736	13.18059	13.23018	13.28374	13.23537	13.20989	13.18715	13.26116	13.28328	13.25246	13.27321	13.23934	13.28878	13.29412	13.27733	13.22820	13.20653	13.22393	13.22805	13.19005	13.19432	13.23537	13.22393	13.21691	13.22011	13.20836	13.23491	13.22301	13.27733	13.23522	13.23949	13.23033	13.22087	13.25536	13.21965	13.17540	13.15648	13.23507	13.25399	13.19982	13.22194	13.18654	13.20897	13.23400	13.30404	13.29091	13.24681	13.32692	13.26696	13.29473	13.26772	13.23781	13.20027	13.18975	13.22332	13.23156	13.20302	13.25612	13.26772	13.20363	13.30770	13.29580	13.29229	13.26604	13.24498	13.27260	13.29183	13.23461	13.18288	13.26558	13.24712	13.17708	13.21614	13.15938	13.14397	13.15480	13.15435	13.22484	13.15053	13.19158	13.16899	13.21233	13.18517	13.17006	13.19280	13.18044	13.18944	13.21691	13.13191	13.19707	13.21218	13.21126	13.24758	13.22286	13.18944	13.24788	13.24498	13.26726	13.26284	13.26925	13.22713	13.33913	13.29793	13.30800	13.28191	13.28985	13.28313	13.21920	13.21035	13.26497	13.17220	13.23476	13.24331	13.27855	13.22103	13.21630	13.22026	13.22621	13.22759	13.23049	13.24010	13.20363	13.23827	13.26848	13.20745	13.26970	13.30602	13.24804	13.31929	13.29335	13.29488	13.26986	13.21538	13.27306	13.25551	13.25429	13.20668	13.24208	13.22972	13.23903	13.17876	13.27230	13.21767	13.23873	13.21950	13.24773	13.21477	13.22530	13.24437	13.25917	13.22866	13.30419	13.18074	13.19295	13.24300	13.17052	13.17250	13.15877	13.27428	13.18898	13.15587	13.16869	13.17250	13.20607	13.20653	13.17357	13.16976	13.24468	13.26329	13.27245	13.19112	13.26299	13.23232	13.22698	13.17128	13.24346	13.27260	13.24849	13.27901	13.22316	13.20958	13.28679	13.24453	13.29305	13.26528	13.25139	13.29427	13.26131	13.20531	13.23384	13.23568	13.27459	13.24590	13.24392	13.23110	13.23491	13.25643	13.24758	13.25536	13.26406	13.27901	13.27230	13.24407	13.25170
228.27118	13.19051	13.19341	13.19768	13.20073	13.23705	13.19432	13.19554	13.18578	13.17143	13.19585	13.21736	13.19646	13.16625	13.17861	13.18212	13.18181	13.12276	13.17617	13.17571	13.16686	13.23033	13.20180	13.23415	13.18242	13.23522	13.19249	13.16915	13.15282	13.20684	13.16274	13.21355	13.22026	13.15908	13.16976	13.23461	13.17998	13.16350	13.21782	13.18639	13.16854	13.16426	13.16518	13.16442	13.19219	13.22133	13.19249	13.17693	13.15984	13.19539	13.23049	13.20073	13.18227	13.19753	13.18791	13.21141	13.16350	13.18471	13.21584	13.23491	13.23522	13.18074	13.22362	13.17494	13.18975	13.19234	13.17708	13.19188	13.16274	13.14168	13.12367	13.20150	13.23018	13.16396	13.24041	13.18990	13.16320	13.22637	13.21309	13.14046	13.21096	13.17388	13.14000	13.18898	13.18990	13.20195	13.24025	13.19356	13.24163	13.21859	13.22896	13.21340	13.29046	13.18944	13.31075	13.25063	13.29046	13.23354	13.18059	13.23232	13.18456	13.18059	13.19631	13.20745	13.27901	13.22164	13.23796	13.29763	13.19493	13.26741	13.23140	13.16823	13.19158	13.22164	13.19753	13.20958	13.24132	13.15450	13.18868	13.21141	13.18608	13.09651	13.15023	13.14199	13.16335	13.13817	13.17494	13.13497	13.18593	13.12032	13.10979	13.19478	13.22164	13.14900	13.19707	13.20500	13.24941	13.21141	13.14580	13.16396	13.17342	13.17479	13.14000	13.22072	13.21935	13.21279	13.22591	13.26772	13.25734	13.27886	13.25216	13.20256	13.25704	13.24910	13.19799	13.26131	13.21004	13.15129	13.18898	13.18166	13.22499	13.18517	13.26238	13.19661	13.21523	13.17098	13.24163	13.22896	13.21126	13.21309	13.23598	13.20394	13.22210	13.26162	13.19295	13.23583	13.22698	13.28084	13.21828	13.25460	13.21324	13.22225	13.16732	13.18837	13.17082	13.12276	13.16457	13.18929	13.21492	13.19524	13.17922	13.18166	13.21553	13.23964	13.23598	13.25978	13.26223	13.16884	13.23095	13.20256	13.23217	13.21416	13.19921	13.18486	13.18944	13.29488	13.15114	13.19814	13.20943	13.16609	13.21599	13.15679	13.13909	13.16518	13.13680	13.16442	13.15419	13.19448	13.18868	13.22515	13.21675	13.23766	13.19722	13.22911	13.16014	13.23201	13.26696	13.22896	13.22866	13.29030	13.19631	13.28130	13.20287	13.17586	13.16625	13.23354	13.26543	13.23125	13.20684	13.21874	13.23415	13.23354	13.25017	13.24559	13.26268	13.18395	13.17464	13.17037	13.21431	13.27810	13.19570
