0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
273.22396	16.00824	15.93210	15.98947	15.97513	15.99741	16.03830	15.98093	15.95438	15.93072	16.02014	15.91669	15.97543	15.97665	15.98123	16.03342	15.98108	15.95789	15.94919	15.94095	16.01282	15.94522	16.01846	15.98184	15.98215	16.05615	15.99390	15.93591	15.92264	15.97086	15.89990	15.91424	15.96719	15.91333	15.98383	15.94522	16.00305	16.03357	16.01480	16.02243	15.98062	16.03388	15.96201	15.99451	16.01282	15.96277	16.05737	16.00427	16.03616	16.00931	16.07401	15.99802	16.02182	16.01144	16.00015	16.04364	16.02625	16.07172	16.00870	15.99878	16.06058	16.03815	15.99725	15.96887	15.92325	15.85702	16.05264	15.95834	15.95575	15.97208	15.99451	15.97635	15.96048	16.03525	16.01633	16.01907	16.02564	15.95010	16.03082	15.97116	15.97375	15.95865	15.96826	15.92203	15.96033	15.94812	15.95071	15.98718	15.97345	16.00717	16.07950	16.05615	16.11505	16.04715	16.05936	16.01282	16.02640	16.00229	16.03082	16.01495	15.99039	15.90112	15.97391	16.02258	16.05508	15.98795	16.09506	16.10132	16.07507	16.13825	16.01221	16.09751	16.01419	16.07370	16.04593	15.98383	16.01862	16.02457	15.98184	15.97513	15.90631	15.86587	15.91546	15.95468	15.88052	15.93393	15.92279	15.93378	15.95895	15.97864	15.98657	15.96612	15.93515	15.91196	15.95544	16.00458	16.01495	16.01160	15.98184	15.95392	15.91333	15.93957	16.01953	16.02991	16.02274	16.04761	16.09751	16.08789	16.08255	16.03891	16.10010	16.05371	16.05325	16.05081	16.02411	16.03098	16.04456	16.00458	16.00244	16.05768	16.06516	15.97604	16.06256	16.00046	16.02197	15.94980	16.03189	16.01511	16.06958	16.04120	16.05768	16.08118	16.04181	16.04349	15.99359	16.11307	16.13001	16.04105	16.01556	16.05005	16.01480	15.99939	16.03342	15.95483	15.97589	15.95331	16.00671	16.02411	16.01221	15.96094	15.95529	16.00229	16.04868	15.97055	15.95285	16.09720	16.01740	15.99893	16.00854	16.02686	16.05905	15.94095	15.96612	15.94903	15.98871	16.05295	16.00412	15.94263	15.94491	15.95361	15.97726	15.97406	15.94491	15.96033	15.95804	16.02518	16.05936	15.99176	15.94781	15.96094	16.02853	16.04166	16.01663	16.02487	16.04181	16.04623	16.04562	16.00870	16.02441	16.09888	16.05371	15.99130	16.05600	16.03021	16.05493	16.05661	15.99237	15.99741	15.98550	15.96811	16.04364	15.96628	16.03876	16.05859	15.98795	16.06058	16.05707	15.95193	16.07111	16.08606	16.04532
273.22680	16.09491	16.12055	16.08499	16.09918	16.07004	16.04913	16.02808	16.10025	16.01465	16.07553	16.00076	16.08133	16.05112	16.15656	16.04578	16.08789	16.05447	16.07767	16.04135	16.07324	16.07797	16.05249	16.10330	16.08255	16.05325	16.08164	15.99191	16.00320	16.03754	16.08423	16.04532	16.05615	16.09827	16.03326	16.07233	16.05707	16.07889	16.05936	16.01358	16.11353	16.12833	16.10666	16.08972	16.07004	16.12512	16.07187	16.10895	16.10132	16.16510	16.10681	16.12238	16.07584	16.11627	16.08377	16.03784	16.11810	16.05234	16.16327	16.15961	16.10559	16.04669	16.03311	16.11948	15.96750	16.01251	16.02609	16.07034	16.07828	16.01175	16.04623	16.02838	16.03693	16.09567	15.99878	16.06653	16.07568	16.09308	15.95880	16.02564	16.02838	16.03845	16.05844	16.02609	16.05219	16.11490	16.07172	16.12665	16.04440	16.11383	16.15274	16.12650	16.20615	16.14771	16.09247	16.16526	16.16602	16.07263	16.07355	16.03189	16.02228	16.02899	16.05890	16.09384	16.08911	16.12848	16.12207	16.18479	16.13886	16.18097	16.24506	16.12741	16.07004	16.10925	16.06790	16.12253	16.14237	16.01358	16.07858	16.05020	15.94858	16.06500	15.99481	16.03143	15.95560	16.02472	16.05432	16.05722	16.00458	16.00732	16.04959	16.07095	16.01602	16.06806	16.07828	16.10773	16.11231	16.05310	16.07675	16.05524	16.11673	16.03983	16.03830	16.07218	16.10498	16.05219	16.11627	16.08957	16.20142	16.12360	16.14923	16.12070	16.16083	16.09400	16.08179	16.12375	16.08698	16.09689	16.08072	16.10193	16.10895	16.17609	16.07019	16.08499	16.09735	16.15091	16.09705	16.11002	16.09598	16.13291	16.11826	16.22324	16.14969	16.13001	16.13291	16.05219	16.11948	16.13916	16.08026	16.13169	16.08255	16.09659	16.09491	16.10880	16.09339	16.02686	16.10971	16.03922	16.03189	16.07782	16.11032	16.06073	16.10147	16.09369	16.09964	16.14206	16.05692	16.05493	16.11551	16.11856	16.03677	16.09186	16.07599	16.04517	16.05325	16.07462	16.01770	16.05325	16.02106	16.07431	16.07126	15.97650	15.96384	16.10407	16.07095	16.11353	16.08743	16.11429	16.13107	16.11505	16.05798	16.07416	16.13977	16.12497	16.14740	16.13825	16.15274	16.11780	16.10361	16.13809	16.12192	16.10132	16.08133	16.16129	16.10254	16.13565	16.01755	16.14237	16.10452	16.11704	16.05158	16.03342	16.07553	16.08453	16.08637	16.12741	16.15763	16.09201	16.15366	16.14160	16.19730
273.22964	16.09003	16.15671	16.17273	16.09567	16.18250	16.14664	16.12070	16.08270	16.11597	16.11063	16.06073	16.11368	16.18723	16.06973	16.11505	16.11841	16.16709	16.05570	16.12879	16.10864	16.13397	16.11276	16.11276	16.17472	16.15000	16.08148	16.10361	16.07904	16.06271	16.08438	16.15549	16.13184	16.03845	16.11185	16.12070	16.10147	16.16083	16.15976	16.14801	16.04105	16.17929	16.20066	16.14618	16.14313	16.15564	16.10803	16.11627	16.17685	16.16129	16.14069	16.17609	16.16083	16.21118	16.15091	16.17166	16.24216	16.16770	16.22797	16.20554	16.23102	16.15991	16.03861	16.11917	16.10300	16.11902	16.12757	16.08469	16.10758	16.15793	16.15335	16.16495	16.12940	16.11673	16.15763	16.12940	16.11093	16.12436	16.10437	16.09033	16.06485	16.10468	16.03021	16.08835	16.08972	16.10788	16.17517	16.14008	16.10117	16.13809	16.21302	16.20798	16.21439	16.21744	16.24094	16.19226	16.18357	16.18997	16.06790	16.15640	16.09903	16.12711	16.07706	16.14191	16.15091	16.19699	16.20005	16.26230	16.25422	16.22583	16.18677	16.20096	16.13077	16.16144	16.20798	16.19547	16.13260	16.15885	16.06989	16.08057	16.09628	16.12558	16.00488	16.07645	16.10330	16.07538	16.07736	16.10727	16.12634	16.14542	16.19409	16.08133	16.12146	16.11109	16.07355	16.15702	16.12345	16.16373	16.18204	16.09171	16.15854	16.13321	16.08423	16.15564	16.11276	16.13062	16.13458	16.20249	16.17823	16.18051	16.26123	16.23484	16.20951	16.20920	16.15610	16.16037	16.15488	16.19516	16.13214	16.08850	16.14969	16.15000	16.16236	16.16403	16.17868	16.16434	16.19821	16.18372	16.17990	16.18173	16.20356	16.17533	16.19623	16.26429	16.22110	16.14374	16.21500	16.18662	16.21378	16.14298	16.16648	16.14176	16.17548	16.10803	16.10575	16.08988	16.13413	16.15396	16.16358	16.09140	16.09735	16.14313	16.14496	16.20020	16.17609	16.19379	16.18723	16.14115	16.17349	16.15244	16.14237	16.15076	16.14649	16.10834	16.14694	16.07935	16.05478	16.03647	16.08118	16.09522	16.06882	16.05524	16.10361	16.08927	16.08682	16.09873	16.09613	16.13062	16.15473	16.14878	16.21881	16.16739	16.26963	16.16571	16.15122	16.18906	16.18540	16.13397	16.15686	16.22522	16.23011	16.19867	16.14893	16.18540	16.15320	16.15366	16.19852	16.12650	16.12360	16.13397	16.12726	16.16999	16.07172	16.13550	16.14908	16.19638	16.13764	16.19287	16.15793	16.22385	16.22766
273.23247	16.14191	16.09247	16.11841	16.15076	16.17151	16.17792	16.17334	16.13718	16.11231	16.16358	16.09461	16.10376	16.09567	16.19196	16.07736	16.10697	16.15167	16.07965	16.12497	16.14252	16.10483	16.17487	16.12116	16.12772	16.19379	16.10163	16.04852	16.05676	16.10254	16.09827	16.06027	16.10803	16.04135	16.12741	16.12863	16.17777	16.15427	16.09430	16.14160	16.13855	16.20356	16.16297	16.11749	16.23667	16.14313	16.14054	16.22538	16.11185	16.18921	16.17548	16.17716	16.12665	16.20142	16.13642	16.16129	16.19150	16.18814	16.20249	16.16907	16.11749	16.13428	16.09110	16.12070	16.12879	16.09873	16.04746	16.08789	16.12284	16.12284	16.14511	16.15061	16.11429	16.09415	16.05188	16.17151	16.20539	16.15869	16.15335	16.10971	16.11460	16.06867	16.08652	16.09888	16.07996	16.14374	16.16953	16.23178	16.08240	16.13718	16.17929	16.21118	16.23911	16.23117	16.23819	16.19318	16.19043	16.21408	16.12192	16.07813	16.09003	16.11475	16.04578	16.10849	16.21393	16.23255	16.16815	16.20691	16.20310	16.25345	16.19501	16.21302	16.09949	16.17655	16.18585	16.11566	16.15732	16.11627	16.11276	16.14237	16.15137	16.05219	16.10468	16.09308	16.02655	16.11185	16.14298	16.13321	16.12268	16.08606	16.09171	16.18097	16.11063	16.10163	16.12222	16.12726	16.16205	16.09628	16.15457	16.05890	16.15824	16.11505	16.10834	16.16968	16.20371	16.16220	16.18021	16.21042	16.17380	16.25574	16.22293	16.25467	16.21836	16.21622	16.22080	16.16541	16.13291	16.15793	16.09277	16.18402	16.17197	16.16144	16.14099	16.16220	16.17990	16.12589	16.17838	16.14527	16.18021	16.15595	16.17349	16.19348	16.22034	16.22065	16.24887	16.18296	16.17273	16.25803	16.16007	16.17639	16.12314	16.19959	16.14176	16.15045	16.10819	16.13046	16.13779	16.18875	16.12268	16.07568	16.15457	16.15534	16.18860	16.08133	16.16556	16.18082	16.17639	16.15564	16.20462	16.14343	16.17182	16.07736	16.08698	16.16815	16.10376	16.08453	16.09644	16.09766	16.07736	16.11658	16.14313	16.10712	16.13748	16.14496	16.09796	16.06973	16.19287	16.23270	16.12253	16.13687	16.16785	16.18830	16.19745	16.19455	16.17411	16.20294	16.18997	16.18982	16.18997	16.22782	16.14633	16.19867	16.20935	16.19211	16.22629	16.14191	16.16846	16.15091	16.19928	16.16754	16.08255	16.16861	16.08469	16.16739	16.11841	16.15625	16.19776	16.25086	16.20874	16.20508	16.20600
273.23531	16.17441	16.19516	16.16327	16.13931	16.14160	16.11536	16.17380	16.10971	16.09155	16.17121	16.16648	16.07904	16.13886	16.09720	16.14618	16.07706	16.08606	16.14160	16.09857	16.15274	16.10101	16.18204	16.15961	16.11414	16.17075	16.16754	16.10666	16.13321	16.06912	16.05966	16.08011	16.14847	16.10651	16.07996	16.18204	16.15534	16.17487	16.14771	16.19318	16.08026	16.23667	16.17182	16.17472	16.18235	16.17258	16.18082	16.20645	16.13794	16.20996	16.20249	16.15366	16.10620	16.18189	16.11841	16.17182	16.21180	16.16449	16.18860	16.22904	16.20981	16.16907	16.13809	16.13565	16.08911	16.09277	16.14862	16.12131	16.14069	16.09979	16.16831	16.18311	16.09171	16.11902	16.13687	16.25376	16.10178	16.13581	16.10681	16.07858	16.13230	16.06531	16.07355	16.10346	16.15549	16.16526	16.15076	16.16449	16.13214	16.16342	16.19547	16.21958	16.28931	16.20661	16.23392	16.23621	16.21927	16.21988	16.13886	16.11170	16.07446	16.12009	16.14282	16.19242	16.15381	16.16922	16.15961	16.27222	16.26902	16.29221	16.23102	16.18692	16.25132	16.16770	16.24659	16.18967	16.19837	16.12772	16.16098	16.13214	16.06516	16.10254	16.07187	16.06653	16.06348	16.08347	16.10315	16.06516	16.09323	16.07507	16.15991	16.09049	16.20874	16.14023	16.05402	16.13153	16.13855	16.15274	16.17349	16.12894	16.06973	16.10513	16.14603	16.18631	16.17502	16.22248	16.17105	16.25925	16.21363	16.22843	16.24445	16.27115	16.22278	16.15808	16.15488	16.18906	16.14771	16.15335	16.19898	16.17197	16.16449	16.18540	16.13916	16.22629	16.24063	16.14618	16.17212	16.16175	16.18357	16.26017	16.19181	16.23682	16.14984	16.19181	16.18143	16.21347	16.21973	16.14237	16.19471	16.21958	16.14420	16.18479	16.12070	16.17700	16.14221	16.09659	16.15869	16.16175	16.13428	16.16281	16.14878	16.14191	16.16220	16.15747	16.18967	16.19791	16.17136	16.18845	16.13611	16.20676	16.21622	16.17075	16.14817	16.12650	16.19791	16.11749	16.06531	16.08728	16.08850	16.14450	16.09766	16.06592	16.05219	16.09674	16.23148	16.20111	16.10620	16.25132	16.14710	16.17014	16.13031	16.20645	16.16938	16.20737	16.20661	16.15167	16.22019	16.24079	16.13077	16.19120	16.25620	16.15091	16.25360	16.17166	16.16938	16.15503	16.16098	16.13504	16.08698	16.14298	16.17929	16.16602	16.19837	16.25696	16.19471	16.18021	16.17731	16.17792	16.22156	16.22843	16.27543
273.23815	16.14572	16.12131	16.14496	16.12177	16.17411	16.15473	16.19547	16.14725	16.11795	16.16663	16.12467	16.08148	16.11948	16.12284	16.13336	16.15244	16.09812	16.13809	16.13901	16.14237	16.11246	16.12970	16.18357	16.07691	16.08743	16.05692	16.10941	16.17060	16.09857	16.13336	16.03922	16.11460	16.05890	16.11810	16.15244	16.13260	16.19699	16.17563	16.17136	16.12924	16.12604	16.19089	16.09125	16.26017	16.19867	16.11398	16.17380	16.15244	16.17884	16.12879	16.16724	16.27436	16.17700	16.17990	16.18158	16.14542	16.13809	16.21530	16.26856	16.21622	16.14633	16.15839	16.15824	16.11627	16.09461	16.12345	16.11398	16.13886	16.15045	16.20737	16.14679	16.22705	16.13825	16.12589	16.10025	16.14466	16.17136	16.10819	16.09735	16.14847	16.09995	16.13306	16.07843	16.13245	16.09735	16.16876	16.11414	16.17304	16.15595	16.16510	16.31754	16.22385	16.29023	16.25147	16.26993	16.24506	16.16068	16.17609	16.15167	16.13642	16.12482	16.11612	16.16968	16.13199	16.24079	16.22889	16.28092	16.22934	16.22736	16.24765	16.19028	16.14328	16.14725	16.23163	16.21454	16.18906	16.15412	16.15152	16.15305	16.14755	16.03693	16.08408	16.08743	16.07950	16.09018	16.12329	16.12085	16.10285	16.06317	16.15152	16.15274	16.15229	16.12436	16.11032	16.16541	16.14572	16.20951	16.18952	16.11185	16.11322	16.13199	16.15473	16.13687	16.19730	16.25742	16.15198	16.14893	16.17670	16.23423	16.20798	16.20829	16.26062	16.19623	16.22614	16.19303	16.16190	16.19989	16.18387	16.21836	16.17090	16.17349	16.17563	16.18006	16.17990	16.23850	16.21454	16.25971	16.24384	16.24735	16.19669	16.22202	16.24018	16.23453	16.15442	16.17639	16.16342	16.19806	16.17594	16.21653	16.15961	16.22995	16.19516	16.26017	16.15976	16.12573	16.16434	16.12390	16.15091	16.13596	16.17273	16.14313	16.19043	16.19303	16.17426	16.23072	16.14771	16.14984	16.20325	16.11292	16.11093	16.12619	16.12161	16.12757	16.16999	16.13901	16.04776	16.08255	16.08835	16.06973	16.10132	16.10056	16.08225	16.11994	16.20584	16.21469	16.22629	16.21653	16.17670	16.17227	16.13870	16.20081	16.19806	16.16663	16.25986	16.23468	16.23835	16.19882	16.21164	16.21881	16.17853	16.16373	16.16052	16.19028	16.16983	16.18860	16.20127	16.15717	16.18158	16.14389	16.13870	16.12314	16.12345	16.15991	16.18601	16.18433	16.22400	16.22904	16.30503	16.27176	16.25498
273.24099	16.16709	16.12146	16.11063	16.18326	16.16907	16.11780	16.15518	16.08789	16.19638	16.18479	16.09934	16.12131	16.14771	16.09964	16.13642	16.16327	16.12955	16.15640	16.11215	16.18463	16.12390	16.17731	16.16770	16.16632	16.17304	16.11551	16.12863	16.04669	16.10391	16.16724	16.13428	16.11536	16.08255	16.06378	16.22797	16.21683	16.18372	16.21103	16.20539	16.08087	16.23743	16.18341	16.19593	16.17426	16.18936	16.16526	16.14908	16.17395	16.16556	16.19898	16.17380	16.14786	16.16556	16.10575	16.14374	16.22980	16.18021	16.22232	16.22309	16.14939	16.17060	16.14786	16.12726	16.12192	16.16800	16.11444	16.07706	16.15579	16.12985	16.16892	16.18433	16.15122	16.22980	16.18372	16.15213	16.14282	16.14923	16.12985	16.17060	16.13260	16.14359	16.10025	16.12573	16.15564	16.19303	16.14557	16.14252	16.11475	16.16922	16.20813	16.23865	16.23819	16.26612	16.28519	16.23163	16.25086	16.25223	16.13672	16.13855	16.10803	16.10239	16.20264	16.12818	16.21302	16.12406	16.23026	16.27939	16.24796	16.26154	16.22568	16.21592	16.22812	16.18402	16.28122	16.17197	16.15732	16.15702	16.14359	16.12589	16.14603	16.08026	16.13886	16.11063	16.08118	16.03998	16.09567	16.02579	16.11276	16.16785	16.19028	16.14466	16.14939	16.21576	16.10620	16.10895	16.14481	16.15198	16.19211	16.15564	16.18936	16.02991	16.18158	16.17563	16.24674	16.21958	16.19882	16.24231	16.20996	16.19913	16.27192	16.24674	16.22660	16.21653	16.13123	16.15686	16.19242	16.17105	16.16068	16.17777	16.17273	16.19486	16.12680	16.19318	16.13062	16.20905	16.18280	16.15610	16.11917	16.30564	16.19211	16.24140	16.23331	16.23255	16.22385	16.24704	16.22019	16.25162	16.24155	16.24033	16.24002	16.21256	16.15610	16.19318	16.18418	16.16480	16.17578	16.15442	16.15122	16.11872	16.15763	16.14206	16.14481	16.19608	16.23560	16.25620	16.16342	16.21515	16.18997	16.14603	16.21378	16.09903	16.13687	16.13260	16.12528	16.14435	16.06729	16.10361	16.14374	16.12787	16.06271	16.07935	16.09491	16.16876	16.17685	16.18341	16.19837	16.14008	16.15061	16.20340	16.20356	16.19959	16.22156	16.18662	16.20935	16.28367	16.16114	16.22919	16.21927	16.24292	16.24216	16.22110	16.17105	16.18173	16.19791	16.16449	16.18051	16.17670	16.17746	16.23301	16.14496	16.10391	16.17243	16.22400	16.17075	16.22858	16.20706	16.19501	16.25834	16.22873	16.19303
273.24383	16.12482	16.15595	16.20569	16.18433	16.16571	16.23255	16.12909	16.10941	16.14313	16.11231	16.12467	16.15229	16.22980	16.16495	16.13153	16.15335	16.16266	16.13535	16.11948	16.17594	16.16159	16.13855	16.18051	16.16251	16.17563	16.16617	16.18173	16.13825	16.14649	16.17121	16.09018	16.13886	16.10803	16.11810	16.12207	16.18357	16.19623	16.17502	16.20218	16.19272	16.10544	16.16007	16.17395	16.25360	16.17319	16.13275	16.23468	16.17899	16.15091	16.19974	16.18296	16.15579	16.23377	16.20676	16.22766	16.20630	16.16815	16.25345	16.23514	16.17777	16.21805	16.13260	16.14969	16.13306	16.12100	16.16876	16.16693	16.14664	16.06226	16.26978	16.16541	16.16098	16.19425	16.11231	16.17761	16.11536	16.16526	16.14557	16.16922	16.16999	16.08698	16.17304	16.18448	16.14511	16.15579	16.17273	16.22812	16.20920	16.23896	16.23346	16.22660	16.20859	16.29541	16.27619	16.33417	16.26169	16.27756	16.14450	16.12284	16.16403	16.14481	16.18265	16.17243	16.21210	16.23529	16.24414	16.28962	16.29038	16.23514	16.20584	16.26673	16.24918	16.21378	16.26719	16.14084	16.18647	16.16281	16.15976	16.16556	16.15778	16.08759	16.11719	16.11017	16.09415	16.03342	16.14420	16.13794	16.12100	16.16129	16.15915	16.13870	16.16678	16.16464	16.18677	16.16052	16.21134	16.22980	16.15320	16.12665	16.19959	16.16449	16.19776	16.16922	16.15152	16.22873	16.24262	16.26764	16.19425	16.24186	16.29816	16.17456	16.20874	16.23590	16.21378	16.16205	16.12879	16.19577	16.15152	16.16693	16.18540	16.08545	16.24842	16.17304	16.18112	16.18860	16.17288	16.22400	16.25834	16.24430	16.25895	16.26261	16.18753	16.22873	16.22889	16.22904	16.25025	16.25101	16.23346	16.22431	16.21225	16.18891	16.10346	16.14603	16.14847	16.19043	16.12741	16.16205	16.16999	16.16403	16.14359	16.20981	16.18097	16.23560	16.15808	16.23819	16.21546	16.19471	16.21683	16.16724	16.21973	16.18219	16.17395	16.15335	16.14313	16.14786	16.09491	16.14221	16.11063	16.11856	16.12665	16.12665	16.11124	16.19699	16.21454	16.18982	16.17502	16.16297	16.16159	16.22721	16.23804	16.19837	16.19669	16.16373	16.22904	16.24094	16.29709	16.18769	16.19501	16.34226	16.25055	16.19272	16.13687	16.23163	16.16068	16.24231	16.16205	16.19882	16.25071	16.13794	16.19425	16.17945	16.15564	16.22080	16.13199	16.15824	16.24445	16.22965	16.26337	16.31037	16.26078
273.24667	16.22156	16.16373	16.17578	16.13855	16.24018	16.07507	16.22797	16.13916	16.18112	16.19898	16.14801	16.11643	16.14054	16.21744	16.15747	16.18067	16.19593	16.16297	16.15305	16.19989	16.15381	16.22202	16.16922	16.22324	16.17914	16.14420	16.16236	16.19715	16.15412	16.11215	16.17304	16.15534	16.18280	16.15061	16.13870	16.20768	16.20935	16.19959	16.23392	16.15213	16.23987	16.18738	16.20584	16.22995	16.23239	16.22156	16.26780	16.19028	16.20554	16.19409	16.20951	16.19516	16.16815	16.23362	16.17227	16.26093	16.19791	16.28626	16.26062	16.17945	16.22187	16.23163	16.11841	16.17395	16.15488	16.18662	16.12131	16.16999	16.20920	16.20005	16.17884	16.23743	16.22416	16.18143	16.16159	16.21378	16.11612	16.18997	16.19257	16.10498	16.06485	16.07858	16.16526	16.16007	16.21393	16.22065	16.16312	16.17960	16.18601	16.27314	16.22049	16.30976	16.30320	16.24689	16.33433	16.24308	16.26093	16.15259	16.15396	16.15000	16.17319	16.19959	16.17563	16.20951	16.24521	16.23972	16.30152	16.27008	16.31662	16.26474	16.27085	16.25223	16.15549	16.21073	16.18204	16.19425	16.17273	16.26581	16.16556	16.14801	16.12329	16.08347	16.12940	16.09873	16.12863	16.11444	16.11963	16.15869	16.21286	16.19776	16.17914	16.21912	16.16052	16.26474	16.18296	16.16571	16.18860	16.21317	16.16587	16.18479	16.19318	16.19333	16.24247	16.21454	16.24659	16.22156	16.27726	16.22110	16.25116	16.30442	16.25742	16.23590	16.25818	16.18006	16.15564	16.16175	16.16236	16.18143	16.21134	16.16876	16.18616	16.18509	16.23392	16.22827	16.15930	16.13367	16.21790	16.21195	16.22293	16.29664	16.25925	16.28199	16.22049	16.23789	16.23331	16.22065	16.29267	16.25925	16.25116	16.23560	16.28428	16.24338	16.21027	16.15045	16.20508	16.16312	16.19059	16.19013	16.20722	16.16495	16.18158	16.12299	16.26627	16.26062	16.24781	16.21332	16.23270	16.23606	16.16022	16.22827	16.22995	16.13367	16.14481	16.17655	16.16464	16.16693	16.12070	16.12131	16.14267	16.13504	16.06622	16.19303	16.15320	16.18250	16.22110	16.16983	16.20737	16.22827	16.22034	16.33585	16.20111	16.24414	16.11368	16.23239	16.20356	16.24414	16.26078	16.20737	16.23301	16.27649	16.27832	16.22217	16.26612	16.17121	16.21973	16.20645	16.20188	16.17823	16.20981	16.26505	16.21958	16.24048	16.18341	16.20798	16.21134	16.22919	16.19242	16.27222	16.22202	16.26612
273.24951	16.26032	16.14252	16.20005	16.16114	16.19913	16.15671	16.20142	16.20325	16.18387	16.20127	16.17716	16.15274	16.16098	16.21256	16.19394	16.12268	16.19913	16.07034	16.08087	16.15854	16.19684	16.25025	16.19272	16.17380	16.16373	16.10620	16.15991	16.12894	16.14801	16.12894	16.12680	16.18738	16.09583	16.12146	16.15213	16.21332	16.21775	16.24613	16.21149	16.17990	16.21241	16.22416	16.19013	16.24063	16.23880	16.19303	16.20279	16.19577	16.25437	16.20081	16.20050	16.17029	16.26551	16.24002	16.24491	16.18082	16.21302	16.29374	16.22354	16.25956	16.20706	16.14710	16.16678	16.11398	16.14939	16.16480	16.18585	16.18097	16.16052	16.20829	16.14710	16.19959	16.22309	16.21576	16.20279	16.21973	16.17517	16.16052	16.16434	16.17182	16.13291	16.18311	16.17716	16.25147	16.18647	16.20371	16.24201	16.18173	16.22644	16.28000	16.25864	16.25574	16.27283	16.28672	16.22065	16.28275	16.19806	16.21378	16.17670	16.13245	16.15717	16.20890	16.17075	16.22553	16.27909	16.20981	16.28305	16.32792	16.28321	16.27375	16.22431	16.28855	16.23774	16.24536	16.22019	16.20111	16.21103	16.25681	16.19211	16.13626	16.12802	16.11810	16.12451	16.03662	16.12116	16.13474	16.13214	16.23056	16.13092	16.12985	16.11826	16.12619	16.15808	16.17426	16.18540	16.11872	16.22751	16.20096	16.22400	16.23957	16.17746	16.17838	16.17411	16.14374	16.23484	16.22202	16.23774	16.32837	16.26734	16.28107	16.30564	16.32013	16.27085	16.24948	16.16098	16.12299	16.22370	16.16678	16.23972	16.24781	16.27344	16.29114	16.23621	16.26642	16.22492	16.20294	16.21653	16.26032	16.15732	16.27970	16.26154	16.21836	16.24933	16.31159	16.27604	16.19379	16.33463	16.22858	16.29496	16.19623	16.26917	16.25193	16.20020	16.16144	16.16724	16.22660	16.19455	16.19455	16.15747	16.19059	16.20249	16.23621	16.24384	16.22751	16.23270	16.22705	16.14145	16.24308	16.12924	16.22751	16.19257	16.23499	16.18769	16.13642	16.17456	16.20050	16.11368	16.18021	16.15717	16.14054	16.09094	16.15305	16.18463	16.17960	16.26764	16.24475	16.21744	16.26001	16.27619	16.28534	16.18677	16.25238	16.18921	16.25116	16.27512	16.18784	16.29313	16.30640	16.26642	16.26490	16.25055	16.23697	16.15213	16.22583	16.19226	16.21866	16.25422	16.16617	16.23011	16.23560	16.22934	16.20890	16.23362	16.23682	16.19669	16.20310	16.20325	16.24826	16.22034	16.32074
