0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
307.54149	31.95972	31.93118	31.98489	32.01328	31.97879	31.93912	31.99039	31.91196	31.90478	31.95758	31.90295	31.92447	31.99710	31.92233	31.90188	31.98871	31.94903	31.94949	31.87839	31.95941	31.93637	31.97299	31.93271	31.99466	32.09674	31.85443	31.82696	31.81552	31.87594	31.87762	31.89624	31.89792	31.78485	31.90661	31.88754	31.92950	32.01495	32.05600	32.01602	31.95285	32.05859	32.02640	31.94659	32.04547	31.98077	31.96368	31.99908	32.04990	32.06760	32.01572	31.99039	31.97574	31.99222	31.99741	31.94568	32.04669	31.94629	32.11337	32.03449	32.05783	32.08118	31.97436	31.95880	31.83871	31.95315	31.92172	31.98123	31.91455	31.92111	32.02716	32.00900	31.95224	31.90066	31.99649	31.97971	32.01984	31.92233	31.85290	31.89578	31.93317	31.86435	31.92096	31.92355	32.03388	31.91241	31.92477	32.01801	31.95911	32.05631	32.06088	32.09125	32.13977	32.16648	32.15671	32.22492	32.04746	32.02396	31.94324	32.03296	31.94125	32.00885	31.94919	32.00336	32.07980	32.02121	32.08804	32.08515	32.20539	32.18067	32.14801	32.16861	32.03647	32.07340	32.03220	32.00854	32.01648	32.05173	31.97543	31.98764	31.82544	31.88327	31.91211	31.90494	31.83505	31.92264	31.92676	31.90600	31.98123	31.88983	31.94232	31.91455	31.96048	31.98550	31.87823	31.94446	31.99084	31.94110	31.99069	32.02319	31.96612	31.90570	32.02594	32.03632	32.01694	32.03021	32.02335	32.15717	32.00717	32.16495	32.13764	32.12299	32.17746	32.08286	32.05676	31.95315	32.00641	31.98230	32.05035	32.07446	31.98428	32.04776	32.01160	32.04471	32.00641	31.91775	32.04135	32.10147	32.15900	32.09888	32.10681	32.06256	32.11414	32.16526	32.12573	32.14572	32.14374	32.08774	32.06836	32.06744	32.10117	32.09552	32.06180	32.02228	31.92798	32.01648	32.01862	31.98047	31.97467	31.99237	31.92813	32.02945	32.05753	32.06302	32.12345	32.09384	32.03601	32.04257	32.09857	31.97650	32.08194	32.03891	31.93225	31.92981	31.86877	31.94888	31.87381	31.84344	31.88418	31.96063	31.95377	31.84619	31.93301	31.99664	32.02976	32.04501	32.00473	32.02258	31.96460	32.09552	32.05447	32.07065	32.11337	32.11185	32.13611	32.07767	32.12528	32.08469	32.22187	32.16144	32.06806	32.09842	32.05325	32.03845	32.07477	32.03128	32.05615	32.06912	32.00534	32.00626	31.99207	32.03738	32.04334	32.04181	32.07858	32.08713	32.01099	32.08347	32.14710	32.24201	32.17319
307.54426	32.16236	32.15747	32.12863	32.25147	32.23697	32.19959	32.20661	32.25559	32.11383	32.14115	32.11643	32.09506	32.16556	32.04883	32.19501	32.10224	32.23117	32.08652	32.12161	32.07904	32.07340	32.23224	32.17502	32.17136	32.14694	32.06363	32.03067	32.12314	32.12512	32.09186	32.15427	32.10101	31.96307	32.13001	32.13306	32.13184	32.26902	32.17136	32.15793	32.10101	32.20920	32.17044	32.22187	32.23392	32.26276	32.21012	32.26123	32.23041	32.25452	32.23590	32.21973	32.27146	32.23621	32.20737	32.20356	32.31617	32.27115	32.28077	32.34730	32.12726	32.22278	32.08774	32.15518	32.09659	32.17395	32.14420	32.17075	32.15122	32.17197	32.15518	32.16785	32.23194	32.17960	32.18647	32.27497	32.16999	32.16724	32.11109	32.07050	32.20630	32.10346	32.13993	32.11734	32.07324	32.14267	32.21241	32.16114	32.21561	32.23682	32.38193	32.39170	32.36759	32.35920	32.34485	32.43839	32.33173	32.21698	32.13550	32.15427	32.06592	32.17578	32.13245	32.23026	32.15045	32.23621	32.29999	32.37736	32.35767	32.42481	32.29175	32.29557	32.28519	32.33234	32.22141	32.18509	32.25437	32.17868	32.12894	32.19577	32.06424	32.11109	32.02319	32.02686	32.04746	32.05066	32.09735	32.17350	32.21057	32.03754	32.16403	32.16831	32.11948	32.16358	32.11521	32.17945	32.20417	32.15167	32.19974	32.08545	32.17197	32.12741	32.24613	32.22202	32.23163	32.30335	32.28138	32.22965	32.25910	32.38087	32.40589	32.38956	32.49805	32.30121	32.23590	32.20401	32.24414	32.22782	32.24948	32.26947	32.28199	32.28504	32.29450	32.25315	32.20630	32.23484	32.26032	32.23667	32.23056	32.35843	32.30777	32.38956	32.30808	32.38666	32.33585	32.31800	32.37003	32.32624	32.31617	32.34440	32.31968	32.34470	32.22461	32.25437	32.18891	32.20172	32.24063	32.20798	32.20188	32.18250	32.22965	32.30518	32.16953	32.29725	32.27146	32.31937	32.18357	32.19318	32.22812	32.24216	32.19882	32.21363	32.20996	32.18036	32.20859	32.16220	32.08820	32.13840	32.16052	32.17166	32.17777	32.07752	32.08927	32.14649	32.18906	32.22431	32.25559	32.25742	32.21073	32.37049	32.24689	32.32349	32.28046	32.26932	32.33265	32.33875	32.43809	32.40131	32.33463	32.42527	32.37552	32.26642	32.33555	32.31968	32.21332	32.22995	32.18936	32.16831	32.21836	32.22843	32.20081	32.17411	32.16495	32.31678	32.20386	32.33097	32.29465	32.38285	32.30655	32.45014	32.32639
307.54703	32.26978	32.34501	32.32929	32.33646	32.27863	32.34104	32.33707	32.37354	32.30915	32.35203	32.27893	32.24033	32.31144	32.36667	32.33021	32.36652	32.30900	32.25315	32.22736	32.25788	32.20447	32.35355	32.34867	32.30442	32.34623	32.19654	32.20890	32.21607	32.28519	32.22568	32.30900	32.25544	32.20844	32.25864	32.33036	32.33066	32.38880	32.39506	32.29480	32.27451	32.51835	32.34134	32.31983	32.51148	32.42329	32.34638	32.33387	32.36576	32.40085	32.32959	32.34607	32.33997	32.33967	32.39353	32.29770	32.41947	32.34989	32.35279	32.46036	32.36988	32.34516	32.29953	32.24460	32.24796	32.29572	32.27680	32.26505	32.37278	32.28092	32.33188	32.28672	32.35065	32.37278	32.33982	32.33661	32.31449	32.27237	32.25544	32.30060	32.34714	32.23560	32.19593	32.28580	32.27192	32.34012	32.35615	32.36683	32.35721	32.36912	32.49653	32.42069	32.50217	32.40635	32.53849	32.59785	32.45426	32.27878	32.24155	32.36362	32.32334	32.30259	32.31479	32.32776	32.44602	32.43168	32.47868	32.48173	32.53101	32.52216	32.43732	32.50462	32.35447	32.38087	32.49454	32.36851	32.41428	32.33310	32.28565	32.25177	32.29129	32.16129	32.19440	32.19516	32.22568	32.25025	32.20157	32.19791	32.39094	32.29892	32.25544	32.32761	32.33906	32.29389	32.31373	32.40757	32.29770	32.34470	32.31174	32.28428	32.29068	32.37339	32.27131	32.35554	32.39567	32.42451	32.36561	32.53178	32.45380	32.48905	32.56855	32.45304	32.56504	32.48661	32.43290	32.44938	32.42313	32.36637	32.45594	32.40558	32.32700	32.39078	32.41596	32.35843	32.40726	32.41184	32.45731	32.36591	32.45365	32.53666	32.52125	32.57908	32.47608	32.53254	32.48508	32.44312	32.42832	32.37064	32.47532	32.50278	32.50431	32.43198	32.39124	32.28901	32.39414	32.38682	32.35416	32.30869	32.42390	32.39750	32.31861	32.36194	32.37415	32.46113	32.42847	32.43275	32.41825	32.39719	32.46067	32.40116	32.42710	32.32013	32.31098	32.28321	32.28946	32.28473	32.26322	32.26383	32.25544	32.14008	32.31937	32.22950	32.25711	32.33005	32.44541	32.46220	32.33509	32.45075	32.38880	32.38773	32.46693	32.35508	32.45304	32.41444	32.58793	32.51530	32.47623	32.55848	32.46540	32.52155	32.45319	32.39918	32.44282	32.36393	32.43244	32.40116	32.41001	32.35508	32.32898	32.37537	32.31311	32.38575	32.37842	32.36896	32.38254	32.35172	32.50294	32.46113	32.64042	32.54704	32.56245
307.54980	32.43244	32.42329	32.52979	32.47791	32.42054	32.45747	32.50538	32.40635	32.37842	32.47486	32.47059	32.38636	32.39292	32.43915	32.39597	32.45548	32.45441	32.38605	32.39902	32.31159	32.38621	32.56916	32.49409	32.47868	32.55818	32.34272	32.29389	32.39673	32.38575	32.26612	32.40208	32.33631	32.37522	32.44358	32.38743	32.39322	32.54002	32.51240	32.50782	32.43946	32.52583	32.42359	32.44282	32.53208	32.47211	32.51652	32.54154	32.48966	32.39551	32.53132	32.46097	32.49226	32.47608	32.45563	32.54520	32.54063	32.48783	32.61753	32.48157	32.48066	32.46632	32.37675	32.30503	32.42908	32.48142	32.48020	32.40467	32.44999	32.45365	32.51316	32.43259	32.47745	32.40787	32.45167	32.47364	32.41779	32.44251	32.37003	32.37522	32.40940	32.32807	32.36851	32.36805	32.40040	32.49226	32.54063	32.51682	32.47608	32.53880	32.53269	32.65064	32.65537	32.53025	32.69841	32.69734	32.59144	32.51194	32.46616	32.38453	32.35920	32.48585	32.41260	32.41855	32.44099	32.49866	32.54719	32.64576	32.64622	32.67948	32.61433	32.60243	32.49622	32.50431	32.50446	32.49531	32.46921	32.50019	32.43748	32.43290	32.37598	32.31403	32.33967	32.39521	32.28901	32.34562	32.33585	32.38285	32.39002	32.42176	32.50187	32.41962	32.36332	32.47150	32.39750	32.47639	32.45624	32.46677	32.50858	32.45991	32.50126	32.44953	32.45319	32.53101	32.55161	32.55894	32.55558	32.52232	32.65110	32.67445	32.69352	32.60319	32.62303	32.59281	32.52110	32.49012	32.48508	32.58335	32.53101	32.53437	32.50034	32.51057	32.53284	32.54856	32.55344	32.47196	32.52873	32.53284	32.56291	32.64179	32.59464	32.68727	32.63600	32.64607	32.69078	32.60533	32.65003	32.56992	32.48051	32.57496	32.62913	32.55116	32.46891	32.51789	32.44633	32.37339	32.42100	32.42741	32.49134	32.41444	32.44877	32.51850	32.44678	32.51591	32.63493	32.52628	32.55970	32.46204	32.59586	32.53407	32.45808	32.48875	32.48615	32.46723	32.43275	32.40620	32.36500	32.41505	32.42039	32.42725	32.43671	32.29450	32.42924	32.41718	32.55940	32.55131	32.53895	32.55497	32.58762	32.44633	32.58350	32.55390	32.62409	32.62242	32.61845	32.57465	32.58305	32.62318	32.64958	32.62638	32.62486	32.55573	32.62379	32.55650	32.54795	32.48798	32.54566	32.41398	32.45869	32.51545	32.48295	32.51591	32.56931	32.54337	32.59205	32.55665	32.62806	32.61341	32.69093	32.73060	32.62043
307.55258	32.34348	32.31601	32.31952	32.47684	32.38025	32.37293	32.32944	32.41367	32.27832	32.35981	32.25071	32.29633	32.31586	32.25956	32.31891	32.31693	32.39979	32.26001	32.29694	32.37980	32.20966	32.41337	32.30365	32.37171	32.41672	32.22858	32.25315	32.29679	32.30655	32.28794	32.30289	32.30594	32.20478	32.29908	32.36027	32.29023	32.41352	32.41321	32.46540	32.33906	32.38804	32.39643	32.35416	32.40696	32.36179	32.41825	32.43351	32.33326	32.46815	32.37949	32.32456	32.39796	32.40650	32.34363	32.34028	32.47669	32.37934	32.52308	32.33829	32.40391	32.40406	32.25650	32.29679	32.29908	32.31678	32.30793	32.33677	32.38849	32.30121	32.36667	32.35157	32.42435	32.34485	32.28153	32.37461	32.28672	32.35004	32.29725	32.31113	32.32578	32.28748	32.38117	32.24445	32.30991	32.30625	32.42847	32.39033	32.32929	32.42039	32.54276	32.51316	32.54566	32.48859	32.46891	32.58412	32.52567	32.50492	32.35981	32.31617	32.37903	32.28061	32.42847	32.38529	32.36866	32.46525	32.52522	32.55360	32.52293	32.57786	32.53864	32.55497	32.34775	32.50401	32.44678	32.35569	32.44251	32.29679	32.44053	32.32624	32.29526	32.22705	32.29343	32.30335	32.19532	32.24948	32.19898	32.21714	32.37339	32.32593	32.39307	32.37247	32.36744	32.39719	32.34943	32.40558	32.41505	32.42008	32.35111	32.42191	32.35782	32.27481	32.31632	32.42191	32.43442	32.48798	32.50675	32.53208	32.48280	32.56229	32.61128	32.49210	32.47120	32.46937	32.51865	32.48203	32.45838	32.42679	32.41810	32.45823	32.41108	32.32944	32.45472	32.45457	32.50126	32.42573	32.47181	32.44617	32.47837	32.44511	32.45609	32.53651	32.56428	32.47318	32.55192	32.49607	32.57679	32.45304	32.42237	32.52964	32.43839	32.41550	32.47227	32.38880	32.40284	32.37430	32.37598	32.37537	32.36255	32.33066	32.38987	32.44587	32.28855	32.49500	32.46799	32.48417	32.36301	32.53758	32.42481	32.35935	32.45365	32.38132	32.35386	32.32547	32.34684	32.28290	32.28443	32.33082	32.35767	32.33066	32.28321	32.19898	32.31891	32.35859	32.41764	32.42145	32.44312	32.47593	32.45045	32.41794	32.47944	32.39017	32.47089	32.48936	32.54597	32.61677	32.50645	32.51911	32.50919	32.52384	32.49241	32.50492	32.49409	32.49943	32.41596	32.41688	32.39170	32.36820	32.35370	32.42557	32.40452	32.39857	32.32593	32.43824	32.45289	32.43107	32.43915	32.47028	32.49866	32.65629	32.57633
307.55535	32.38987	32.45701	32.45563	32.50629	32.54582	32.51362	32.51347	32.46220	32.38224	32.44739	32.43107	32.50446	32.47776	32.41032	32.45319	32.45212	32.44785	32.45487	32.43442	32.45243	32.39200	32.43183	32.51316	32.45777	32.47990	32.34867	32.40055	32.35309	32.42206	32.39277	32.40909	32.40269	32.28290	32.35248	32.46311	32.34562	32.46006	32.57053	32.49973	32.36118	32.53071	32.55467	32.54536	32.57267	32.54170	32.49546	32.48447	32.53574	32.45472	32.54749	32.54932	32.49348	32.51575	32.46983	32.43549	32.46708	32.48356	32.57176	32.61463	32.57084	32.52293	32.41413	32.39322	32.33967	32.46021	32.35904	32.44358	32.42573	32.45930	32.44175	32.46906	32.43030	32.49531	32.45731	32.48478	32.48280	32.35264	32.33097	32.32197	32.42252	32.31723	32.36011	32.41291	32.41138	32.46296	32.50874	32.51453	32.49531	32.57099	32.60822	32.64775	32.69200	32.59052	32.65675	32.66300	32.65339	32.51835	32.41291	32.42267	32.33722	32.48737	32.43900	32.47181	32.59220	32.56001	32.53529	32.61418	32.73350	32.64607	32.58640	32.63218	32.50217	32.62760	32.46845	32.51850	32.58091	32.52033	32.45731	32.37644	32.40513	32.37140	32.26902	32.33951	32.27604	32.33310	32.44678	32.39246	32.48615	32.42817	32.53605	32.47745	32.39643	32.43381	32.41794	32.49439	32.50156	32.55192	32.46479	32.34989	32.46967	32.43412	32.46845	32.43168	32.52567	32.67552	32.56458	32.61036	32.73335	32.64073	32.67979	32.61662	32.67262	32.53864	32.54475	32.57755	32.51469	32.54414	32.53483	32.56260	32.55909	32.49943	32.55894	32.52003	32.54307	32.49546	32.57649	32.51484	32.62043	32.57267	32.65934	32.64012	32.59602	32.57389	32.67018	32.68299	32.56992	32.63081	32.65568	32.62181	32.59052	32.57908	32.48814	32.55558	32.47776	32.52979	32.47623	32.46815	32.37064	32.46677	32.48524	32.55207	32.54994	32.56962	32.53132	32.55970	32.51637	32.48554	32.59815	32.49256	32.54063	32.50767	32.53788	32.42481	32.40009	32.46799	32.34745	32.44511	32.34165	32.43168	32.39063	32.33555	32.35996	32.48859	32.56352	32.57847	32.55833	32.59312	32.53498	32.66606	32.52995	32.54017	32.62593	32.51637	32.70115	32.68757	32.58808	32.53025	32.66209	32.73030	32.61372	32.54093	32.57923	32.51804	32.59648	32.49744	32.48020	32.54353	32.55390	32.55894	32.50370	32.46433	32.44144	32.52308	32.41550	32.58534	32.58106	32.60014	32.66270	32.68193	32.71214
307.55812	32.37797	32.41840	32.54795	32.49546	32.44038	32.43244	32.46006	32.52338	32.38468	32.52018	32.33890	32.34867	32.44953	32.40085	32.43946	32.37537	32.39658	32.29465	32.34623	32.38941	32.37812	32.53895	32.44999	32.44800	32.45411	32.38804	32.39078	32.41321	32.40085	32.37324	32.38605	32.41169	32.26658	32.36378	32.43091	32.46616	32.53132	32.44633	32.44251	32.45533	32.54719	32.51514	32.49897	32.54566	32.53758	32.53056	32.55894	32.53315	32.50645	32.51789	32.47440	32.48508	32.42222	32.46372	32.49256	32.60243	32.51987	32.56809	32.60670	32.51041	32.42847	32.42283	32.41382	32.34806	32.40879	32.37781	32.35752	32.45518	32.44877	32.48661	32.43000	32.47379	32.45045	32.45014	32.42100	32.38544	32.38148	32.38712	32.44617	32.44663	32.38926	32.35019	32.38849	32.41718	32.50706	32.53162	32.51575	32.50385	32.51133	32.50935	32.60578	32.68101	32.64729	32.64927	32.63661	32.56428	32.49668	32.46540	32.46418	32.40803	32.43595	32.47578	32.46479	32.49531	32.40085	32.55283	32.61601	32.64195	32.68910	32.58915	32.59953	32.59220	32.48890	32.51835	32.44450	32.45670	32.43931	32.47776	32.40085	32.36667	32.32349	32.34058	32.34165	32.31525	32.30518	32.40787	32.39780	32.44511	32.40314	32.47990	32.40436	32.33646	32.40894	32.45441	32.52186	32.45701	32.50690	32.47440	32.45075	32.45090	32.43061	32.44190	32.47868	32.51499	32.56779	32.50248	32.54780	32.58869	32.76158	32.69703	32.60472	32.57176	32.53422	32.51911	32.55390	32.47532	32.56321	32.47044	32.61448	32.49592	32.46921	32.56718	32.49378	32.63813	32.41810	32.45777	32.51652	32.51499	32.63859	32.64530	32.64942	32.60533	32.61677	32.62211	32.58976	32.58427	32.63645	32.50309	32.62638	32.60594	32.45457	32.53361	32.60426	32.42435	32.49775	32.46723	32.44648	32.47257	32.43091	32.44358	32.45853	32.56931	32.54978	32.50324	32.59281	32.48600	32.58839	32.50523	32.50095	32.53574	32.52903	32.49302	32.36301	32.42222	32.49622	32.37766	32.37675	32.42420	32.41627	32.46036	32.32502	32.31495	32.51575	32.53788	32.51270	32.58564	32.54505	32.45304	32.47776	32.58412	32.53010	32.63569	32.57450	32.66072	32.61662	32.54047	32.57984	32.64561	32.69734	32.63188	32.53635	32.52903	32.56229	32.50034	32.49256	32.48295	32.48707	32.50736	32.46708	32.42420	32.52293	32.54078	32.56611	32.51835	32.53407	32.59007	32.56703	32.57908	32.70634	32.69200
307.56089	32.40131	32.44343	32.48585	32.46143	32.45319	32.49195	32.43305	32.45487	32.36347	32.45655	32.39078	32.44648	32.41230	32.34928	32.49531	32.39139	32.45502	32.42649	32.37949	32.45304	32.35935	32.44495	32.50767	32.46464	32.55222	32.54154	32.45274	32.39887	32.40223	32.32624	32.38499	32.38178	32.32776	32.47883	32.44373	32.48508	32.55085	32.45640	32.51774	32.35691	32.54124	32.47135	32.47547	32.55879	32.44602	32.41474	32.51667	32.48112	32.56229	32.55253	32.43137	32.54582	32.55116	32.51621	32.45594	32.60548	32.49958	32.59037	32.53605	32.54948	32.45487	32.43961	32.33890	32.35035	32.50797	32.40803	32.43610	32.38773	32.42603	32.55116	32.50111	32.49546	32.36393	32.52186	32.49317	32.44190	32.41611	32.38727	32.35477	32.43122	32.37690	32.41840	32.42130	32.35569	32.46342	32.44923	32.54063	32.43626	32.53010	32.69978	32.67948	32.68101	32.60975	32.64912	32.70771	32.61265	32.55039	32.48142	32.42618	32.41978	32.35904	32.41276	32.46479	32.48798	32.56062	32.55787	32.66499	32.63645	32.65263	32.64530	32.65431	32.55802	32.50065	32.53574	32.55772	32.50874	32.51621	32.54124	32.48234	32.33478	32.37934	32.40894	32.35676	32.31632	32.34531	32.39689	32.31006	32.49516	32.47074	32.49607	32.46647	32.42741	32.39353	32.37476	32.48402	32.46708	32.47578	32.54261	32.40436	32.52308	32.44099	32.47364	32.58976	32.47929	32.61875	32.52827	32.61860	32.60685	32.57511	32.72908	32.67811	32.57374	32.62348	32.57511	32.56428	32.51575	32.57603	32.49699	32.49958	32.54307	32.56641	32.50111	32.57588	32.58213	32.51575	32.53178	32.59266	32.54154	32.60990	32.61479	32.60868	32.60624	32.69017	32.68116	32.54582	32.67628	32.62699	32.58442	32.60334	32.56504	32.49470	32.55329	32.60197	32.45243	32.48035	32.50401	32.47395	32.55146	32.58396	32.49882	32.48386	32.49897	32.58656	32.55116	32.63066	32.53590	32.60182	32.51530	32.58961	32.60426	32.54108	32.49256	32.44755	32.41108	32.40604	32.34150	32.41138	32.37736	32.52140	32.32258	32.38300	32.44999	32.43626	32.52277	32.56214	32.63218	32.55360	32.63706	32.60929	32.63966	32.57435	32.62028	32.66361	32.67216	32.66209	32.60899	32.58076	32.66133	32.63462	32.60273	32.59922	32.62272	32.56001	32.57145	32.54505	32.53193	32.54124	32.59007	32.55604	32.52018	32.52308	32.49439	32.57298	32.52079	32.56962	32.63081	32.54459	32.74861	32.63813	32.68559
307.56366	32.48615	32.43992	32.42023	32.50446	32.49500	32.41718	32.46448	32.36469	32.37430	32.45136	32.35218	32.42313	32.41978	32.41062	32.36713	32.35798	32.41230	32.37629	32.42863	32.34607	32.42023	32.47196	32.43198	32.44205	32.42298	32.31540	32.33051	32.39094	32.35828	32.35294	32.40528	32.42603	32.32166	32.40421	32.34104	32.47166	32.49592	32.53071	32.43137	32.42527	32.42206	32.51606	32.49668	32.50553	32.51957	32.48005	32.51835	32.46647	32.50370	32.55695	32.46128	32.50858	32.50538	32.50797	32.52903	32.54383	32.45274	32.56428	32.56367	32.49775	32.40406	32.39429	32.34394	32.30304	32.46159	32.36942	32.33402	32.50965	32.43534	32.50858	32.42939	32.49531	32.41123	32.44907	32.43107	32.33921	32.43198	32.39109	32.32471	32.44770	32.37400	32.33768	32.41032	32.41001	32.50233	32.55360	32.51316	32.47044	32.51225	32.63783	32.65415	32.62745	32.59953	32.66651	32.63432	32.53452	32.46571	32.37446	32.46677	32.34562	32.41154	32.44953	32.51469	32.53330	32.61112	32.50187	32.61555	32.72999	32.69230	32.54643	32.54948	32.59617	32.51591	32.54612	32.52110	32.50584	32.57160	32.44007	32.39536	32.32593	32.40436	32.29557	32.34211	32.33036	32.37125	32.41382	32.35676	32.46296	32.40909	32.37995	32.45350	32.36530	32.43488	32.42985	32.43900	32.46021	32.45808	32.45090	32.43473	32.48539	32.36378	32.45670	32.41794	32.50172	32.59236	32.54963	32.55283	32.59373	32.67689	32.66667	32.57328	32.58045	32.54963	32.57771	32.52033	32.43061	32.57588	32.53880	32.48997	32.49256	32.53803	32.53391	32.56382	32.67048	32.49531	32.48493	32.48554	32.60655	32.66575	32.63020	32.58305	32.54963	32.50767	32.61906	32.54246	32.63478	32.56825	32.51957	32.63539	32.52583	32.61173	32.44633	32.55421	32.46754	32.37140	32.50034	32.42161	32.54444	32.44373	32.40330	32.54200	32.52430	32.53208	32.44221	32.56184	32.47730	32.44724	32.53483	32.52064	32.52522	32.45060	32.43732	32.41794	32.53025	32.39872	32.35157	32.41276	32.28641	32.39567	32.37461	32.32288	32.36545	32.39155	32.55879	32.62608	32.44724	32.55131	32.46967	32.50385	32.55039	32.58350	32.54414	32.63706	32.68620	32.67323	32.51179	32.59861	32.64775	32.60441	32.55634	32.52583	32.53437	32.47883	32.52613	32.44831	32.45518	32.45121	32.45930	32.46159	32.52354	32.46159	32.45075	32.49439	32.55375	32.54368	32.59083	32.50706	32.68391	32.69902	32.61250
307.56643	32.44038	32.41047	32.41367	32.41382	32.44327	32.47837	32.50660	32.45533	32.41093	32.41611	32.37308	32.46403	32.50156	32.40970	32.39170	32.37964	32.42191	32.39445	32.43793	32.44053	32.40681	32.44923	32.49058	32.44236	32.49454	32.35279	32.33997	32.33097	32.47272	32.31571	32.41367	32.42420	32.32227	32.39734	32.40543	32.37629	32.56992	32.42313	32.52155	32.32212	32.53223	32.44511	32.53498	32.63554	32.45121	32.49332	32.47929	32.48875	32.42039	32.49134	32.47333	32.42115	32.52186	32.49638	32.50248	32.51163	32.45228	32.59770	32.55741	32.43595	32.39689	32.40650	32.41093	32.34714	32.41733	32.38331	32.39948	32.45747	32.46754	32.56229	32.46143	32.44190	32.39338	32.47578	32.52262	32.46082	32.50477	32.34607	32.37613	32.40375	32.37156	32.34546	32.37308	32.40711	32.45014	32.48142	32.44709	32.41550	32.54749	32.65599	32.64500	32.60792	32.55177	32.67552	32.66926	32.60441	32.46906	32.43717	32.43549	32.42054	32.42878	32.50065	32.43320	32.55634	32.51163	32.61875	32.66758	32.69291	32.62684	32.62837	32.61799	32.55955	32.51911	32.45899	32.49729	32.43122	32.55406	32.45274	32.43198	32.29801	32.42954	32.35920	32.40040	32.32288	32.37446	32.38865	32.41901	32.42100	32.42939	32.46738	32.46189	32.46067	32.41077	32.41962	32.42527	32.44892	32.47410	32.45975	32.44617	32.47517	32.38560	32.48356	32.49638	32.48310	32.58396	32.55406	32.60151	32.57557	32.67445	32.66987	32.67247	32.57954	32.59678	32.64256	32.50339	32.52399	32.56123	32.58061	32.53941	32.60548	32.54994	32.51270	32.54932	32.60090	32.47578	32.46967	32.50462	32.59480	32.60533	32.61479	32.52827	32.53330	32.63508	32.61921	32.55619	32.62715	32.55253	32.56855	32.56535	32.51545	32.61585	32.54429	32.50233	32.41718	32.54444	32.47990	32.46128	32.52293	32.46815	32.45914	32.58518	32.49744	32.51362	32.52293	32.52628	32.42847	32.48631	32.54887	32.37339	32.54246	32.49592	32.41566	32.39033	32.37263	32.54994	32.34211	32.45487	32.38895	32.39399	32.41947	32.32898	32.32822	32.44892	32.47013	32.54170	32.51331	32.53971	32.52857	32.51423	32.55390	32.55116	32.62104	32.50111	32.76448	32.65843	32.48875	32.53117	32.69825	32.67964	32.57984	32.63508	32.51530	32.56107	32.44068	32.54810	32.54582	32.51728	32.53422	32.43824	32.48524	32.53330	32.47562	32.47349	32.53346	32.56596	32.54734	32.60853	32.71214	32.73121	32.75654
