191.01972888	2.32886132	1	0
191.02264592	2.34370679	1	0
191.02556295	2.34805737	1	0
191.02847999	2.34596990	1	0
191.03139702	2.34292913	1	0
191.03431406	2.34533642	1	0
191.03723109	2.34595407	1	0
191.04014813	2.34791097	1	0
191.04306516	2.35098116	1	0
191.04598220	2.34770458	1	0
191.04889923	2.34871917	1	0
191.05181627	2.34162789	1	0
191.05473330	2.32960228	1	0
191.05765034	2.30352972	1	0
191.06056738	2.25998722	1	0
191.06348441	2.25209873	1	0
191.06640145	2.29480267	1	0
191.06931848	2.32769922	1	0
191.07223552	2.34354679	1	0
191.07515255	2.35011801	1	0
191.07806959	2.35285983	1	0
191.08098662	2.34979093	1	0
191.08390366	2.34620795	1	0
191.08682069	2.33124793	1	0
191.08973773	2.29736250	1	0
191.09265477	2.25172024	1	0
191.09557180	2.24218387	1	0
191.09848884	2.28876490	1	0
191.10140587	2.33107582	1	0
191.10432291	2.35054046	1	0
191.10723994	2.35820916	1	0
191.11015698	2.36042962	1	0
191.11307401	2.36664079	1	0
191.11599105	2.37022005	1	0
191.11890808	2.37254910	1	0
191.12182512	2.37364546	1	0
191.12474215	2.37515662	1	0
191.12765919	2.37591714	1	0
191.13057623	2.37819143	1	0
191.13349326	2.37326212	1	0
191.13641030	2.37851609	1	0
191.13932733	2.37999074	1	0
191.14224437	2.37920471	1	0
191.14516140	2.38173530	1	0
191.14807844	2.38055475	1	0
191.15099547	2.37999447	1	0
191.15391251	2.37933155	1	0
191.15682954	2.37902645	1	0
191.15974658	2.37548985	1	0
191.16266361	2.38115546	1	0
191.16558065	2.38352977	1	0
191.16849769	2.38323789	1	0
191.17141472	2.38420237	1	0
191.17433176	2.38664989	1	0
191.17724879	2.38133110	1	0
191.18016583	2.38622762	1	0
191.18308286	2.38196962	1	0
191.18599990	2.37883348	1	0
191.18891693	2.37194728	1	0
191.19183397	2.35484485	1	0
191.19475100	2.32623667	1	0
191.19766804	2.31317971	1	0
191.20058507	2.33433154	1	0
191.20350211	2.38329899	1	0
191.20641915	2.36800686	1	0
191.20933618	2.38334667	1	0
191.21225322	2.38307566	1	0
191.21517025	2.39036959	1	0
191.21808729	2.38842480	1	0
191.22100432	2.38714926	1	0
191.22392136	2.38017515	1	0
191.22683839	2.36936677	1	0
191.22975543	2.34143734	1	0
191.23267246	2.30485052	1	0
191.23558950	2.29802653	1	0
191.23850653	2.33559609	1	0
191.24142357	2.37079617	1	0
191.24434061	2.38409862	1	0
191.24725764	2.39158906	1	0
191.25017468	2.39507426	1	0
191.25309171	2.39817854	1	0
191.25600875	2.39791852	1	0
191.25892578	2.40114499	1	0
191.26184282	2.40168832	1	0
191.26475985	2.40060054	1	0
191.26767689	2.40186881	1	0
191.27059392	2.40390394	1	0
191.27351096	2.40529683	1	0
191.27642799	2.40310543	1	0
191.27934503	2.40475964	1	0
191.28226207	2.40477678	1	0
191.28517910	2.40501594	1	0
191.28809614	2.40248051	1	0
191.29101317	2.40578987	1	0
191.29393021	2.40625013	1	0
191.29684724	2.40738299	1	0
191.29976428	2.40379889	1	0
191.30268131	2.40433850	1	0
191.30559835	2.40530521	1	0
191.30851538	2.40516011	1	0
191.31143242	2.40633674	1	0
191.31434945	2.40665656	1	0
191.31726649	2.40834374	1	0
191.32018353	2.40853410	1	0
191.32310056	2.41021626	1	0
191.32601760	2.40759533	1	0
191.32893463	2.40783338	1	0
191.33185167	2.40877345	1	0
191.33476870	2.40834486	1	0
191.33768574	2.41153967	1	0
191.34060277	2.40646862	1	0
191.34351981	2.40363907	1	0
191.34643684	2.39186120	1	0
191.34935388	2.37368439	1	0
191.35227091	2.35812851	1	0
191.35518795	2.36359984	1	0
191.35810499	2.38909759	1	0
191.36102202	2.40195319	1	0
191.36393906	2.40221806	1	0
191.36685609	2.40908712	1	0
191.36977313	2.40626727	1	0
