0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
329.78086	47.38018	47.42687	47.40032	47.41405	47.39635	47.45602	47.43862	47.41497	47.36355	47.33379	47.36004	47.31731	47.35271	47.30816	47.37606	47.41360	47.38720	47.27779	47.32555	47.36904	47.26299	47.46319	47.43496	47.39910	47.39086	47.21691	47.24193	47.30907	47.35012	47.25322	47.29595	47.32692	47.21477	47.30144	47.35729	47.38872	47.41283	47.43267	47.45129	47.35988	47.54879	47.46059	47.42611	47.58984	47.42565	47.48257	47.44396	47.50011	47.53536	47.51492	47.44930	47.45357	47.54711	47.49142	47.50668	47.54650	47.45418	47.59426	47.62478	47.49630	47.47387	47.30861	47.36416	47.34371	47.38399	47.35103	47.33486	47.46166	47.44701	47.50454	47.48348	47.37758	47.41482	47.41817	47.48089	47.38003	47.39239	47.31914	47.29213	47.31975	47.30373	47.33989	47.30220	47.34081	47.42931	47.47478	47.53674	47.40078	47.53262	47.70718	47.71450	47.70123	47.64523	47.78439	47.72122	47.63943	47.50240	47.37148	47.39925	47.35531	47.38827	47.46242	47.42092	47.58556	47.50317	47.65103	47.72320	47.71633	47.77569	47.72213	47.68017	47.59869	47.59945	47.55291	47.52911	47.51568	47.47051	47.40032	47.34127	47.35241	47.27901	47.27718	47.35561	47.23720	47.29595	47.31853	47.33410	47.43328	47.37011	47.45037	47.39040	47.34295	47.41756	47.37026	47.44152	47.45159	47.50820	47.47524	47.40688	47.48226	47.34279	47.45693	47.42947	47.50607	47.58846	47.54757	47.66735	47.64126	47.72030	47.73144	47.68490	47.74350	47.59640	47.54498	47.52743	47.48150	47.54681	47.55825	47.56130	47.52697	47.52758	47.51171	47.49981	47.54910	47.53185	47.54345	47.53826	47.58984	47.61669	47.63180	47.66339	47.61685	47.70947	47.70733	47.62036	47.63317	47.60082	47.60906	47.57992	47.56115	47.60250	47.44366	47.57900	47.41543	47.37224	47.49447	47.37789	47.44732	47.39803	47.40719	47.40139	47.51614	47.56985	47.54177	47.61532	47.40963	47.55016	47.55566	47.46990	47.53414	47.45663	47.36645	47.35042	47.32952	47.42077	47.25475	47.33486	47.23812	47.27398	47.37209	47.30617	47.27932	47.41680	47.53933	47.60662	47.51400	47.57809	47.55016	47.55673	47.56619	47.55322	47.62722	47.62097	47.75952	47.61242	47.60830	47.64492	47.57870	47.73999	47.61181	47.55642	47.50164	47.48287	47.47860	47.45129	47.43938	47.48363	47.47814	47.48684	47.43435	47.51949	47.41085	47.49981	47.53948	47.53384	47.64019	47.65896	47.71038	47.71511	47.80713
329.78358	47.73007	47.70748	47.70916	47.71298	47.70748	47.76684	47.77203	47.69284	47.61669	47.68978	47.64874	47.62158	47.65713	47.61273	47.73953	47.68338	47.70245	47.59152	47.63119	47.64675	47.58053	47.76440	47.77020	47.72671	47.76638	47.55703	47.55962	47.58785	47.63500	47.53674	47.57549	47.65896	47.54528	47.59228	47.63363	47.63195	47.77279	47.78164	47.75158	47.71054	47.83261	47.77234	47.74350	47.90539	47.79232	47.78775	47.78088	47.83246	47.83383	47.82879	47.73648	47.77447	47.86358	47.83215	47.86023	47.87304	47.74151	47.89410	47.88083	47.80438	47.78439	47.64324	47.61929	47.57839	47.68322	47.67880	47.62509	47.80148	47.70382	47.79828	47.78256	47.72549	47.76440	47.67056	47.80499	47.64691	47.70153	47.62234	47.58618	47.64630	47.61135	47.62768	47.67895	47.62814	47.75051	47.79248	47.80789	47.76028	47.82635	47.98978	47.99878	48.02701	47.98703	48.04822	48.08896	47.92844	47.80545	47.66812	47.72351	47.65148	47.70443	47.78317	47.71710	47.90631	47.87427	47.95697	48.02792	48.01419	48.09445	48.00092	48.04959	47.92233	47.91760	47.88251	47.83352	47.80377	47.75814	47.74426	47.66888	47.57015	47.60266	47.57015	47.64996	47.50225	47.59396	47.65087	47.67193	47.70565	47.68429	47.77554	47.70047	47.66003	47.68734	47.66827	47.79110	47.73632	47.81872	47.78561	47.68627	47.79995	47.66903	47.73999	47.76013	47.83108	47.88998	47.83398	47.95041	47.94430	48.04105	48.02930	47.96246	48.00870	47.90723	47.87701	47.84924	47.78851	47.83322	47.82879	47.89715	47.83139	47.87366	47.85733	47.81704	47.85840	47.83154	47.84283	47.87182	47.93286	47.92935	47.92584	47.93805	47.93622	47.98108	47.94324	47.97513	47.95407	47.88556	47.88052	47.90875	47.90753	47.92691	47.77951	47.86679	47.79248	47.70062	47.79034	47.71649	47.77935	47.73770	47.75814	47.77050	47.84756	47.91730	47.85824	47.88571	47.74121	47.76898	47.86435	47.79828	47.86465	47.75372	47.66812	47.64675	47.65667	47.77508	47.58038	47.67971	47.53338	47.60189	47.69146	47.53201	47.57122	47.67117	47.81964	47.90616	47.84512	47.89166	47.78393	47.88434	47.87747	47.88907	47.97055	47.90112	48.03616	47.94186	47.91058	47.94797	47.93545	48.01038	47.92950	47.85336	47.85580	47.76074	47.79965	47.77432	47.74609	47.81765	47.77935	47.77783	47.72976	47.82696	47.79294	47.82208	47.78912	47.85901	47.93454	47.94202	48.05509	48.01892	48.08331
329.78629	47.88220	47.86786	47.89029	47.88602	47.89975	47.89319	47.90585	47.83673	47.76715	47.86633	47.80041	47.76120	47.81079	47.74639	47.86923	47.83429	47.84375	47.73846	47.74304	47.83505	47.71283	47.85534	47.92508	47.90951	47.90814	47.73007	47.74990	47.74594	47.80133	47.75967	47.77752	47.76303	47.67864	47.80652	47.88724	47.84024	47.95148	47.93194	47.92844	47.83886	47.98901	47.91318	47.92584	48.07767	47.88708	47.92218	47.94949	47.97375	48.01389	47.94858	47.93362	47.92142	47.98871	48.02426	47.97009	48.02609	47.94034	48.03159	48.01022	47.93408	47.88739	47.83948	47.82361	47.74945	47.76791	47.84344	47.82223	47.93393	47.84131	47.93011	47.93622	47.88159	47.91363	47.88266	47.96185	47.79263	47.86328	47.76928	47.74899	47.78775	47.77798	47.80194	47.77935	47.78820	47.93194	47.94079	47.96735	47.89425	47.98077	48.12741	48.12253	48.19409	48.14740	48.18128	48.15366	48.07965	48.00122	47.83764	47.87503	47.79950	47.89517	47.93790	47.94720	48.07263	48.00290	48.12192	48.16831	48.24811	48.24323	48.14588	48.18784	48.01587	48.09506	48.04028	48.02716	47.97955	47.91745	47.87747	47.86664	47.77356	47.76471	47.73632	47.78058	47.69100	47.77523	47.82589	47.83841	47.86145	47.84451	47.89319	47.84344	47.82696	47.84833	47.83124	47.94934	47.85672	47.98306	47.92599	47.82895	47.94095	47.87091	47.86481	47.91318	47.94018	48.08438	48.00519	48.11933	48.09766	48.20249	48.23087	48.11032	48.16968	48.08041	48.00565	48.02380	48.00748	48.01236	48.01877	48.08072	48.00107	48.04181	48.02716	47.94751	48.02533	47.96017	47.98474	48.07340	48.05615	48.09567	48.10712	48.14694	48.07156	48.15885	48.05112	48.15366	48.13657	48.05112	48.05753	48.02548	48.06119	48.06683	47.92584	48.00778	47.89868	47.88678	47.92706	47.91043	47.91577	47.86740	47.89837	47.95651	47.96567	48.06485	48.03769	48.09812	47.95331	47.93057	48.01984	47.95727	48.03204	47.93103	47.80072	47.77737	47.83047	47.94202	47.73556	47.82879	47.78271	47.74197	47.83291	47.65072	47.81155	47.82345	47.95590	48.03037	48.00061	48.03281	47.95056	48.05936	48.10346	48.04929	48.12680	48.07172	48.18448	48.06409	48.04303	48.07568	48.09903	48.14603	48.09598	47.99313	48.01389	47.95239	47.99390	47.92889	47.92477	47.97864	47.98276	47.94446	47.90814	47.93149	47.94629	48.01282	47.99466	48.02213	48.12467	48.09888	48.20188	48.20935	48.18982
329.78900	47.98550	47.96200	47.96323	48.01129	48.00702	48.01831	47.98413	47.93103	47.94186	47.97360	47.93744	47.86648	47.97223	47.87625	47.96216	47.95697	47.94827	47.86084	47.92920	47.98215	47.85000	47.97131	47.99939	47.96612	48.00656	47.88510	47.82513	47.85794	47.90784	47.86419	47.87640	47.86099	47.83825	47.91196	47.94812	47.92889	48.02701	48.04227	48.04837	47.97543	48.08576	48.07477	47.99756	48.14023	48.03037	48.09247	48.06958	48.06867	48.07675	48.09522	48.06989	48.03220	48.12406	48.05158	48.04120	48.15839	48.06088	48.16342	48.09766	48.04517	47.98276	47.90326	47.89654	47.89090	47.94324	47.93545	47.95438	48.07126	47.91455	48.03555	47.99359	47.96445	48.04044	48.01556	48.07294	47.92187	47.92966	47.85931	47.83108	47.97742	47.85794	47.90692	47.90341	47.87076	48.08148	48.06363	48.10559	47.98749	48.15427	48.20569	48.18479	48.31266	48.28779	48.27329	48.29053	48.20386	48.07935	47.92325	48.00824	47.95392	48.02213	47.98367	48.03708	48.17685	48.15579	48.19104	48.30610	48.26383	48.34073	48.27298	48.31556	48.08896	48.15274	48.14984	48.10468	48.07675	48.05982	47.98016	47.98154	47.90036	47.90127	47.85214	47.92706	47.83322	47.83780	47.92615	47.91730	47.94202	47.99802	48.00519	48.05035	47.88251	47.97635	47.90448	48.08957	48.00412	48.07553	48.06867	48.03067	48.02945	47.91302	47.96536	48.03830	48.08011	48.20035	48.09033	48.24201	48.20493	48.28428	48.36606	48.24384	48.22385	48.18708	48.14084	48.05814	48.11460	48.11505	48.11658	48.16266	48.14252	48.11841	48.15579	48.10468	48.15854	48.03021	48.10559	48.17472	48.15549	48.21027	48.18692	48.27161	48.13733	48.24598	48.23758	48.23880	48.29084	48.17212	48.16114	48.18845	48.16464	48.20874	48.07706	48.11902	47.99298	48.01556	48.00900	48.00809	48.02731	47.99985	48.00885	48.04105	48.05356	48.14725	48.16876	48.15442	48.05753	48.03983	48.13642	48.08515	48.12360	48.04395	47.93835	47.89807	47.93011	48.01144	47.83124	47.87411	47.91516	47.87228	47.93576	47.76547	47.91241	47.93698	48.05051	48.12772	48.08408	48.17288	48.07630	48.18250	48.13138	48.13565	48.22415	48.19272	48.27192	48.21500	48.17243	48.20264	48.22965	48.23545	48.20523	48.12482	48.13626	48.11383	48.10483	48.02655	48.02655	48.03220	48.05310	48.04242	47.99390	48.00198	48.02304	48.11048	48.11627	48.12284	48.23651	48.19455	48.34287	48.37964	48.28412
329.79171	47.95621	47.98688	47.99680	48.02533	47.97543	48.02029	47.97955	47.96918	47.88266	47.98917	47.89715	47.88876	47.96292	47.93057	47.98047	47.94888	47.98444	47.91318	47.92599	47.93210	47.83520	48.03281	47.98367	47.99954	48.04547	47.91135	47.79110	47.83719	47.92294	47.89410	47.86893	47.86557	47.82025	47.87991	47.90875	47.93790	48.06226	48.05753	48.07446	47.93118	48.10666	48.08606	48.07019	48.21942	48.00702	48.04196	48.08850	48.08057	48.07645	48.09461	48.06622	48.04181	48.12024	48.05478	48.08881	48.14633	48.10254	48.13275	48.15030	48.08972	48.02625	47.91714	47.94430	47.86664	47.94980	47.94659	47.94461	48.06470	47.92950	48.09873	48.05447	48.05219	48.03677	47.97421	48.04257	47.97253	47.92767	47.88861	47.84955	47.96429	47.87396	47.90890	47.92432	47.89105	48.02472	48.02319	48.08988	48.02640	48.16495	48.24598	48.25040	48.28397	48.22705	48.29053	48.25559	48.17517	48.09735	47.96048	47.96719	47.94553	47.99847	47.97772	48.03281	48.15320	48.19501	48.22049	48.26734	48.27756	48.31830	48.26688	48.33875	48.11933	48.15488	48.17227	48.04883	48.07614	48.02396	48.02625	47.94491	47.88785	47.87396	47.83124	47.89746	47.77661	47.84161	47.93805	47.90143	48.00580	47.95605	48.01480	48.02090	47.90524	47.99619	47.95361	48.05386	48.02716	48.10010	48.04593	47.99786	48.01633	47.96887	47.96063	48.02274	48.08652	48.18173	48.13764	48.25422	48.21607	48.28077	48.31617	48.23346	48.25193	48.19455	48.18585	48.08881	48.05509	48.11795	48.14618	48.18387	48.13748	48.12512	48.14939	48.11780	48.11368	48.13764	48.08667	48.14725	48.10178	48.19287	48.22538	48.24964	48.13275	48.25452	48.20493	48.19608	48.25696	48.15152	48.13230	48.20356	48.15610	48.14542	48.02701	48.10742	47.99496	48.00458	48.06241	48.00214	48.07294	47.97009	47.97391	48.04471	48.10285	48.19028	48.13657	48.17044	48.06638	48.05417	48.07156	48.06592	48.12741	48.00931	47.95834	47.88937	47.94476	47.99390	47.84558	47.89899	47.87900	47.91333	47.89410	47.76822	47.88586	48.00671	48.01175	48.17639	48.08881	48.11353	48.05905	48.19730	48.13321	48.16205	48.23178	48.18326	48.23590	48.20539	48.18463	48.28946	48.23346	48.24109	48.23255	48.12634	48.09751	48.07584	48.11337	48.04196	48.05081	48.07370	48.08652	48.07126	47.98856	48.03113	48.03708	48.13336	48.13672	48.12985	48.18128	48.19806	48.33005	48.34668	48.29297
329.79443	48.07523	48.04746	47.99771	48.09506	48.02304	48.07584	48.04120	47.99512	47.97681	48.04410	47.94598	47.94842	48.03952	47.97040	48.04135	47.98489	48.02258	47.96048	47.97726	47.99283	47.91043	48.07446	48.00290	48.05341	48.07889	47.97147	47.90661	47.89487	47.97024	47.94797	47.88983	47.92493	47.83810	47.95880	47.95880	48.00244	48.14801	48.11688	48.08545	48.00381	48.18509	48.12161	48.09781	48.26184	48.09018	48.03845	48.15625	48.13947	48.14237	48.17975	48.10208	48.10132	48.16724	48.12161	48.10498	48.19150	48.17456	48.21317	48.20050	48.20813	48.09888	48.01556	47.96963	47.95544	48.01938	48.04440	48.00015	48.15808	47.98550	48.10544	48.12268	48.09247	48.10193	48.05051	48.10330	48.03220	48.02747	48.00534	47.93912	47.95880	47.94232	47.97848	47.97650	47.95804	48.08362	48.12146	48.12802	48.08988	48.21683	48.32227	48.30884	48.34379	48.26566	48.36896	48.31418	48.25528	48.17533	47.97879	48.06027	48.04425	48.07568	48.11063	48.07965	48.21698	48.22507	48.30823	48.34119	48.33509	48.33860	48.32395	48.36149	48.16785	48.22431	48.21683	48.05203	48.15122	48.08713	48.08469	48.01892	47.95529	47.91287	47.91363	47.95468	47.87198	47.94247	47.99619	47.94095	48.02289	48.06088	48.08011	48.09339	48.02823	48.03601	47.98489	48.11933	48.04257	48.11048	48.12650	48.04837	48.05783	48.02197	48.02502	48.10575	48.16556	48.25422	48.21820	48.31586	48.23789	48.33677	48.38224	48.25666	48.30991	48.21866	48.25345	48.18555	48.11566	48.16770	48.20050	48.25528	48.20661	48.21576	48.21942	48.20630	48.20829	48.18753	48.10285	48.19577	48.19333	48.25864	48.28061	48.26627	48.21439	48.30365	48.28534	48.22705	48.32151	48.22797	48.20890	48.26139	48.22187	48.18647	48.08682	48.15381	48.05768	48.08621	48.06729	48.07355	48.09323	48.06119	48.03250	48.07156	48.12238	48.24201	48.15793	48.20661	48.13703	48.10208	48.13687	48.12177	48.17594	48.07523	48.01144	47.94629	48.00565	48.01694	47.90829	47.97543	47.92950	48.01129	47.99908	47.85260	47.94858	48.05951	48.15106	48.21332	48.18341	48.16983	48.13672	48.22019	48.15564	48.16220	48.24460	48.30777	48.31403	48.29664	48.28275	48.28763	48.31510	48.33829	48.29862	48.18830	48.13687	48.17411	48.18051	48.09247	48.09827	48.14160	48.13123	48.13825	48.03922	48.12314	48.05982	48.18601	48.18509	48.12070	48.24170	48.25650	48.35096	48.39139	48.40284
329.79714	48.12573	48.07202	48.03998	48.13657	48.10040	48.12192	48.10330	48.09842	48.05112	48.08759	48.01068	47.97467	48.08698	48.02792	48.10101	48.07202	48.06439	47.99496	48.03296	48.09369	48.00900	48.12161	48.13703	48.10101	48.09812	47.97009	47.97482	47.95987	48.03830	48.02274	47.99252	48.00183	47.90738	47.96323	47.99390	48.04028	48.17365	48.17929	48.13550	48.09140	48.17594	48.16403	48.15518	48.30289	48.16129	48.15091	48.20264	48.17563	48.18051	48.21378	48.14496	48.14054	48.22232	48.17914	48.15885	48.24079	48.20844	48.25589	48.22309	48.21866	48.15320	48.09659	48.02319	47.94812	48.04746	48.14252	48.03067	48.15640	48.09751	48.17548	48.16297	48.08072	48.13107	48.08789	48.15381	48.01221	48.06348	48.02518	48.01633	48.09232	47.95941	48.02991	48.02609	47.96750	48.16876	48.18753	48.21759	48.12711	48.26398	48.37385	48.39536	48.40497	48.36011	48.39796	48.37064	48.26764	48.19974	48.04761	48.11124	48.03006	48.11124	48.09232	48.11719	48.23896	48.23331	48.33692	48.41001	48.41596	48.42725	48.38285	48.44160	48.29709	48.26398	48.26566	48.18341	48.18631	48.16083	48.10437	48.07721	48.01053	47.98199	47.94934	48.00641	47.92874	48.01389	48.01617	48.06561	48.06546	48.09308	48.13611	48.09979	48.03998	48.07752	48.04837	48.18906	48.11215	48.11673	48.19837	48.10971	48.10697	48.02686	48.10452	48.13565	48.20356	48.32212	48.26520	48.35569	48.27909	48.37293	48.41672	48.34913	48.39704	48.26246	48.27115	48.23453	48.19348	48.26169	48.24353	48.29999	48.26413	48.28595	48.25834	48.26154	48.23560	48.19776	48.23590	48.22217	48.25849	48.29221	48.33875	48.34150	48.31022	48.36881	48.36698	48.28931	48.36744	48.27161	48.26474	48.33753	48.28565	48.31800	48.18769	48.19699	48.10590	48.15625	48.15259	48.13275	48.22660	48.13230	48.11414	48.14511	48.18845	48.28458	48.23896	48.29145	48.17060	48.16266	48.20279	48.18433	48.22095	48.08804	48.04822	48.01022	48.01526	48.12116	47.96551	48.00000	47.98657	48.04791	48.06744	47.90661	47.99893	48.11353	48.18799	48.28885	48.22492	48.21668	48.20645	48.30335	48.25971	48.24063	48.29267	48.31815	48.33005	48.32822	48.31632	48.35004	48.36896	48.32670	48.30076	48.29389	48.18051	48.20783	48.20569	48.10117	48.18173	48.18158	48.16754	48.16083	48.08484	48.17212	48.12650	48.23514	48.22873	48.13123	48.33371	48.29877	48.38346	48.40482	48.43961
329.79985	48.11139	48.08347	48.11872	48.14191	48.15549	48.09461	48.18463	48.12360	48.05463	48.09339	48.03021	48.00031	48.14405	48.07935	48.10285	48.11078	48.10300	48.04273	48.12650	48.09430	48.05020	48.10544	48.14359	48.13581	48.17716	47.99832	47.99207	47.98901	48.08072	48.03189	48.03052	48.03174	47.97162	48.05112	48.03677	48.07218	48.20249	48.18296	48.18250	48.12146	48.23011	48.17929	48.21561	48.28840	48.22034	48.19928	48.22705	48.21363	48.22690	48.26703	48.17273	48.17014	48.25666	48.17700	48.16861	48.22690	48.22736	48.28717	48.25422	48.21958	48.15854	48.13428	48.04135	48.02213	48.08438	48.11398	48.12863	48.21393	48.07462	48.22477	48.16342	48.11429	48.16709	48.08392	48.14969	48.04868	48.10422	48.02976	48.06592	48.08713	47.94858	48.04913	48.01602	48.03281	48.19928	48.24506	48.18021	48.19974	48.29816	48.35401	48.40055	48.44282	48.35309	48.41459	48.45167	48.28855	48.22309	48.10925	48.16022	48.09888	48.10346	48.12680	48.12863	48.25818	48.24033	48.39063	48.42939	48.41749	48.49012	48.40497	48.45304	48.29709	48.31632	48.25483	48.20432	48.17945	48.22705	48.11688	48.12924	48.06699	48.00610	47.99817	48.01160	47.92279	48.01663	48.03616	48.05188	48.08942	48.10895	48.09400	48.12558	48.07019	48.09323	48.04578	48.18738	48.17197	48.19837	48.20340	48.12818	48.15900	48.13336	48.15869	48.13291	48.26917	48.28016	48.26856	48.40955	48.28244	48.38697	48.43107	48.34470	48.38712	48.31662	48.30060	48.25986	48.21241	48.25940	48.23590	48.30961	48.26734	48.31342	48.30167	48.26307	48.29679	48.19348	48.27649	48.27848	48.31174	48.36820	48.39902	48.34516	48.35431	48.39216	48.39124	48.28367	48.41764	48.26841	48.27604	48.34256	48.26581	48.30152	48.20829	48.21576	48.15412	48.16648	48.18509	48.15000	48.23178	48.17166	48.08911	48.21180	48.20874	48.33585	48.28550	48.32700	48.19089	48.23209	48.22675	48.18555	48.19623	48.16419	48.12848	48.04639	48.07034	48.15686	47.95392	48.06256	48.01083	48.04776	48.06332	47.99817	48.02090	48.13809	48.21073	48.27420	48.27146	48.24979	48.21317	48.32044	48.31449	48.27649	48.34958	48.30747	48.39963	48.34409	48.35187	48.33951	48.40040	48.37705	48.32792	48.33936	48.22110	48.23453	48.21744	48.15015	48.15076	48.18616	48.19013	48.17350	48.14649	48.23087	48.19776	48.24826	48.25147	48.24949	48.33616	48.29633	48.43778	48.40421	48.48676
329.80256	48.07492	48.02716	48.08698	48.12787	48.11048	48.10376	48.11933	48.07797	47.98611	48.09216	48.01328	47.97513	48.10269	48.03220	48.07004	48.09155	48.08728	48.01526	48.04501	48.06058	47.97620	48.12970	48.12436	48.11231	48.11887	47.97803	47.96918	47.98322	48.04303	48.03891	48.03967	48.02136	47.93271	48.02258	48.04059	48.04044	48.14481	48.17777	48.12329	48.04288	48.22339	48.12879	48.19791	48.27207	48.20386	48.17044	48.20081	48.18708	48.19608	48.21744	48.12451	48.10986	48.22660	48.14160	48.12985	48.25010	48.20523	48.32151	48.21424	48.17487	48.13550	48.08057	48.00107	47.97055	48.04227	48.05005	48.08286	48.13779	48.07248	48.22171	48.15137	48.10590	48.12390	48.04181	48.11170	48.05722	48.05829	48.07370	48.02029	48.14191	48.02655	48.02121	48.01724	48.04120	48.17517	48.20401	48.18219	48.11490	48.29282	48.28412	48.38331	48.40436	48.39170	48.38087	48.42313	48.27314	48.21851	48.10498	48.10819	48.08865	48.08301	48.13138	48.09018	48.23835	48.26062	48.31876	48.38254	48.36423	48.41337	48.37949	48.37766	48.23621	48.29053	48.23957	48.22034	48.23255	48.17487	48.14206	48.06882	48.05188	47.98672	47.94903	47.98245	47.90753	47.96902	48.04746	48.00183	48.05524	48.01785	48.06714	48.07568	48.07568	48.04120	48.01907	48.14832	48.12787	48.16052	48.19287	48.15930	48.13611	48.12619	48.15335	48.12085	48.24811	48.34134	48.23957	48.36561	48.23728	48.39170	48.42939	48.35920	48.38193	48.28016	48.26184	48.23224	48.15640	48.23194	48.19440	48.27710	48.23774	48.27558	48.29419	48.22126	48.29786	48.18524	48.21027	48.23941	48.25010	48.35416	48.34577	48.35447	48.32334	48.38590	48.34897	48.26963	48.39017	48.33982	48.24659	48.29740	48.24262	48.23224	48.18433	48.22156	48.15549	48.17914	48.20768	48.11872	48.15228	48.10239	48.05753	48.17685	48.17166	48.27085	48.29038	48.29984	48.19150	48.18509	48.24353	48.15488	48.18692	48.11337	48.07309	48.03937	48.07935	48.14420	47.92737	48.00687	47.96399	48.00442	48.03098	47.99924	47.94125	48.08591	48.17350	48.27146	48.21790	48.28611	48.17044	48.26215	48.27420	48.26368	48.32685	48.32471	48.39841	48.31556	48.33219	48.35187	48.34730	48.38102	48.32197	48.27253	48.18616	48.20783	48.20294	48.15915	48.18311	48.16846	48.15442	48.17746	48.10697	48.20310	48.16632	48.21958	48.22568	48.24094	48.29603	48.27680	48.40345	48.44419	48.45747
329.80528	48.17975	48.11017	48.17105	48.16648	48.20066	48.19455	48.17395	48.15305	48.03754	48.17227	48.03571	48.05097	48.15473	48.11002	48.13199	48.14862	48.15839	48.09308	48.10483	48.08469	48.08682	48.17350	48.11505	48.17304	48.20447	48.04379	48.05386	48.05493	48.09110	48.06546	48.08713	48.06470	48.00366	48.07553	48.13428	48.12222	48.22782	48.23377	48.19989	48.09873	48.30121	48.19837	48.18631	48.35050	48.21592	48.23850	48.21378	48.19944	48.26825	48.30854	48.25498	48.18265	48.25528	48.26154	48.19837	48.26154	48.30503	48.34440	48.31373	48.27375	48.20127	48.11612	48.10407	48.03510	48.17517	48.11872	48.16876	48.20203	48.11688	48.24720	48.14832	48.14923	48.18067	48.13642	48.20600	48.16403	48.16510	48.14328	48.04944	48.18524	48.01572	48.05035	48.11597	48.10727	48.23682	48.23133	48.28717	48.23301	48.34821	48.38804	48.43565	48.44739	48.48539	48.42283	48.45472	48.34485	48.29465	48.13230	48.18463	48.14878	48.13931	48.21561	48.15000	48.34897	48.31464	48.38514	48.42512	48.45655	48.51102	48.43732	48.43885	48.32822	48.33280	48.29206	48.26444	48.29145	48.25483	48.19501	48.16434	48.08164	48.04181	48.02213	48.05631	47.95010	48.04883	48.10956	48.09964	48.15305	48.06073	48.14069	48.18036	48.12375	48.10819	48.08316	48.21347	48.20844	48.26749	48.20371	48.21042	48.17594	48.20340	48.14817	48.20783	48.26307	48.37446	48.29023	48.45075	48.37812	48.44053	48.48508	48.39033	48.43748	48.37263	48.32792	48.29435	48.23911	48.30457	48.25910	48.36118	48.27802	48.32029	48.29770	48.31052	48.34287	48.26490	48.27832	48.33295	48.35859	48.38697	48.38636	48.44038	48.39445	48.40208	48.45884	48.35996	48.43137	48.36896	48.30549	48.32746	48.30808	48.28733	48.26337	48.28717	48.16129	48.19318	48.23621	48.18189	48.20066	48.13443	48.14374	48.24887	48.26596	48.33143	48.33799	48.34424	48.24155	48.23651	48.30152	48.20813	48.27405	48.18647	48.13703	48.11093	48.10315	48.22858	47.99619	48.10330	48.02914	48.05539	48.09171	48.00458	48.04715	48.12390	48.22415	48.32578	48.25772	48.31846	48.25315	48.31724	48.34012	48.32822	48.35325	48.35737	48.43107	48.39002	48.39445	48.34577	48.42939	48.45838	48.37659	48.38239	48.26947	48.26551	48.26535	48.20752	48.25605	48.17975	48.22141	48.25010	48.21286	48.27848	48.22110	48.26261	48.26871	48.32090	48.37263	48.33890	48.50599	48.51087	48.52186
