0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
238.20214	14.00778	13.98047	14.06104	14.05097	14.06226	14.07996	14.07385	14.03265	14.12436	14.00504	14.04990	14.05737	14.01282	14.02899	14.02686	14.05020	14.07401	14.04700	14.05646	13.99893	13.99725	14.06867	14.07660	14.12512	13.98489	13.96414	13.92691	13.99664	14.03388	13.94583	13.98764	13.99298	14.04593	14.02976	14.02716	14.00443	14.04288	14.07050	14.02808	14.00336	14.06332	14.08057	14.06729	14.08927	14.07767	14.04166	14.05631	14.10956	14.11078	14.06439	14.07263	14.08179	14.09705	14.04425	14.04562	14.09171	14.04562	14.09918	14.11246	14.01495	14.09995	13.98947	13.96719	14.04913	14.01892	13.96857	13.98352	14.02792	14.00641	14.03189	14.02960	14.06622	14.03662	14.10315	14.03082	14.03128	14.03082	14.05356	14.01465	14.04837	14.00275	13.99161	14.02960	14.02762	14.01907	14.09308	14.06851	14.03037	14.04883	14.07355	14.09293	14.12680	14.10590	14.09186	14.08560	14.11749	14.11597	14.04746	14.04623	14.09979	14.06973	14.08209	14.10147	14.06134	14.10163	14.02991	14.09842	14.10513	14.14267	14.08988	14.11597	14.07050	14.05798	14.05035	13.99374	14.03769	14.02960	14.03998	14.02899	14.01328	13.98077	14.01266	14.01953	14.03754	14.03540	13.96017	13.96994	14.02075	14.07034	14.06790	13.99680	14.05859	14.03174	14.04288	14.03281	13.98947	14.05570	14.00397	14.03220	14.02152	13.99405	14.01419	14.10513	14.09247	14.13931	14.03296	14.12833	14.13214	14.10559	14.10025	14.09903	14.03998	14.07904	14.03281	14.10803	14.09781	14.04379	14.04715	14.09445	14.07630	14.02075	14.03708	14.02747	14.09232	14.08118	14.00153	14.07202	14.13993	14.08774	14.09995	14.09781	14.11154	14.10468	14.12375	14.04547	14.08927	14.06867	14.08591	14.05325	14.02350	14.05875	14.07752	14.08499	14.11398	14.04623	14.05203	14.06394	14.14054	14.01297	14.02625	14.03845	14.11780	14.04273	14.02930	14.09613	14.10971	14.00275	14.10208	14.08988	14.08789	14.02106	14.02670	13.97971	13.97604	13.98352	13.95300	14.05753	13.98657	13.98856	13.97314	14.02365	13.99512	14.00076	14.06622	14.04181	14.05585	14.10605	14.09812	14.02518	14.08423	14.05585	14.08576	14.12329	14.02182	14.09155	14.09949	14.08453	14.05692	14.10819	14.04654	14.14649	14.03540	14.02243	14.06973	14.04456	14.04379	14.00122	14.08637	14.05798	14.05478	14.03845	14.02121	14.04166	14.14862	14.01251	14.08286	14.06256	14.08469	14.10941	14.09247
238.20502	14.06790	14.12894	14.10742	14.13870	14.18769	14.16129	14.20005	14.13428	14.12253	14.11688	14.13489	14.20386	14.07233	14.11490	14.11337	14.13962	14.13123	14.09216	14.15595	14.18540	14.12360	14.12985	14.06958	14.13794	14.15869	14.10346	14.10407	14.08057	14.12528	14.10971	14.11292	14.08164	14.06271	14.12284	14.09232	14.11429	14.18494	14.14038	14.14893	14.11887	14.17884	14.11444	14.17197	14.11688	14.12314	14.13031	14.13321	14.15244	14.19974	14.16159	14.18570	14.16114	14.16190	14.13001	14.17075	14.21378	14.14130	14.22232	14.19303	14.17197	14.14786	14.09583	14.09735	14.08820	14.10636	14.12848	14.13916	14.15686	14.12695	14.15290	14.12161	14.12589	14.14618	14.18906	14.16953	14.15793	14.09415	14.12711	14.09323	14.12222	14.11398	14.12482	14.05646	14.07095	14.18189	14.15518	14.12345	14.12604	14.16556	14.21729	14.14343	14.19623	14.18723	14.23575	14.19074	14.14084	14.15854	14.13993	14.09216	14.06729	14.19730	14.11673	14.13214	14.21775	14.14725	14.14878	14.19928	14.19242	14.21073	14.13199	14.22187	14.12299	14.14145	14.18128	14.18585	14.14588	14.17029	14.09064	14.15564	14.12787	14.08560	14.08072	14.05386	14.06287	14.06790	14.14267	14.13642	14.11063	14.10910	14.08911	14.07996	14.13062	14.14725	14.10193	14.15579	14.12192	14.12802	14.10529	14.13565	14.13184	14.16175	14.11933	14.14282	14.16464	14.17044	14.16678	14.13519	14.11704	14.18692	14.17227	14.25360	14.22477	14.21164	14.14328	14.16876	14.15396	14.15228	14.10193	14.12680	14.15640	14.14664	14.18112	14.12024	14.19486	14.14466	14.09140	14.07996	14.18250	14.20966	14.19196	14.13642	14.16236	14.17502	14.16083	14.17960	14.16144	14.16587	14.09964	14.22431	14.16846	14.17945	14.13504	14.17823	14.16648	14.14023	14.12970	14.11292	14.11719	14.11673	14.14252	14.12161	14.16358	14.20218	14.16724	14.14618	14.05798	14.08652	14.22156	14.07446	14.16052	14.16373	14.13077	14.09751	14.11475	14.05371	14.10239	14.08118	14.06485	14.04974	14.08698	14.09659	14.09491	14.13077	14.14771	14.11093	14.12818	14.21851	14.15351	14.15335	14.15000	14.11185	14.14511	14.13275	14.20096	14.16922	14.19348	14.19699	14.18097	14.21546	14.20722	14.14511	14.16541	14.11536	14.18723	14.13916	14.15228	14.14282	14.12940	14.15045	14.12345	14.08453	14.17426	14.16312	14.11734	14.15717	14.12207	14.14923	14.16571	14.20432	14.15137
238.20791	14.07645	14.21088	14.13535	14.18463	14.15244	14.14405	14.17426	14.10208	14.15183	14.13733	14.09537	14.11170	14.13153	14.12329	14.16007	14.17624	14.15473	14.19104	14.11276	14.17807	14.08804	14.13642	14.17426	14.17578	14.09552	14.13321	14.11994	14.10636	14.16876	14.13306	14.11383	14.15183	14.12497	14.12085	14.15595	14.15076	14.14847	14.19501	14.16983	14.17578	14.16388	14.15228	14.10697	14.17350	14.16098	14.18967	14.15763	14.18463	14.20752	14.15335	14.11734	14.17411	14.13962	14.18921	14.12451	14.19074	14.21210	14.26871	14.22187	14.17105	14.21897	14.13977	14.16663	14.07660	14.08164	14.10727	14.16266	14.19471	14.15351	14.18982	14.17762	14.11643	14.16052	14.14893	14.13779	14.19684	14.17426	14.14511	14.09995	14.11353	14.14847	14.10147	14.12360	14.10849	14.16754	14.17868	14.13931	14.18280	14.16541	14.20371	14.20966	14.22156	14.23377	14.22248	14.25010	14.23651	14.13306	14.09949	14.15747	14.11963	14.11719	14.13550	14.12406	14.10193	14.16571	14.15656	14.16815	14.19181	14.29770	14.21347	14.20020	14.18433	14.18326	14.19806	14.16663	14.22827	14.15930	14.17411	14.10849	14.04913	14.10956	14.11337	14.08911	14.11597	14.15091	14.14252	14.13397	14.10788	14.12207	14.14389	14.15503	14.11154	14.13840	14.08804	14.12329	14.20569	14.15564	14.14771	14.13245	14.18952	14.10010	14.11398	14.18173	14.19379	14.19516	14.17472	14.18097	14.22263	14.17243	14.27085	14.20539	14.19471	14.22065	14.17243	14.21515	14.18158	14.08515	14.18326	14.22385	14.17762	14.13703	14.13107	14.13397	14.19623	14.10254	14.18402	14.10727	14.22431	14.21698	14.13138	14.16236	14.21744	14.17197	14.17090	14.21500	14.19715	14.19257	14.21424	14.23133	14.17670	14.20447	14.14725	14.14450	14.16663	14.11170	14.17914	14.14832	14.12924	14.07233	14.11917	14.11612	14.11673	14.13840	14.15396	14.13993	14.18341	14.17578	14.12390	14.16327	14.13428	14.13352	14.16587	14.02457	14.09735	14.10056	14.10895	14.09247	14.11032	14.13901	14.05402	14.08804	14.14618	14.10559	14.14527	14.17060	14.13565	14.13474	14.13870	14.16876	14.15091	14.20935	14.19806	14.13382	14.22858	14.18952	14.17365	14.19181	14.22934	14.26413	14.22446	14.18875	14.19516	14.14923	14.13474	14.13703	14.17762	14.16846	14.16190	14.15457	14.14176	14.11063	14.10819	14.14328	14.12940	14.14740	14.21561	14.17929	14.16449	14.16205	14.17197
238.21079	14.20096	14.18265	14.19028	14.19821	14.22690	14.21561	14.21592	14.17670	14.17624	14.14328	14.15305	14.21897	14.23896	14.22904	14.17975	14.17823	14.16495	14.15335	14.14557	14.17472	14.17487	14.18814	14.21012	14.18494	14.23270	14.18143	14.16190	14.24704	14.15000	14.15122	14.15656	14.21103	14.08515	14.15717	14.24018	14.23133	14.22065	14.26078	14.14511	14.16526	14.17533	14.22629	14.20157	14.22614	14.17411	14.21668	14.18738	14.19898	14.18479	14.18875	14.17578	14.23392	14.20676	14.17960	14.16541	14.25849	14.19104	14.20233	14.23117	14.19852	14.21530	14.13550	14.17670	14.08774	14.18219	14.16022	14.18906	14.17517	14.16052	14.28717	14.21149	14.20203	14.19348	14.13657	14.24765	14.22782	14.16220	14.14954	14.11139	14.14130	14.17166	14.16999	14.14633	14.18723	14.22782	14.19928	14.21576	14.15366	14.21210	14.24567	14.19272	14.31647	14.18036	14.27771	14.25101	14.24826	14.24628	14.17182	14.15793	14.18082	14.20371	14.20737	14.18830	14.26871	14.24094	14.23758	14.25315	14.24262	14.30457	14.20401	14.25620	14.26047	14.19837	14.12284	14.23026	14.17792	14.21256	14.22736	14.18067	14.08530	14.09171	14.14237	14.16922	14.12039	14.19287	14.12634	14.12634	14.21286	14.21286	14.15747	14.18387	14.19287	14.16739	14.16236	14.18936	14.20096	14.18708	14.19165	14.11734	14.16724	14.13504	14.21683	14.17563	14.20172	14.24018	14.24048	14.29755	14.25605	14.26719	14.24414	14.21302	14.21027	14.19287	14.23407	14.23117	14.17609	14.20172	14.17868	14.24308	14.17121	14.23270	14.16403	14.23774	14.26154	14.20813	14.15320	14.23606	14.21912	14.19120	14.21973	14.24399	14.21103	14.24247	14.27008	14.24872	14.26047	14.19440	14.21485	14.23667	14.21881	14.19455	14.23499	14.20829	14.22644	14.12787	14.12787	14.18433	14.15610	14.15427	14.12146	14.18509	14.14694	14.21363	14.20508	14.19409	14.22629	14.21286	14.23499	14.19028	14.16800	14.19379	14.18631	14.16556	14.13535	14.19242	14.12863	14.10971	14.16266	14.14328	14.16434	14.12711	14.12634	14.13993	14.23087	14.22461	14.25437	14.20081	14.25788	14.22156	14.21408	14.24369	14.26932	14.23713	14.24720	14.21622	14.22034	14.21164	14.25635	14.28321	14.23957	14.15274	14.20920	14.18891	14.23102	14.24247	14.20737	14.17823	14.20951	14.17350	14.14343	14.23743	14.17975	14.19776	14.19699	14.13169	14.25071	14.27817	14.25864	14.28122	14.29801
238.21368	14.15778	14.22919	14.22171	14.18128	14.20676	14.20249	14.21820	14.24201	14.13901	14.24735	14.21393	14.14481	14.20829	14.16297	14.18387	14.17395	14.14817	14.10971	14.10513	14.21485	14.19120	14.25147	14.17655	14.20066	14.22675	14.17288	14.13214	14.16846	14.14221	14.16876	14.12268	14.21790	14.20279	14.18784	14.18067	14.17288	14.28031	14.20066	14.21500	14.17350	14.15106	14.11734	14.23377	14.20539	14.25055	14.18494	14.16907	14.20676	14.22873	14.25666	14.21698	14.20554	14.27756	14.20127	14.18143	14.16342	14.21012	14.22080	14.17945	14.21027	14.20737	14.19043	14.11170	14.16037	14.21103	14.11002	14.20356	14.18204	14.14725	14.15534	14.19394	14.15686	14.18540	14.19104	14.19745	14.11627	14.14542	14.17685	14.18524	14.16144	14.16281	14.14359	14.16007	14.17548	14.15778	14.19944	14.25284	14.22721	14.17426	14.24109	14.24506	14.25925	14.20340	14.24231	14.31113	14.18738	14.19715	14.21866	14.14817	14.18112	14.19501	14.18357	14.20874	14.19638	14.26184	14.22171	14.27085	14.29084	14.27253	14.26261	14.21424	14.27802	14.26764	14.23117	14.21332	14.21225	14.23255	14.26886	14.17227	14.19196	14.10239	14.11200	14.17197	14.17990	14.11933	14.17624	14.14923	14.18402	14.11276	14.16220	14.18799	14.24155	14.17365	14.12528	14.21439	14.16770	14.19715	14.22889	14.22461	14.19532	14.15930	14.22461	14.24598	14.24750	14.20340	14.21668	14.24750	14.23545	14.25269	14.32731	14.19043	14.19272	14.24155	14.19562	14.25116	14.23178	14.25147	14.19211	14.22553	14.13687	14.20783	14.27695	14.19196	14.24109	14.16007	14.28244	14.24765	14.20417	14.23255	14.22461	14.26108	14.24979	14.28870	14.24292	14.28717	14.21592	14.18128	14.14633	14.25177	14.21363	14.20539	14.20783	14.20615	14.16892	14.13916	14.19394	14.14694	14.21103	14.19623	14.17060	14.16861	14.17121	14.22080	14.24628	14.16419	14.17060	14.23896	14.16770	14.21088	14.18372	14.15778	14.20783	14.16419	14.17395	14.20218	14.13718	14.14511	14.17502	14.18708	14.12985	14.13169	14.17655	14.16739	14.19348	14.20951	14.18418	14.24201	14.19882	14.17487	14.17960	14.23499	14.26017	14.25238	14.17227	14.16678	14.17304	14.26200	14.23560	14.19104	14.30365	14.18860	14.20035	14.22095	14.22538	14.20737	14.17670	14.24109	14.19730	14.14954	14.17914	14.21897	14.20310	14.18418	14.22690	14.21668	14.25589	14.23697	14.21836	14.24475	14.28870
238.21656	14.12299	14.12848	14.19303	14.18021	14.18128	14.17899	14.20325	14.16114	14.17700	14.20493	14.15015	14.19242	14.09674	14.17700	14.14359	14.17914	14.16327	14.16480	14.11444	14.13611	14.19654	14.16007	14.20111	14.16342	14.18250	14.14649	14.10315	14.11307	14.11063	14.13993	14.10681	14.19196	14.12467	14.10880	14.18402	14.19287	14.21576	14.21820	14.16449	14.16083	14.20218	14.19684	14.19608	14.20386	14.24186	14.15595	14.18585	14.18769	14.20310	14.25193	14.16403	14.22599	14.16953	14.21576	14.22416	14.21180	14.26307	14.21149	14.19150	14.19532	14.17792	14.15152	14.14649	14.11124	14.19944	14.17945	14.20722	14.20035	14.16007	14.15228	14.18509	14.23728	14.15885	14.16968	14.22705	14.20676	14.12360	14.14466	14.15152	14.15442	14.10773	14.14206	14.15030	14.10971	14.17472	14.27970	14.20310	14.19364	14.21500	14.18997	14.21485	14.26093	14.21256	14.24826	14.33387	14.20645	14.15747	14.19608	14.16556	14.16922	14.18814	14.18555	14.14878	14.23865	14.21439	14.24765	14.29053	14.28473	14.22416	14.19928	14.21698	14.15778	14.24414	14.16739	14.24247	14.20905	14.15152	14.21851	14.15228	14.13031	14.11856	14.12543	14.11353	14.19104	14.14130	14.09751	14.12253	14.11917	14.17655	14.14099	14.22034	14.21256	14.11505	14.18219	14.21653	14.20294	14.18433	14.17960	14.13062	14.16190	14.12879	14.16800	14.21607	14.21180	14.29206	14.15854	14.22934	14.20584	14.31525	14.27863	14.21241	14.23728	14.23880	14.22232	14.15076	14.18494	14.24613	14.15076	14.21454	14.17441	14.17090	14.22370	14.18051	14.21393	14.12909	14.13931	14.12284	14.17288	14.22644	14.18311	14.22248	14.16007	14.22950	14.24338	14.17502	14.26886	14.23575	14.23438	14.20966	14.25040	14.23041	14.19318	14.20325	14.15106	14.16831	14.15442	14.17014	14.16480	14.18402	14.19211	14.16983	14.18357	14.20264	14.13260	14.24460	14.19028	14.23148	14.25864	14.20371	14.16083	14.13458	14.15747	14.19455	14.15824	14.14435	14.15747	14.15442	14.14435	14.12940	14.15793	14.14435	14.11444	14.16678	14.20386	14.15412	14.19623	14.21088	14.14237	14.22461	14.25513	14.16464	14.20218	14.22385	14.26154	14.21378	14.22660	14.21637	14.20233	14.19852	14.18753	14.17456	14.20859	14.16327	14.21790	14.09934	14.22004	14.15824	14.18326	14.18830	14.21729	14.15656	14.19348	14.15244	14.21332	14.18112	14.19699	14.21180	14.21149	14.21973	14.26093
238.21945	14.21515	14.21164	14.18677	14.21668	14.23117	14.20371	14.16419	14.20371	14.16754	14.22431	14.16632	14.22919	14.20066	14.16541	14.19242	14.15579	14.19165	14.19715	14.20905	14.22049	14.23728	14.23392	14.25238	14.22782	14.27298	14.18250	14.15167	14.13809	14.18799	14.16220	14.19333	14.23911	14.23865	14.22171	14.19120	14.21485	14.22812	14.28717	14.19242	14.21256	14.22202	14.22477	14.20249	14.20584	14.23316	14.16510	14.22827	14.28244	14.24109	14.24582	14.18952	14.25025	14.22522	14.27222	14.23087	14.21561	14.15869	14.20813	14.30167	14.26703	14.22232	14.18311	14.21073	14.14252	14.19287	14.23209	14.22400	14.20447	14.21698	14.26581	14.20676	14.22797	14.26566	14.20127	14.25574	14.21714	14.21195	14.14984	14.23453	14.17029	14.14771	14.14038	14.13046	14.18235	14.16358	14.22904	14.27848	14.21775	14.23865	14.36057	14.19882	14.25269	14.23728	14.20691	14.31693	14.27451	14.21180	14.23362	14.25315	14.19272	14.16205	14.18418	14.27085	14.24033	14.19043	14.33570	14.25422	14.26246	14.27481	14.28717	14.23529	14.24933	14.24002	14.27924	14.23102	14.22858	14.22644	14.30274	14.23072	14.18494	14.16190	14.16434	14.17334	14.12009	14.19547	14.13703	14.18311	14.16144	14.12497	14.27375	14.21225	14.15656	14.16251	14.12009	14.21317	14.17151	14.24521	14.18891	14.15305	14.19654	14.25010	14.16190	14.21271	14.26184	14.25055	14.29938	14.28916	14.26413	14.30457	14.26444	14.27588	14.29603	14.20966	14.23911	14.25437	14.20264	14.18616	14.16236	14.20325	14.24338	14.23865	14.23346	14.17960	14.26719	14.16312	14.25589	14.22736	14.29908	14.21942	14.22431	14.27604	14.31250	14.25559	14.22675	14.23102	14.28779	14.21424	14.27436	14.26276	14.29175	14.20142	14.22553	14.16617	14.21271	14.17868	14.17441	14.22324	14.19440	14.17655	14.19409	14.20111	14.24964	14.22889	14.23972	14.27436	14.21698	14.24857	14.23194	14.20874	14.28565	14.20203	14.22034	14.17212	14.21302	14.22354	14.15686	14.15534	14.16495	14.15213	14.18280	14.13046	14.21378	14.20096	14.23285	14.28336	14.27451	14.25406	14.21149	14.25513	14.20645	14.15793	14.13718	14.29389	14.23362	14.20478	14.25315	14.24430	14.27039	14.27268	14.21698	14.24170	14.19226	14.25788	14.21180	14.21622	14.23468	14.21073	14.22248	14.19379	14.18265	14.15564	14.22538	14.21836	14.23651	14.24247	14.27283	14.23758	14.28992	14.28290	14.24903
238.22233	14.18021	14.18143	14.21286	14.25864	14.28275	14.22812	14.25650	14.24475	14.22843	14.18357	14.22766	14.16129	14.19425	14.21790	14.19425	14.15686	14.19852	14.24018	14.23224	14.30091	14.22492	14.23850	14.21637	14.24964	14.28290	14.20203	14.22858	14.19608	14.25864	14.18570	14.19684	14.21012	14.23606	14.18021	14.21103	14.22248	14.25772	14.23041	14.25452	14.24567	14.21454	14.24537	14.29404	14.21866	14.24384	14.21378	14.18021	14.24720	14.24598	14.22400	14.22187	14.28260	14.27817	14.26459	14.26291	14.28489	14.26627	14.29786	14.32715	14.26429	14.23621	14.19043	14.23743	14.15671	14.19043	14.23880	14.22416	14.28382	14.21225	14.28977	14.21653	14.24140	14.20142	14.23484	14.24460	14.24643	14.21515	14.20340	14.23804	14.25162	14.21439	14.22782	14.18555	14.19806	14.25452	14.30686	14.23529	14.26947	14.20218	14.21683	14.32959	14.25605	14.28244	14.28336	14.34318	14.28107	14.25483	14.23346	14.27893	14.17609	14.21607	14.21180	14.25284	14.30961	14.23453	14.26169	14.30228	14.31342	14.31006	14.36744	14.33860	14.25757	14.17639	14.23102	14.28717	14.25772	14.22309	14.27619	14.20630	14.20279	14.21134	14.18296	14.16861	14.18494	14.16632	14.20996	14.20981	14.26123	14.13367	14.15045	14.23804	14.23194	14.19623	14.26352	14.17258	14.18860	14.26322	14.22629	14.19974	14.21775	14.20462	14.28855	14.23255	14.19043	14.32746	14.31022	14.28641	14.27771	14.28565	14.33341	14.22263	14.34653	14.30716	14.25818	14.28397	14.27024	14.24628	14.27344	14.24186	14.19745	14.31846	14.25620	14.25711	14.27375	14.22812	14.19959	14.25132	14.31250	14.32166	14.25513	14.23255	14.24537	14.26947	14.29526	14.26795	14.27329	14.27161	14.25772	14.23148	14.23041	14.34745	14.25101	14.28443	14.24414	14.20981	14.19989	14.21317	14.24186	14.23468	14.27527	14.19257	14.29007	14.19394	14.28855	14.26123	14.18601	14.22141	14.26795	14.25986	14.26169	14.26749	14.22873	14.16724	14.21012	14.26734	14.15274	14.19028	14.18372	14.23255	14.18387	14.19059	14.17029	14.21759	14.21439	14.24155	14.25788	14.24155	14.23896	14.30030	14.21958	14.23728	14.25879	14.32044	14.31006	14.27436	14.25605	14.22232	14.27054	14.26093	14.21378	14.17914	14.29053	14.26566	14.25757	14.22446	14.24369	14.24445	14.23346	14.22873	14.24781	14.17441	14.25803	14.22248	14.19776	14.30457	14.28092	14.22644	14.34745	14.33341	14.29786
238.22522	14.24643	14.25147	14.27695	14.30747	14.24308	14.29160	14.25467	14.25925	14.27131	14.31846	14.20096	14.16449	14.23865	14.23255	14.22019	14.28244	14.18662	14.21286	14.23285	14.23575	14.21958	14.24567	14.27710	14.21576	14.30838	14.19471	14.22080	14.23728	14.23697	14.27802	14.21561	14.22232	14.24186	14.21942	14.20691	14.26673	14.28061	14.29221	14.20630	14.24414	14.26719	14.20798	14.25696	14.30304	14.27863	14.22751	14.28595	14.30243	14.29755	14.26841	14.27405	14.29450	14.27604	14.25544	14.27039	14.27909	14.26612	14.34836	14.26658	14.31052	14.20401	14.22171	14.22751	14.22446	14.22736	14.22065	14.19257	14.26383	14.22004	14.22858	14.22324	14.24094	14.24414	14.29236	14.23346	14.29786	14.25574	14.23011	14.24491	14.15915	14.15320	14.20233	14.23468	14.20752	14.24613	14.25284	14.23499	14.23499	14.28229	14.27665	14.30640	14.34440	14.31952	14.35904	14.34638	14.31556	14.30655	14.24399	14.25452	14.28412	14.20111	14.27817	14.26703	14.22522	14.31037	14.28779	14.28305	14.30838	14.32502	14.27680	14.28595	14.32044	14.23651	14.27832	14.30701	14.27588	14.24094	14.25101	14.26123	14.21683	14.20432	14.19928	14.22446	14.16449	14.14130	14.21561	14.22995	14.20676	14.22187	14.23911	14.21988	14.19211	14.24887	14.28290	14.18708	14.26566	14.17258	14.24781	14.24140	14.21576	14.23453	14.28595	14.21363	14.21622	14.31723	14.22995	14.27283	14.26429	14.26993	14.31403	14.31098	14.29923	14.32456	14.23850	14.24582	14.25742	14.27390	14.22156	14.28016	14.26566	14.29099	14.22827	14.21607	14.24704	14.26291	14.25803	14.21836	14.30457	14.28870	14.29160	14.25605	14.27573	14.29969	14.29145	14.29358	14.28580	14.28153	14.32624	14.23148	14.24155	14.27497	14.22675	14.27298	14.18753	14.18296	14.24537	14.20447	14.27787	14.19425	14.26978	14.30961	14.27848	14.18982	14.27329	14.24643	14.27298	14.26673	14.28229	14.27115	14.27512	14.20417	14.25864	14.17029	14.14221	14.21027	14.18997	14.17975	14.17121	14.20294	14.18860	14.21378	14.17639	14.20676	14.18845	14.24903	14.27955	14.30121	14.21714	14.29831	14.30518	14.30106	14.26963	14.27344	14.32990	14.35721	14.29099	14.32837	14.34272	14.24201	14.23911	14.22690	14.27329	14.22873	14.26932	14.21714	14.27955	14.22858	14.20920	14.26520	14.22522	14.18647	14.25437	14.18509	14.24018	14.24353	14.28580	14.31067	14.29648	14.27619	14.33249
238.22810	14.28611	14.28367	14.26001	14.29435	14.29145	14.24414	14.24552	14.28702	14.20294	14.26184	14.24445	14.27375	14.26612	14.25666	14.22705	14.29618	14.21210	14.20600	14.24765	14.26368	14.23667	14.25162	14.27283	14.20508	14.26825	14.24002	14.22965	14.21271	14.21653	14.19989	14.26123	14.28336	14.19303	14.24125	14.26337	14.22568	14.30030	14.25910	14.24704	14.20386	14.26688	14.24811	14.23789	14.34760	14.26947	14.26642	14.30610	14.28931	14.31312	14.23514	14.30503	14.21927	14.29801	14.26581	14.29267	14.29511	14.29557	14.26703	14.33356	14.32197	14.25544	14.31815	14.23713	14.20142	14.19837	14.24918	14.23972	14.22446	14.23270	14.25238	14.24918	14.27481	14.23972	14.27817	14.27741	14.27420	14.26749	14.23514	14.20844	14.27512	14.23743	14.24247	14.26154	14.19486	14.28000	14.25269	14.21347	14.22950	14.29557	14.28260	14.36561	14.35538	14.34195	14.33509	14.30381	14.31830	14.27085	14.21393	14.23239	14.28275	14.28672	14.21271	14.31067	14.25071	14.31769	14.28748	14.29847	14.36286	14.26200	14.28061	14.34287	14.26917	14.25132	14.26749	14.31373	14.25742	14.31678	14.28565	14.23133	14.19745	14.22095	14.16953	14.26078	14.24186	14.18235	14.25940	14.21897	14.25879	14.25132	14.25879	14.25269	14.25940	14.23026	14.24033	14.23926	14.24033	14.33814	14.30671	14.23087	14.27634	14.19532	14.24262	14.27131	14.29465	14.24109	14.28260	14.34409	14.25101	14.34623	14.33921	14.31434	14.36667	14.28016	14.32471	14.25269	14.26230	14.23972	14.29267	14.28748	14.30594	14.25406	14.33524	14.31388	14.23850	14.29099	14.30564	14.27649	14.26169	14.29786	14.29938	14.36179	14.25086	14.28183	14.27451	14.24201	14.28428	14.28962	14.30198	14.31647	14.34836	14.31571	14.30640	14.26505	14.21897	14.27909	14.22614	14.25086	14.30396	14.20035	14.20050	14.26551	14.27481	14.25193	14.28443	14.31769	14.17288	14.31067	14.26886	14.26551	14.32837	14.26658	14.17655	14.23117	14.25437	14.23148	14.13535	14.19013	14.17670	14.21592	14.23896	14.21012	14.20935	14.25559	14.28962	14.27695	14.22965	14.27558	14.21683	14.27939	14.27512	14.25589	14.29831	14.32853	14.28367	14.26795	14.29175	14.32319	14.35538	14.29465	14.30533	14.28305	14.31464	14.24445	14.27115	14.25711	14.32258	14.25376	14.27619	14.15885	14.24308	14.21302	14.28229	14.30274	14.25345	14.26520	14.29297	14.25711	14.33814	14.31754	14.32334
