0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
214.63418	10.13443	10.16754	10.13672	10.17975	10.14496	10.15824	10.14008	10.18219	10.11048	10.12680	10.17990	10.13352	10.14054	10.06867	10.14557	10.13840	10.10391	10.17899	10.08652	10.20508	10.09415	10.19791	10.13458	10.16632	10.17899	10.17563	10.17578	10.12589	10.18891	10.13001	10.19715	10.18677	10.12711	10.13077	10.16022	10.14115	10.17456	10.16205	10.18723	10.10239	10.12268	10.12497	10.17227	10.13993	10.15213	10.18555	10.17517	10.21515	10.16556	10.13947	10.14420	10.18326	10.16388	10.16541	10.15702	10.17761	10.17487	10.19669	10.18952	10.18265	10.23148	10.21653	10.17350	10.10498	10.09155	10.16907	10.13123	10.21912	10.11856	10.18875	10.15152	10.16587	10.10864	10.19150	10.19242	10.18860	10.17456	10.18463	10.12970	10.13169	10.12848	10.12390	10.17380	10.12329	10.14832	10.10651	10.10193	10.13611	10.13336	10.17227	10.10513	10.21851	10.13535	10.19608	10.16403	10.18982	10.11597	10.11856	10.18540	10.10040	10.14878	10.19532	10.16098	10.20081	10.11963	10.18906	10.09873	10.15381	10.12055	10.18982	10.15015	10.17746	10.09064	10.17227	10.09583	10.15488	10.12604	10.18997	10.13565	10.10712	10.14160	10.13642	10.16480	10.15747	10.13321	10.13184	10.11963	10.11109	10.14389	10.15396	10.15091	10.19837	10.10086	10.18219	10.11063	10.15961	10.16602	10.20661	10.20401	10.15213	10.14664	10.15900	10.15427	10.17899	10.16464	10.15610	10.19852	10.17578	10.19883	10.24582	10.18067	10.16907	10.15000	10.14649	10.10086	10.13428	10.21073	10.17685	10.18158	10.11078	10.14206	10.13169	10.17685	10.13931	10.09110	10.10498	10.17472	10.14786	10.22873	10.13901	10.13169	10.19150	10.11688	10.19547	10.15793	10.18448	10.19745	10.16800	10.16052	10.18006	10.13138	10.18662	10.18616	10.16571	10.13611	10.20157	10.18967	10.10742	10.18891	10.14908	10.15518	10.15076	10.18662	10.12222	10.18952	10.13413	10.15198	10.18921	10.15717	10.17838	10.12375	10.13092	10.11887	10.14801	10.16999	10.13153	10.15228	10.16068	10.13901	10.19181	10.15656	10.11078	10.15076	10.11475	10.15625	10.16617	10.20981	10.13596	10.16983	10.19028	10.14343	10.15991	10.15763	10.12924	10.20035	10.13870	10.19974	10.23987	10.12726	10.21653	10.19532	10.22980	10.17151	10.20859	10.21347	10.19211	10.14694	10.22568	10.16632	10.19913	10.14511	10.18631	10.12955	10.21851	10.15824	10.18463	10.23590	10.17044	10.15244	10.15656
214.63708	10.12177	10.07752	10.08530	10.04807	10.09903	10.14694	10.02731	10.03876	10.03265	10.05722	10.09751	10.05966	10.07889	10.04425	10.02655	10.00626	10.05600	10.06882	10.06394	10.06912	10.04883	10.06088	10.10574	10.08179	10.05814	10.09216	10.05814	10.06577	10.05035	10.05371	10.03830	10.07553	10.05600	10.06424	10.12161	10.09461	10.11322	10.07431	10.11551	10.07736	10.07477	10.05570	10.03372	10.11490	10.06577	10.06149	10.18677	10.04883	10.12009	10.04761	10.08087	10.11734	10.09018	10.07507	10.06775	10.10285	10.04913	10.10651	10.07706	10.12360	10.04349	10.11627	9.99405	10.03815	10.08743	10.00214	10.05280	10.07202	10.06790	10.08408	10.13336	10.09430	10.12940	10.10880	10.09766	10.06668	10.04822	10.11215	10.10239	10.11994	10.05570	10.02426	10.05081	10.09827	10.08743	10.03418	10.07919	10.10162	10.04715	10.10712	10.10025	10.07004	10.09995	10.06622	10.09705	10.08545	10.10162	10.04044	10.04395	10.04456	10.11505	10.07736	10.08408	10.09827	10.03250	10.08194	10.04135	10.10513	10.10117	10.08759	10.02014	10.04746	10.07858	10.06806	10.07965	10.08988	10.15320	10.04837	10.12955	10.00427	10.04211	10.04929	10.07279	10.07309	10.03494	10.02625	10.02930	10.01205	10.06516	10.09323	10.05097	10.10132	10.06653	10.05600	10.06485	10.08331	10.12085	10.07340	10.09354	10.04227	10.02029	10.04669	10.03098	10.06744	10.05737	10.11765	10.07889	10.07446	10.12146	10.09628	10.10391	10.07630	10.05661	10.03433	10.03769	10.08652	10.12299	10.05753	10.06561	10.04944	10.03037	10.08103	10.06348	10.07858	10.10544	10.06180	10.06195	10.10086	10.08377	10.09644	10.09003	10.08118	10.04822	10.09476	10.11170	10.13260	10.06928	10.10376	10.15335	10.06088	10.08713	10.09140	10.08270	10.06500	10.08576	10.07370	10.03922	10.06729	10.09247	10.03311	10.11414	10.03540	10.06592	10.12070	10.10697	10.09369	10.06271	10.05509	10.04440	10.04715	10.05676	10.04898	10.03296	10.06500	10.06638	10.03357	10.09094	10.02701	10.07874	10.03357	10.03937	10.07156	10.03037	10.06683	10.06775	10.07919	10.05112	10.11124	10.05463	10.08286	10.05493	10.08255	10.10620	10.07691	10.13687	10.03616	10.09949	10.06058	10.10636	10.08911	10.11093	10.10376	10.10315	10.15976	10.15671	10.14252	10.10773	10.06943	10.09003	10.13031	10.03326	10.07019	10.10788	10.10971	10.09064	10.06088	10.11154	10.11170	10.08850	10.12177
214.63999	10.10788	10.07630	10.13214	10.08530	10.10178	10.10407	10.09918	10.02640	10.08362	10.11490	10.09857	10.07813	10.08545	10.04334	10.08484	10.10147	10.08392	10.10162	10.08225	10.10239	10.07782	10.06897	10.07599	10.14069	10.13993	10.06256	10.11002	10.06256	10.05982	10.10391	10.04913	10.06958	10.05035	10.06638	10.11063	10.09689	10.12589	10.10224	10.06592	10.06317	10.05722	10.11032	10.09033	10.11063	10.05844	10.08026	10.08896	10.10407	10.07279	10.19104	10.17639	10.09308	10.11841	10.01877	10.12146	10.17365	10.14343	10.08515	10.08759	10.10895	10.15915	10.09339	10.03952	10.03845	10.08118	10.03983	10.08316	10.11429	10.08347	10.11215	10.07080	10.05097	10.13779	10.13458	10.10162	10.10101	10.08225	10.07828	10.05676	10.05219	10.06836	10.07202	10.03784	10.08652	10.00504	10.05234	10.07477	10.08942	10.05432	10.12192	10.12436	10.13565	10.06424	10.11658	10.11185	10.08972	10.10925	10.05646	10.08820	10.17136	10.10056	10.11856	10.14099	10.10208	10.08286	10.14191	10.10788	10.13962	10.15122	10.13611	10.03113	10.14191	10.09522	10.11429	10.10193	10.11994	10.08743	10.08927	10.13840	10.09201	10.09552	10.05173	10.06622	10.04486	10.05280	10.01434	10.05585	10.12222	10.08789	10.08698	10.07706	10.10468	10.06531	10.10101	10.09140	10.07965	10.04013	10.10040	10.09430	10.12573	10.06043	10.05447	10.13153	10.09552	10.13245	10.11322	10.10834	10.19272	10.08057	10.10956	10.15000	10.11353	10.06897	10.10361	10.13031	10.08347	10.09186	10.13413	10.09018	10.06729	10.00961	10.10895	10.14984	10.07935	10.07233	10.07370	10.10590	10.10376	10.11612	10.08454	10.12970	10.13260	10.14664	10.10651	10.16754	10.16678	10.12207	10.16159	10.06683	10.07019	10.07874	10.05554	10.06302	10.09812	10.05417	10.09949	10.07599	10.08560	10.01617	10.10361	10.09293	10.07874	10.09125	10.06485	10.13626	10.08896	10.10590	10.10468	10.05875	10.07553	10.08896	10.06729	10.06332	10.10986	10.08484	10.09232	10.04471	10.02213	10.03281	10.10437	10.10681	10.07660	10.07126	10.11246	10.02182	10.09323	10.10574	10.07309	10.07416	10.14542	10.07034	10.03143	10.07660	10.06043	10.09857	10.11582	10.10529	10.10101	10.13169	10.07950	10.13703	10.15335	10.11017	10.14862	10.18143	10.15213	10.11032	10.06607	10.12360	10.09232	10.11856	10.08362	10.13291	10.12299	10.11002	10.08240	10.09888	10.10727	10.16297	10.15961
214.64289	10.05280	10.09064	10.10788	10.12772	10.06287	10.11246	10.08591	10.09430	10.05097	10.11032	10.08286	10.09476	10.14267	10.08988	10.08270	10.06958	10.09522	10.06363	10.05188	10.07843	10.12207	10.10956	10.09995	10.13123	10.11139	10.11185	10.11994	10.08408	10.13306	10.08621	10.06882	10.06348	10.15702	10.07691	10.09415	10.09323	10.13123	10.10285	10.06973	10.09445	10.08316	10.06180	10.07599	10.10452	10.08865	10.04166	10.06394	10.09720	10.05280	10.12345	10.09796	10.10468	10.09049	10.08988	10.07813	10.07889	10.14206	10.12726	10.08789	10.11872	10.07691	10.05798	10.03555	10.09628	10.08423	10.08408	10.04273	10.08103	10.15946	10.09613	10.10925	10.10071	10.09293	10.11109	10.10788	10.11810	10.15625	10.07309	10.07599	10.11994	10.06531	10.06332	10.08728	10.06348	10.02213	10.01907	10.04913	10.10101	10.03693	10.13077	10.12512	10.10788	10.07370	10.09583	10.14862	10.10101	10.11048	10.11368	10.04242	10.08011	10.10239	10.12482	10.15045	10.12924	10.04929	10.06546	10.09979	10.06470	10.11292	10.09720	10.14023	10.12055	10.08484	10.12650	10.11673	10.09033	10.04776	10.11887	10.06165	10.01083	10.06500	10.03479	10.05600	10.10468	10.05432	10.10574	10.04334	10.10178	10.09735	10.11887	10.07126	10.14267	10.03998	10.13046	10.07431	10.13169	10.13474	10.06928	10.09567	10.05798	10.07797	10.08331	10.12802	10.10590	10.14450	10.12116	10.07370	10.13581	10.08988	10.08392	10.09232	10.10849	10.08576	10.09888	10.09232	10.08972	10.07446	10.14160	10.08408	10.10407	10.14359	10.08606	10.07950	10.11780	10.05814	10.09262	10.10346	10.10208	10.12253	10.08423	10.07065	10.12268	10.16831	10.05997	10.10193	10.11414	10.06851	10.15167	10.06821	10.05371	10.12131	10.10727	10.05783	10.11749	10.07599	10.06119	10.10178	10.06134	10.03189	10.04944	10.10193	10.07462	10.06287	10.06149	10.11933	10.09033	10.12543	10.06256	10.12085	10.06836	10.07675	10.10239	10.12833	10.10574	10.09293	10.06256	10.05493	10.05447	10.05905	10.13779	10.12970	10.07691	10.07752	10.09323	10.09537	10.14084	10.07904	10.12314	10.05844	10.08560	10.05203	10.04257	10.09369	10.12177	10.11200	10.05325	10.08957	10.12589	10.10422	10.10925	10.09430	10.11643	10.10941	10.10681	10.06180	10.12436	10.09567	10.09003	10.13382	10.09918	10.08331	10.13046	10.10712	10.08469	10.09812	10.10086	10.07355	10.09766	10.11017	10.15595
214.64580	10.11170	10.10758	10.11566	10.08850	10.08118	10.11032	10.12451	10.12024	10.12222	10.14603	10.16007	10.07843	10.08484	10.14801	10.09140	10.06622	10.13275	10.10895	10.09049	10.05982	10.13474	10.12512	10.08560	10.07492	10.12818	10.12436	10.10330	10.12100	10.13993	10.09628	10.10742	10.11917	10.08255	10.17090	10.11124	10.08957	10.14008	10.14252	10.12696	10.10498	10.04868	10.05035	10.09430	10.11765	10.12192	10.10758	10.08576	10.11887	10.09018	10.10056	10.12833	10.11383	10.15061	10.08621	10.10773	10.09201	10.14862	10.16129	10.16388	10.11383	10.11612	10.16678	10.07660	10.08713	10.04608	10.07568	10.06851	10.08713	10.14527	10.09842	10.07248	10.10620	10.07996	10.14588	10.18647	10.12696	10.09461	10.09003	10.09415	10.13489	10.06134	10.05020	10.08896	10.09659	10.10224	10.06226	10.06668	10.08545	10.09781	10.03250	10.09857	10.16358	10.08972	10.12879	10.10147	10.10483	10.09751	10.07538	10.09781	10.16007	10.10208	10.16144	10.08988	10.10025	10.09400	10.10132	10.13428	10.12024	10.14450	10.15610	10.11582	10.10269	10.10254	10.07492	10.11521	10.07980	10.11994	10.09979	10.08682	10.07843	10.04211	10.10422	10.10346	10.08331	10.09247	10.09735	10.10880	10.01556	10.08438	10.10239	10.12100	10.08591	10.13184	10.11002	10.08331	10.11826	10.07797	10.08331	10.06653	10.02960	10.04883	10.08087	10.05707	10.12192	10.09506	10.07660	10.08545	10.13672	10.15152	10.11337	10.13931	10.15427	10.12131	10.12284	10.10529	10.03525	10.15396	10.09583	10.03922	10.11353	10.07858	10.14725	10.11780	10.10468	10.11215	10.13611	10.11994	10.09094	10.11307	10.10605	10.13336	10.14542	10.14694	10.10941	10.15335	10.11734	10.13672	10.07553	10.09659	10.09491	10.12848	10.05936	10.13947	10.11505	10.06638	10.11246	10.07935	10.12634	10.08133	10.06531	10.09689	10.05951	10.14603	10.12421	10.09171	10.13703	10.05600	10.08270	10.07431	10.15320	10.11078	10.10391	10.12802	10.07950	10.08667	10.11170	10.06882	10.07874	10.03662	10.04349	10.06790	10.02411	10.03693	10.08240	10.09583	10.11261	10.10071	10.08927	10.13855	10.12879	10.09720	10.09644	10.10620	10.16587	10.12894	10.11337	10.12924	10.15396	10.13733	10.10834	10.13748	10.09735	10.18341	10.14099	10.10483	10.13382	10.10849	10.13077	10.11582	10.08530	10.08530	10.04410	10.15076	10.19074	10.04288	10.08637	10.15976	10.08499	10.14054	10.09812
214.64870	10.11902	10.09430	10.11185	10.09339	10.12985	10.12894	10.12268	10.09842	10.12802	10.11383	10.08377	10.10681	10.10697	10.08911	10.08789	10.07599	10.05631	10.10285	10.03159	10.10346	10.11902	10.09171	10.13260	10.12787	10.11978	10.12390	10.09232	10.12070	10.13901	10.05737	10.11612	10.07691	10.13962	10.11048	10.10773	10.13886	10.16587	10.10300	10.16159	10.10636	10.08240	10.13733	10.09598	10.15702	10.13138	10.11902	10.08835	10.11597	10.16281	10.13535	10.13046	10.10330	10.12802	10.18494	10.13184	10.15625	10.13703	10.10956	10.14954	10.17853	10.10391	10.08911	10.06043	10.10208	10.09583	10.07126	10.08515	10.12818	10.10101	10.12924	10.08988	10.08331	10.08637	10.07340	10.07828	10.11383	10.13458	10.12512	10.07523	10.12802	10.07813	10.09888	10.09567	10.10132	10.09079	10.10880	10.07431	10.12436	10.10758	10.11429	10.15961	10.09873	10.14923	10.14343	10.12314	10.12863	10.11933	10.06180	10.10468	10.13504	10.13153	10.11872	10.14008	10.13260	10.12696	10.11353	10.12909	10.13123	10.14847	10.09354	10.11658	10.14176	10.13367	10.12711	10.12009	10.11734	10.11307	10.09018	10.04562	10.13901	10.10391	10.06897	10.07111	10.08331	10.06088	10.08698	10.13504	10.09400	10.10162	10.08011	10.09766	10.09064	10.05219	10.09262	10.10727	10.14679	10.06424	10.06073	10.10208	10.13748	10.12436	10.12390	10.10224	10.16938	10.14740	10.16709	10.13687	10.13870	10.16022	10.21408	10.14481	10.14359	10.12360	10.10727	10.09430	10.11444	10.11505	10.11887	10.10437	10.09140	10.13245	10.15824	10.08759	10.12299	10.13550	10.10437	10.11872	10.11353	10.16052	10.07645	10.08469	10.15793	10.11841	10.16037	10.11307	10.13245	10.14527	10.08072	10.11505	10.13169	10.08469	10.15595	10.11765	10.11597	10.09781	10.11917	10.13107	10.13931	10.06012	10.09903	10.08652	10.04959	10.11429	10.07904	10.12375	10.08774	10.09796	10.14725	10.16876	10.08576	10.05722	10.15259	10.09918	10.07782	10.07980	10.17792	10.05966	10.09827	10.01755	10.05463	10.05844	10.08774	10.12787	10.06317	10.10391	10.03494	10.14023	10.10758	10.08194	10.15595	10.15778	10.08377	10.11933	10.13443	10.11887	10.17380	10.11337	10.14206	10.07813	10.15808	10.09827	10.09140	10.11002	10.15259	10.16617	10.11673	10.14191	10.08225	10.10178	10.10941	10.13809	10.12329	10.12192	10.13321	10.11261	10.11536	10.08988	10.08072	10.16709	10.07401
214.65161	10.09079	10.09781	10.12955	10.10956	10.09705	10.05112	10.11002	10.13397	10.07980	10.14145	10.12955	10.09506	10.08865	10.04990	10.12924	10.08682	10.11566	10.06744	10.06302	10.09964	10.12665	10.07904	10.11582	10.11032	10.17929	10.09842	10.08667	10.07736	10.11078	10.01175	10.05692	10.12375	10.07538	10.14374	10.11734	10.11658	10.16831	10.11475	10.16800	10.08942	10.07492	10.05661	10.06531	10.05325	10.04517	10.13367	10.04929	10.13489	10.13382	10.08896	10.18402	10.14710	10.16587	10.12436	10.08637	10.06714	10.13077	10.12802	10.13642	10.12161	10.10651	10.10147	10.04211	10.07736	10.05570	10.05219	10.07431	10.10574	10.10864	10.08728	10.10346	10.13596	10.14054	10.10132	10.10193	10.12345	10.08347	10.10025	10.07950	10.11109	10.09339	10.07233	10.08698	10.12802	10.05509	10.09552	10.08057	10.06607	10.06760	10.10117	10.11551	10.08850	10.12558	10.09415	10.10880	10.11170	10.15961	10.15854	10.08255	10.08896	10.15869	10.09445	10.11994	10.11276	10.15244	10.07538	10.11765	10.11810	10.09918	10.16236	10.12497	10.11383	10.10330	10.11612	10.12177	10.12696	10.13504	10.07736	10.12970	10.09812	10.11780	10.03967	10.03021	10.08347	10.04669	10.14832	10.13581	10.06271	10.14878	10.11185	10.14328	10.09140	10.11643	10.06592	10.09476	10.16785	10.08286	10.12467	10.05417	10.06226	10.10315	10.09949	10.12726	10.15412	10.12100	10.08392	10.12665	10.14420	10.15000	10.11795	10.05829	10.13626	10.09979	10.12680	10.13901	10.11215	10.14435	10.13016	10.13535	10.15503	10.10712	10.09186	10.11017	10.07401	10.05005	10.07721	10.17334	10.07736	10.11688	10.14633	10.15961	10.10407	10.11414	10.10773	10.10224	10.10925	10.14359	10.14984	10.09445	10.11337	10.12711	10.04410	10.10422	10.11795	10.06699	10.06912	10.08286	10.11078	10.03174	10.11795	10.10193	10.07492	10.16266	10.08347	10.12039	10.17685	10.08789	10.10834	10.05249	10.12726	10.07431	10.06165	10.09339	10.10620	10.10574	10.09735	10.11017	10.08560	10.06821	10.13519	10.10864	10.03922	10.06638	10.05661	10.14694	10.10895	10.14572	10.11154	10.11856	10.13291	10.11643	10.08362	10.07675	10.08133	10.13855	10.10712	10.10971	10.13581	10.15717	10.13779	10.15305	10.18173	10.07919	10.16770	10.18723	10.09445	10.13565	10.11429	10.15702	10.10925	10.08133	10.16480	10.09461	10.17044	10.15061	10.08774	10.11856	10.11673	10.06332	10.06165
214.65451	10.17182	10.13092	10.10574	10.11688	10.13901	10.10971	10.08148	10.14267	10.12619	10.11353	10.11719	10.10788	10.11856	10.07858	10.08377	10.09339	10.11826	10.11627	10.16037	10.14069	10.11353	10.14115	10.11231	10.12329	10.10224	10.14343	10.17502	10.13260	10.09079	10.09735	10.13901	10.07218	10.07446	10.14878	10.09735	10.11841	10.12528	10.08438	10.10834	10.15717	10.08301	10.14511	10.09125	10.11460	10.12497	10.13336	10.10315	10.09522	10.13489	10.18723	10.11917	10.13611	10.11963	10.08087	10.16571	10.14679	10.12741	10.16602	10.10697	10.16876	10.17121	10.06287	10.02914	10.12406	10.08011	10.00656	10.11231	10.10681	10.12558	10.07874	10.09842	10.12161	10.09415	10.08438	10.07309	10.13977	10.11505	10.12909	10.10208	10.08408	10.04578	10.09232	10.12360	10.07767	10.07675	10.09247	10.13458	10.09430	10.08667	10.13535	10.07553	10.11490	10.12726	10.18540	10.12619	10.14649	10.15152	10.10849	10.04608	10.15335	10.08621	10.16098	10.14038	10.16159	10.17761	10.06317	10.10651	10.14099	10.09583	10.13458	10.12665	10.09384	10.15045	10.07263	10.14908	10.12207	10.12528	10.12146	10.11810	10.04349	10.09216	10.11597	10.08026	10.08011	10.11429	10.11872	10.07141	10.12894	10.06317	10.10391	10.08835	10.10849	10.15122	10.11307	10.11948	10.10986	10.08682	10.06226	10.11170	10.10483	10.07813	10.17151	10.15702	10.09308	10.13001	10.19272	10.13275	10.15015	10.16449	10.19730	10.12757	10.12192	10.10742	10.16510	10.10269	10.07309	10.06363	10.08804	10.12161	10.15854	10.09216	10.08988	10.16144	10.16770	10.10483	10.14603	10.10483	10.12818	10.14160	10.13489	10.15595	10.13489	10.14023	10.10986	10.14878	10.16144	10.16434	10.09781	10.19104	10.14450	10.13870	10.16297	10.09262	10.13748	10.12467	10.16175	10.14252	10.08911	10.06317	10.07614	10.09613	10.10254	10.10590	10.09628	10.16373	10.13458	10.13443	10.11048	10.15305	10.08408	10.11383	10.05493	10.14694	10.07980	10.10742	10.08835	10.06470	10.09598	10.13825	10.11185	10.09232	10.09995	10.08576	10.11810	10.07889	10.09888	10.13611	10.09094	10.09201	10.13703	10.12055	10.13123	10.08011	10.12573	10.19989	10.14084	10.13199	10.10452	10.10605	10.11063	10.15625	10.17670	10.18265	10.12421	10.12421	10.14359	10.17502	10.13062	10.13092	10.20905	10.12772	10.19089	10.14282	10.10727	10.08682	10.12024	10.13291	10.15900	10.13169	10.15518
214.65742	10.11704	10.09720	10.07340	10.15167	10.07263	10.06897	10.11063	10.08164	10.07324	10.09857	10.10117	10.08316	10.12665	10.16846	10.11963	10.06485	10.08850	10.11444	10.05814	10.13596	10.10117	10.05859	10.14969	10.16205	10.11109	10.08515	10.09064	10.12039	10.13153	10.09293	10.10208	10.05264	10.08087	10.09400	10.11627	10.13169	10.13764	10.14374	10.13596	10.11032	10.10010	10.06561	10.11994	10.15061	10.10162	10.08927	10.08835	10.12680	10.11734	10.10712	10.08408	10.09171	10.16587	10.15976	10.15686	10.13397	10.12497	10.12985	10.16388	10.12284	10.08240	10.14069	10.10086	10.07874	10.10224	10.07538	10.11276	10.08942	10.12955	10.10986	10.08454	10.11841	10.07340	10.06943	10.13779	10.11231	10.11841	10.13413	10.12589	10.12497	10.09613	10.04105	10.07904	10.04639	10.11551	10.06500	10.08469	10.13733	10.10071	10.09323	10.08042	10.13352	10.12634	10.10315	10.11032	10.13733	10.08927	10.12161	10.12406	10.11704	10.09751	10.08484	10.08240	10.13718	10.17319	10.11109	10.08942	10.14176	10.08072	10.17273	10.15000	10.15198	10.10224	10.11643	10.16220	10.13809	10.10132	10.07706	10.09827	10.06500	10.07355	10.08652	10.12680	10.09537	10.10391	10.05829	10.15640	10.08698	10.07019	10.08865	10.13504	10.11765	10.10986	10.11643	10.08759	10.06332	10.16403	10.09369	10.09201	10.17868	10.05585	10.14328	10.12253	10.11307	10.16297	10.09552	10.14099	10.08133	10.14420	10.13886	10.09659	10.16159	10.15335	10.07507	10.12482	10.13062	10.10498	10.16983	10.17304	10.08072	10.11322	10.12863	10.10803	10.11398	10.11978	10.17884	10.16236	10.05661	10.15213	10.16587	10.08927	10.15824	10.14664	10.14145	10.16419	10.10880	10.12955	10.06882	10.10071	10.15015	10.15183	10.08469	10.14511	10.08850	10.09735	10.10407	10.11566	10.07263	10.07813	10.06104	10.14817	10.10407	10.14755	10.08865	10.18372	10.06561	10.16602	10.16022	10.05936	10.09506	10.08652	10.12665	10.07797	10.10758	10.13214	10.08484	10.07752	10.08988	10.08820	10.07218	10.07889	10.05737	10.09491	10.08057	10.11841	10.12238	10.08484	10.14862	10.14786	10.06165	10.13428	10.05829	10.07691	10.09583	10.14160	10.17151	10.15290	10.15991	10.14389	10.11765	10.18494	10.13870	10.09720	10.12436	10.13260	10.20645	10.09842	10.14481	10.16571	10.17517	10.15854	10.09140	10.08438	10.17624	10.12375	10.08164	10.11368	10.13794	10.09766	10.12055
214.66032	10.13199	10.12726	10.09613	10.11826	10.15000	10.10758	10.09918	10.15320	10.13672	10.12696	10.10147	10.15564	10.13779	10.13962	10.10636	10.10971	10.05646	10.11521	10.13916	10.16281	10.09308	10.14023	10.10956	10.14817	10.14221	10.10712	10.10712	10.07660	10.08988	10.10452	10.15824	10.09735	10.06073	10.08240	10.09049	10.16434	10.16815	10.13809	10.15656	10.03723	10.11414	10.06760	10.05188	10.09781	10.07446	10.11337	10.09995	10.10895	10.11231	10.10483	10.11109	10.14496	10.07416	10.16052	10.13153	10.15778	10.13565	10.11933	10.16724	10.13275	10.16510	10.11841	10.08652	10.09415	10.12467	10.08774	10.08240	10.07538	10.06592	10.13275	10.06455	10.06790	10.13672	10.13092	10.14008	10.13336	10.10178	10.14450	10.10162	10.16922	10.07095	10.07584	10.09354	10.07874	10.11124	10.04990	10.11124	10.13397	10.05539	10.10651	10.11856	10.13718	10.13535	10.12161	10.12436	10.11429	10.12482	10.11673	10.12924	10.08454	10.09659	10.12894	10.10803	10.12512	10.12604	10.11032	10.12360	10.13230	10.16190	10.11719	10.08484	10.15457	10.12131	10.09430	10.12558	10.16098	10.11734	10.12390	10.10513	10.04303	10.07797	10.08774	10.08789	10.04761	10.10468	10.11444	10.09110	10.09812	10.10498	10.20157	10.08225	10.10651	10.10422	10.06577	10.13825	10.07401	10.10483	10.10269	10.13138	10.07706	10.15015	10.08713	10.14542	10.13153	10.20783	10.09415	10.19165	10.14740	10.13092	10.13123	10.17624	10.06989	10.11353	10.12238	10.13291	10.09430	10.21637	10.11643	10.12177	10.15686	10.13352	10.15702	10.12650	10.10788	10.10254	10.08225	10.08591	10.11276	10.06271	10.16129	10.09018	10.12131	10.15442	10.16464	10.15061	10.17868	10.15076	10.15244	10.12390	10.15702	10.11734	10.14099	10.10422	10.07477	10.09430	10.15473	10.05554	10.06531	10.10620	10.12772	10.09552	10.08011	10.07477	10.17670	10.12650	10.11933	10.12589	10.16938	10.18112	10.06622	10.09674	10.08209	10.14054	10.08133	10.09049	10.09476	10.08881	10.10590	10.09064	10.09247	10.08072	10.09537	10.09155	10.04593	10.12406	10.09964	10.09674	10.09186	10.13291	10.13260	10.09354	10.09384	10.13199	10.13947	10.12314	10.14267	10.08103	10.10834	10.13931	10.14298	10.10147	10.11872	10.11490	10.13046	10.19928	10.09079	10.16480	10.12634	10.07675	10.16876	10.12512	10.13809	10.13260	10.14038	10.15106	10.14572	10.12696	10.08118	10.07691	10.16495
