0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
191.01973	2.31052	2.32624	2.30350	2.32334	2.31724	2.30686	2.33646	2.35828	2.33417	2.30716	2.30823	2.34180	2.31250	2.31327	2.32303	2.32380	2.33921	2.34821	2.35782	2.31220	2.31922	2.32929	2.34287	2.32029	2.33082	2.33494	2.33021	2.32761	2.32090	2.32776	2.31922	2.33768	2.31022	2.32929	2.33356	2.33066	2.35477	2.33204	2.34409	2.32547	2.33845	2.33753	2.32746	2.35523	2.33951	2.30961	2.30945	2.33097	2.30503	2.32105	2.30655	2.32120	2.30411	2.30869	2.31373	2.33188	2.34455	2.31006	2.29236	2.31617	2.33906	2.31983	2.32593	2.35172	2.35660	2.35370	2.31403	2.35554	2.34272	2.33814	2.31449	2.33051	2.30777	2.30945	2.32776	2.32044	2.30320	2.31861	2.31983	2.33036	2.32746	2.32044	2.33555	2.35813	2.34272	2.32914	2.33310	2.35019	2.35004	2.33860	2.34012	2.34699	2.33570	2.31601	2.33753	2.32883	2.34089	2.33722	2.34470	2.33677	2.35080	2.35523	2.32593	2.36835	2.35950	2.37324	2.34379	2.33600	2.35111	2.34989	2.34577	2.33555	2.31266	2.35721	2.33005	2.33021	2.33204	2.33997	2.31968	2.31662	2.32029	2.32288	2.30686	2.31113	2.30289	2.31769	2.29618	2.30304	2.31022	2.28748	2.32197	2.34211	2.33204	2.32593	2.29969	2.31830	2.31632	2.31952	2.30335	2.33906	2.32029	2.34943	2.33677	2.33692	2.33082	2.36606	2.32685	2.30686	2.32868	2.31189	2.31250	2.33585	2.32120	2.32258	2.35294	2.32212	2.34913	2.33982	2.35523	2.35340	2.30503	2.34028	2.31647	2.32746	2.34470	2.36408	2.34470	2.34440	2.32609	2.34913	2.34104	2.32715	2.32975	2.35126	2.31968	2.33188	2.34180	2.30701	2.33707	2.31464	2.31189	2.32105	2.32502	2.31647	2.30167	2.31540	2.30213	2.32944	2.32136	2.30961	2.32166	2.31266	2.33356	2.33219	2.33295	2.35752	2.35737	2.33280	2.31174	2.33646	2.31891	2.30991	2.34104	2.33326	2.32090	2.30137	2.30091	2.32334	2.32029	2.32990	2.32944	2.34989	2.33417	2.33036	2.30518	2.31113	2.33906	2.31495	2.31403	2.32197	2.31540	2.32166	2.34867	2.34195	2.34119	2.35309	2.36133	2.34363	2.35325	2.33768	2.33448	2.32837	2.29435	2.33204	2.32059	2.32746	2.32181	2.31495	2.34638	2.33890	2.32410	2.31327	2.36072	2.30350	2.36515	2.32547	2.31724	2.31785	2.32746	2.31006
191.02265	2.35233	2.35798	2.35554	2.33616	2.34943	2.32715	2.33524	2.33890	2.32609	2.35828	2.32471	2.33127	2.34470	2.32425	2.33082	2.33799	2.36469	2.32227	2.33051	2.35767	2.32822	2.34028	2.34165	2.36118	2.34730	2.36378	2.34195	2.33936	2.32029	2.31479	2.34455	2.33494	2.34897	2.34974	2.34256	2.31128	2.34089	2.33295	2.35523	2.36667	2.33860	2.31556	2.35004	2.35660	2.34256	2.33875	2.34653	2.34623	2.33860	2.35264	2.34241	2.32715	2.35325	2.33860	2.33188	2.33814	2.31159	2.34333	2.32349	2.36378	2.33478	2.33799	2.34333	2.35035	2.36423	2.34577	2.32288	2.34592	2.35401	2.33371	2.35142	2.33707	2.31189	2.32013	2.33249	2.34607	2.35584	2.35340	2.33845	2.31785	2.36851	2.33356	2.34440	2.37263	2.36912	2.36866	2.36500	2.39445	2.38270	2.35096	2.36240	2.34104	2.35767	2.35798	2.35798	2.33616	2.33890	2.36744	2.34089	2.32837	2.36988	2.36805	2.34836	2.34821	2.35416	2.35904	2.35309	2.36255	2.35035	2.35431	2.36530	2.34623	2.36408	2.35370	2.34287	2.32654	2.33845	2.33661	2.32914	2.35004	2.33997	2.35523	2.31205	2.33875	2.31525	2.32136	2.33616	2.32227	2.33417	2.32013	2.31739	2.34028	2.33860	2.34607	2.34470	2.31724	2.35065	2.32425	2.33326	2.35401	2.35187	2.34012	2.35630	2.35752	2.36835	2.33570	2.36744	2.34516	2.35599	2.36530	2.37339	2.35996	2.33692	2.35157	2.33509	2.33951	2.31693	2.35660	2.32883	2.33249	2.35599	2.30945	2.35950	2.35508	2.36210	2.36454	2.34333	2.32258	2.35416	2.35798	2.34424	2.35309	2.34791	2.32471	2.36057	2.33005	2.32013	2.34455	2.32532	2.35721	2.33356	2.34348	2.32700	2.35172	2.33616	2.32181	2.32547	2.34119	2.34806	2.32059	2.33631	2.35874	2.34730	2.33783	2.34119	2.38071	2.34714	2.34958	2.34638	2.32349	2.32349	2.33616	2.33783	2.32837	2.32044	2.33249	2.32303	2.32425	2.32380	2.34470	2.34867	2.34592	2.35630	2.33753	2.33112	2.34913	2.31815	2.33494	2.34012	2.34546	2.32883	2.33524	2.36286	2.36164	2.34272	2.36530	2.38651	2.35645	2.36194	2.34989	2.34379	2.36378	2.30762	2.34379	2.33463	2.33371	2.34180	2.37781	2.33967	2.34363	2.36912	2.35492	2.36866	2.32593	2.33616	2.33326	2.32349	2.37476	2.38117	2.33005
191.02556	2.35737	2.33982	2.34348	2.33860	2.35477	2.32929	2.33188	2.31235	2.33417	2.34379	2.34623	2.33402	2.36011	2.34989	2.33661	2.35599	2.34836	2.36561	2.33082	2.34211	2.36027	2.35889	2.33341	2.34943	2.36515	2.36942	2.35920	2.35355	2.30381	2.35111	2.34836	2.37461	2.36149	2.35111	2.33860	2.36393	2.35340	2.35676	2.35203	2.35706	2.33997	2.34012	2.33280	2.33936	2.34531	2.35782	2.34318	2.33982	2.35416	2.36011	2.34394	2.35080	2.34363	2.34363	2.33814	2.35233	2.31510	2.32654	2.32410	2.35172	2.32883	2.34974	2.35538	2.35080	2.32944	2.36332	2.35370	2.36454	2.35004	2.35904	2.34928	2.33585	2.32120	2.36118	2.33707	2.31434	2.34958	2.34806	2.34562	2.36484	2.34867	2.32731	2.35706	2.37354	2.35599	2.35752	2.36027	2.32792	2.36805	2.35950	2.36164	2.35782	2.35523	2.34318	2.35721	2.36118	2.36789	2.33921	2.36698	2.35080	2.35508	2.35019	2.37217	2.35782	2.33463	2.36881	2.36744	2.37034	2.37583	2.34302	2.36103	2.36194	2.36820	2.37583	2.34028	2.35264	2.32288	2.35416	2.34791	2.31434	2.36027	2.32425	2.35737	2.33677	2.34226	2.34836	2.32486	2.32258	2.32715	2.33799	2.32258	2.32120	2.33524	2.33738	2.32486	2.35325	2.35233	2.34165	2.33326	2.37995	2.34897	2.33997	2.33539	2.38163	2.37156	2.37781	2.37552	2.35752	2.36011	2.38819	2.35676	2.39017	2.36545	2.36378	2.34699	2.36439	2.35386	2.35981	2.34073	2.35187	2.31678	2.34836	2.35752	2.35935	2.37369	2.37049	2.34516	2.35508	2.34089	2.32380	2.34195	2.32486	2.33753	2.37415	2.35248	2.33997	2.34699	2.35050	2.33570	2.34958	2.35782	2.35554	2.36698	2.34882	2.31952	2.34989	2.32929	2.32731	2.34318	2.34699	2.33661	2.34730	2.35920	2.33738	2.34928	2.34119	2.34379	2.34195	2.33310	2.32471	2.32181	2.32486	2.34256	2.35935	2.33539	2.29725	2.34272	2.35370	2.31998	2.33539	2.34379	2.34958	2.34913	2.34455	2.36866	2.33661	2.32288	2.35660	2.35233	2.33997	2.36011	2.34897	2.35660	2.35691	2.37354	2.37934	2.38712	2.32349	2.36103	2.34470	2.36271	2.35676	2.32807	2.32242	2.32471	2.33280	2.31937	2.32853	2.32334	2.33356	2.36561	2.37079	2.36454	2.38102	2.35370	2.36072	2.33814	2.35050	2.35096	2.34684
191.02848	2.32410	2.34745	2.33112	2.37186	2.33814	2.34058	2.33295	2.34668	2.31724	2.35325	2.33738	2.30762	2.34134	2.33066	2.32441	2.35508	2.34913	2.34226	2.36225	2.33356	2.34730	2.34760	2.33371	2.32761	2.37919	2.35615	2.36591	2.35523	2.35554	2.30930	2.34745	2.34745	2.35737	2.34455	2.36240	2.33433	2.34012	2.34730	2.32410	2.36973	2.35706	2.33997	2.34882	2.34714	2.33509	2.37278	2.35019	2.36561	2.33967	2.36194	2.32563	2.32105	2.35813	2.34180	2.37812	2.33387	2.34455	2.33219	2.33814	2.33448	2.34455	2.30106	2.33173	2.33814	2.34791	2.34195	2.35172	2.34501	2.35401	2.35508	2.33265	2.36179	2.31876	2.33417	2.33539	2.34791	2.32685	2.34043	2.34684	2.38697	2.36820	2.35996	2.35737	2.36133	2.34394	2.34089	2.34211	2.34104	2.37613	2.37781	2.35813	2.36667	2.33616	2.34562	2.37110	2.33051	2.35248	2.34195	2.35996	2.33494	2.31861	2.35584	2.36378	2.34913	2.35462	2.33631	2.36896	2.34424	2.37201	2.36393	2.36606	2.36744	2.35599	2.34302	2.35325	2.36805	2.36439	2.35187	2.32883	2.35538	2.34623	2.35492	2.35920	2.31952	2.33402	2.31189	2.32059	2.33127	2.33555	2.34409	2.34363	2.34592	2.31449	2.35904	2.34821	2.33616	2.33814	2.31968	2.33371	2.35889	2.33707	2.36912	2.35554	2.36881	2.35264	2.35340	2.35843	2.35767	2.36149	2.34409	2.34577	2.35569	2.37110	2.35096	2.33448	2.35645	2.35538	2.36561	2.34073	2.34684	2.34318	2.33463	2.34958	2.36301	2.34989	2.34592	2.36347	2.34882	2.34455	2.36164	2.32975	2.36896	2.35080	2.33845	2.34684	2.31647	2.34424	2.31296	2.30854	2.35004	2.35355	2.34134	2.32410	2.31479	2.32883	2.32685	2.33082	2.36637	2.36789	2.32929	2.35187	2.35157	2.35630	2.36316	2.36225	2.34714	2.31357	2.36515	2.34577	2.36225	2.32944	2.34714	2.33921	2.34562	2.34760	2.31571	2.34134	2.32761	2.37186	2.33875	2.35996	2.35843	2.33570	2.36210	2.34882	2.34714	2.35325	2.33967	2.34180	2.33356	2.32715	2.34470	2.32776	2.35554	2.34684	2.36713	2.35065	2.35584	2.36484	2.35294	2.35431	2.36606	2.33158	2.34836	2.34913	2.33967	2.33158	2.32563	2.31449	2.33829	2.31815	2.34241	2.32395	2.36530	2.34531	2.36728	2.34485	2.35569	2.34546	2.33036
191.03140	2.34653	2.35813	2.32258	2.35554	2.33188	2.32517	2.36622	2.33509	2.34073	2.34318	2.32883	2.34806	2.32914	2.33982	2.32776	2.33402	2.32212	2.35721	2.31052	2.33646	2.34516	2.34333	2.33219	2.35676	2.32792	2.35157	2.35279	2.33570	2.34302	2.34699	2.34958	2.35569	2.33494	2.34424	2.33570	2.33341	2.34821	2.34455	2.34623	2.36637	2.34653	2.32197	2.34607	2.36637	2.36088	2.32166	2.35325	2.33753	2.36652	2.35172	2.30182	2.34058	2.34989	2.35691	2.33127	2.34043	2.34302	2.32685	2.32044	2.32929	2.31861	2.34089	2.33127	2.35828	2.34714	2.37705	2.35554	2.35737	2.31281	2.35096	2.33600	2.35187	2.33951	2.32136	2.34272	2.32517	2.34256	2.37858	2.36042	2.35019	2.32227	2.35340	2.35203	2.33326	2.36133	2.33677	2.34073	2.36194	2.40711	2.35264	2.34241	2.36973	2.35096	2.33738	2.35386	2.30900	2.33463	2.33310	2.35554	2.33707	2.36286	2.35080	2.34440	2.35981	2.36744	2.35538	2.34104	2.36210	2.35340	2.34333	2.34333	2.35721	2.33524	2.34226	2.31800	2.34363	2.34348	2.35233	2.32792	2.31357	2.33371	2.33051	2.32685	2.30533	2.35462	2.32959	2.33188	2.32059	2.33799	2.33082	2.34348	2.33417	2.31693	2.35080	2.32364	2.31678	2.32441	2.32105	2.32624	2.35157	2.36378	2.34241	2.35279	2.36439	2.33967	2.34791	2.36408	2.35157	2.34699	2.33906	2.36561	2.37613	2.35767	2.33127	2.39033	2.35370	2.34180	2.33600	2.34943	2.33600	2.35401	2.36271	2.33753	2.35157	2.34943	2.35279	2.34653	2.36362	2.36988	2.34501	2.36316	2.35096	2.33799	2.33463	2.33402	2.33707	2.32578	2.36286	2.35767	2.34577	2.33402	2.36286	2.31693	2.32258	2.33371	2.34867	2.32868	2.31586	2.33997	2.35111	2.33616	2.31968	2.34684	2.33967	2.34836	2.35492	2.35065	2.36042	2.34440	2.34516	2.31891	2.31952	2.31495	2.35706	2.31998	2.33371	2.36728	2.33387	2.33951	2.32136	2.35599	2.33402	2.32090	2.33494	2.32746	2.34867	2.37201	2.36164	2.34806	2.32685	2.34058	2.34531	2.37705	2.35813	2.36301	2.36530	2.33448	2.35019	2.34134	2.34150	2.33936	2.33509	2.33951	2.34958	2.34531	2.31968	2.32425	2.32578	2.32227	2.33829	2.32868	2.32959	2.34638	2.35309	2.33555	2.34440	2.35492	2.33082	2.35538	2.35950
191.03431	2.34592	2.34028	2.35874	2.33158	2.37003	2.36866	2.33295	2.34043	2.34134	2.30976	2.28092	2.36194	2.34791	2.35340	2.37278	2.33082	2.35279	2.35996	2.36606	2.32547	2.33646	2.33570	2.33692	2.35035	2.35752	2.37629	2.33310	2.34821	2.32959	2.32929	2.30564	2.32212	2.33982	2.31479	2.34058	2.36652	2.36027	2.36286	2.33417	2.35142	2.32624	2.33341	2.35264	2.34638	2.32532	2.31891	2.34592	2.33509	2.35248	2.34348	2.36362	2.35401	2.32639	2.37842	2.36240	2.33005	2.33829	2.32151	2.33661	2.33509	2.32700	2.34791	2.36378	2.34256	2.35615	2.35096	2.33478	2.34333	2.36133	2.35813	2.32746	2.31937	2.33829	2.33494	2.34226	2.33829	2.36347	2.32410	2.35325	2.34928	2.32441	2.36240	2.34318	2.36316	2.39094	2.35447	2.35264	2.34867	2.37491	2.34974	2.36164	2.37476	2.35401	2.33768	2.35035	2.32990	2.33646	2.34638	2.34760	2.34226	2.33860	2.37095	2.36469	2.37827	2.38224	2.37568	2.36103	2.37644	2.35416	2.36530	2.37232	2.34501	2.35752	2.36500	2.35035	2.32059	2.33127	2.35248	2.34882	2.35782	2.33188	2.34379	2.31327	2.31907	2.36164	2.32349	2.32181	2.33753	2.33967	2.32822	2.32547	2.34012	2.33234	2.34134	2.34607	2.31098	2.34272	2.32837	2.35630	2.35492	2.35248	2.35431	2.34684	2.34134	2.36774	2.35050	2.37980	2.34668	2.35584	2.37125	2.34913	2.33890	2.33982	2.34287	2.35798	2.33448	2.35019	2.34546	2.37568	2.34897	2.31510	2.33616	2.33921	2.33845	2.33677	2.34989	2.34287	2.35920	2.34730	2.34684	2.35233	2.32959	2.34745	2.34394	2.33082	2.36469	2.33524	2.33066	2.34272	2.32212	2.32715	2.33616	2.32868	2.34073	2.32822	2.32517	2.34684	2.32151	2.34882	2.37140	2.32593	2.34852	2.35431	2.34363	2.37324	2.33814	2.36133	2.33082	2.32456	2.34043	2.35767	2.34058	2.33066	2.33906	2.34195	2.34134	2.33906	2.36393	2.34394	2.35355	2.31571	2.34028	2.33631	2.36194	2.35203	2.34302	2.35157	2.33417	2.34363	2.32441	2.31525	2.31876	2.34516	2.35615	2.35966	2.35508	2.36011	2.37949	2.34821	2.32471	2.38560	2.33249	2.31434	2.33204	2.36423	2.33738	2.35676	2.35660	2.35416	2.34195	2.31815	2.33814	2.34577	2.36393	2.35798	2.39094	2.34577	2.36301	2.34333	2.34867
191.03723	2.32059	2.37247	2.35416	2.35462	2.33310	2.35920	2.33509	2.34318	2.34485	2.35798	2.31159	2.33997	2.35264	2.32654	2.34638	2.33219	2.34470	2.35660	2.35325	2.31937	2.32242	2.35538	2.32456	2.36469	2.33280	2.34150	2.31876	2.34989	2.33402	2.33051	2.31754	2.32425	2.33417	2.35599	2.33829	2.35584	2.33005	2.36774	2.35447	2.36164	2.36774	2.35355	2.34256	2.33951	2.35477	2.33722	2.33692	2.34806	2.36378	2.34348	2.34485	2.31769	2.32715	2.35920	2.34043	2.35828	2.34943	2.34134	2.33371	2.33783	2.33310	2.32471	2.34073	2.33799	2.35904	2.34958	2.35218	2.34836	2.32456	2.34943	2.35935	2.34363	2.32853	2.34699	2.32624	2.36637	2.33082	2.32761	2.31144	2.33097	2.34852	2.37415	2.36194	2.37079	2.33478	2.36103	2.36362	2.34272	2.38117	2.37446	2.34607	2.34836	2.35492	2.35172	2.35676	2.34211	2.36133	2.33555	2.36942	2.33967	2.34546	2.35508	2.33768	2.34897	2.37812	2.36713	2.36606	2.36637	2.33600	2.36255	2.34928	2.34104	2.34501	2.35645	2.33600	2.36316	2.35401	2.34730	2.34043	2.33249	2.36454	2.35508	2.36896	2.34928	2.34043	2.34394	2.33753	2.32136	2.33204	2.33707	2.34104	2.35737	2.33097	2.34211	2.33661	2.33555	2.34531	2.33371	2.34348	2.33555	2.35615	2.33936	2.36225	2.35966	2.34379	2.37903	2.37095	2.35370	2.40299	2.36683	2.37385	2.36362	2.36103	2.32517	2.35889	2.34791	2.36042	2.33707	2.35752	2.34211	2.29770	2.34424	2.35080	2.34745	2.33478	2.35096	2.34058	2.34470	2.35096	2.35126	2.35874	2.35157	2.34028	2.32822	2.34974	2.34638	2.33982	2.35370	2.33677	2.34546	2.33051	2.35813	2.34638	2.35340	2.35035	2.35050	2.32609	2.32868	2.33875	2.33265	2.34180	2.34073	2.33478	2.33371	2.35645	2.35584	2.34348	2.34180	2.32670	2.35782	2.31418	2.34562	2.33051	2.35111	2.32761	2.32959	2.34379	2.33509	2.33204	2.34485	2.35050	2.35157	2.34211	2.31266	2.33967	2.35569	2.33509	2.33204	2.31403	2.37385	2.33997	2.32731	2.34455	2.35859	2.35431	2.36454	2.36851	2.38087	2.35218	2.33021	2.37797	2.33234	2.34028	2.35218	2.32258	2.35416	2.33890	2.33585	2.34455	2.34638	2.35203	2.33005	2.37903	2.35462	2.37064	2.33310	2.34806	2.33234	2.35050	2.36484
191.04015	2.34394	2.35630	2.34928	2.34607	2.33600	2.33829	2.35920	2.35813	2.29419	2.35691	2.35157	2.33585	2.33753	2.32227	2.32242	2.35767	2.36103	2.35752	2.36210	2.32502	2.34363	2.35691	2.34043	2.33402	2.36667	2.34745	2.34714	2.35233	2.35691	2.35981	2.34028	2.34607	2.34394	2.35538	2.35996	2.32929	2.34623	2.35492	2.35889	2.35691	2.34592	2.33768	2.35966	2.33143	2.34424	2.35080	2.35706	2.34226	2.35096	2.36393	2.32837	2.34073	2.33616	2.35523	2.33371	2.34730	2.35737	2.32532	2.34089	2.32670	2.32349	2.33921	2.34943	2.34607	2.35157	2.35950	2.36545	2.38407	2.35691	2.35309	2.32944	2.33051	2.32929	2.33738	2.35309	2.35981	2.34836	2.33951	2.37430	2.35645	2.34607	2.36133	2.34592	2.35920	2.35508	2.34943	2.34440	2.37507	2.38132	2.36149	2.34867	2.38682	2.34165	2.34150	2.36133	2.33066	2.30991	2.34745	2.35111	2.37278	2.35706	2.36179	2.33371	2.36927	2.35218	2.35279	2.36103	2.36576	2.37415	2.35355	2.38132	2.34394	2.34684	2.35904	2.33280	2.37644	2.33280	2.35615	2.34546	2.34287	2.33570	2.34989	2.32090	2.34913	2.35370	2.30991	2.35798	2.34562	2.32334	2.35920	2.35142	2.33371	2.34318	2.33341	2.35538	2.31312	2.32227	2.33967	2.35462	2.35981	2.33890	2.32654	2.36500	2.34623	2.38331	2.36805	2.34394	2.35370	2.34638	2.36301	2.36774	2.33051	2.33249	2.34867	2.35630	2.36988	2.36408	2.28840	2.37644	2.34638	2.34806	2.36561	2.35706	2.36179	2.33982	2.37049	2.35142	2.36713	2.37171	2.34958	2.35264	2.36835	2.34501	2.32868	2.34195	2.34821	2.31128	2.35798	2.33890	2.35050	2.35248	2.36545	2.35859	2.32471	2.33906	2.32242	2.34913	2.36622	2.35218	2.33799	2.34272	2.37308	2.34974	2.33204	2.35340	2.36378	2.34745	2.34791	2.34455	2.34104	2.33967	2.33341	2.35523	2.36271	2.33173	2.32303	2.33860	2.31815	2.32334	2.34501	2.33951	2.34165	2.32868	2.34226	2.35080	2.35920	2.33036	2.32654	2.33753	2.32639	2.36301	2.34684	2.37354	2.36393	2.37888	2.35889	2.35996	2.34256	2.35508	2.34211	2.33478	2.36591	2.34012	2.33433	2.35630	2.34913	2.33249	2.34043	2.36423	2.36606	2.32761	2.34867	2.34348	2.34302	2.34577	2.34028	2.36255	2.33371	2.34409	2.33799
191.04307	2.37507	2.33997	2.36408	2.36301	2.36362	2.36057	2.35538	2.36164	2.30167	2.35447	2.34668	2.32212	2.32532	2.31998	2.34577	2.32807	2.37201	2.37461	2.36118	2.35477	2.34180	2.32944	2.35309	2.37171	2.34440	2.33585	2.35889	2.35264	2.33356	2.29160	2.34287	2.34684	2.33356	2.35904	2.34394	2.37507	2.34638	2.34867	2.34516	2.33982	2.36500	2.34562	2.34012	2.33356	2.33509	2.35584	2.34897	2.35828	2.36042	2.35065	2.35187	2.32792	2.32319	2.33677	2.35050	2.32395	2.32975	2.33997	2.35294	2.32395	2.32715	2.35386	2.33204	2.35691	2.32853	2.35935	2.33204	2.36011	2.35142	2.36194	2.36057	2.33417	2.34256	2.33219	2.33539	2.35203	2.34180	2.33722	2.34058	2.37079	2.36210	2.36606	2.35660	2.34867	2.36500	2.37491	2.37903	2.36393	2.37934	2.35813	2.36393	2.38605	2.37003	2.33600	2.35798	2.36378	2.35981	2.35142	2.36728	2.35676	2.36896	2.36316	2.35264	2.37644	2.37675	2.34119	2.37018	2.37232	2.35111	2.36988	2.34668	2.36652	2.34882	2.37369	2.35767	2.36667	2.32990	2.36255	2.33478	2.36561	2.35203	2.35554	2.35309	2.35172	2.32532	2.31800	2.35935	2.32685	2.34256	2.32654	2.33127	2.35309	2.33616	2.37659	2.35355	2.34989	2.36057	2.34134	2.33173	2.36774	2.35874	2.37827	2.33051	2.34989	2.40345	2.34638	2.35920	2.36667	2.35309	2.35935	2.37308	2.35782	2.35111	2.35889	2.32517	2.34256	2.31922	2.35706	2.35096	2.35691	2.36515	2.33753	2.33021	2.32609	2.34562	2.35904	2.37766	2.35218	2.36896	2.37644	2.37034	2.35096	2.38087	2.34974	2.35386	2.35920	2.37156	2.33173	2.35798	2.34943	2.33631	2.33524	2.34592	2.32212	2.34379	2.34958	2.34913	2.38132	2.37766	2.34989	2.34394	2.34150	2.34241	2.34791	2.35966	2.37995	2.35920	2.34287	2.34897	2.34348	2.36194	2.33356	2.35401	2.34577	2.33555	2.30274	2.33082	2.32578	2.36698	2.33188	2.36316	2.36286	2.34409	2.36988	2.34394	2.36439	2.34531	2.34821	2.35554	2.35142	2.36652	2.37812	2.38666	2.37034	2.36576	2.39948	2.36637	2.34974	2.34272	2.32380	2.34134	2.34409	2.34577	2.32914	2.31510	2.32776	2.39170	2.33219	2.33631	2.34775	2.34653	2.31907	2.35813	2.35355	2.35004	2.36637	2.37064	2.35752	2.34043	2.33722
191.04598	2.35447	2.35294	2.32502	2.34226	2.35111	2.34897	2.31083	2.31571	2.34638	2.32395	2.31983	2.35264	2.33509	2.36378	2.34440	2.33936	2.36652	2.35142	2.35264	2.34958	2.33707	2.34531	2.33570	2.33494	2.34073	2.34882	2.32990	2.35111	2.34897	2.33478	2.33555	2.34501	2.37507	2.36271	2.33204	2.36393	2.35233	2.35355	2.32593	2.34195	2.32151	2.33677	2.35447	2.33173	2.34211	2.35248	2.37293	2.34226	2.35340	2.34195	2.32792	2.34775	2.30823	2.35065	2.31373	2.34394	2.34302	2.32761	2.33585	2.34272	2.32929	2.34791	2.34455	2.34882	2.35935	2.34546	2.35386	2.36973	2.36942	2.34180	2.32837	2.33066	2.35676	2.34592	2.36637	2.33829	2.37644	2.34943	2.33600	2.33951	2.32364	2.33066	2.34043	2.37812	2.36042	2.34333	2.36408	2.37324	2.35523	2.35370	2.34256	2.36286	2.35416	2.37064	2.37705	2.36637	2.35111	2.36423	2.35004	2.35599	2.35416	2.35737	2.34653	2.37018	2.36362	2.35279	2.36103	2.37324	2.36301	2.34897	2.37400	2.34028	2.34119	2.33814	2.32609	2.36820	2.37888	2.34180	2.34333	2.35355	2.31312	2.32685	2.33326	2.36027	2.33448	2.31937	2.31830	2.34363	2.30320	2.34821	2.32929	2.32395	2.34668	2.34699	2.36637	2.33661	2.36652	2.35080	2.36408	2.37690	2.37064	2.33417	2.35370	2.37629	2.32609	2.36194	2.35798	2.36561	2.36942	2.33188	2.36393	2.34699	2.34348	2.34607	2.34318	2.35782	2.35599	2.36408	2.36637	2.35462	2.34562	2.34638	2.37858	2.38010	2.33860	2.32212	2.35065	2.31861	2.35492	2.34699	2.37079	2.34989	2.32761	2.34455	2.33661	2.37873	2.31525	2.34256	2.37201	2.33722	2.34455	2.34195	2.33326	2.32837	2.32776	2.34714	2.37263	2.34287	2.32837	2.34592	2.32670	2.34348	2.37095	2.33417	2.35660	2.36728	2.33661	2.34989	2.39872	2.32731	2.36179	2.32898	2.35203	2.34379	2.33555	2.32731	2.34043	2.34318	2.31525	2.34150	2.33982	2.34943	2.31846	2.36088	2.35325	2.34699	2.35355	2.34485	2.34928	2.33494	2.35050	2.34546	2.34043	2.36683	2.37675	2.39368	2.37110	2.36957	2.36835	2.33646	2.36179	2.33753	2.34714	2.34775	2.34867	2.34897	2.34272	2.38071	2.33494	2.34455	2.36133	2.34974	2.36088	2.34043	2.36454	2.32517	2.32975	2.32288	2.36072	2.33982
