0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
261.58943	13.21614	13.22210	13.24025	13.27108	13.22408	13.23568	13.24880	13.25841	13.22393	13.22438	13.22728	13.19982	13.23522	13.21706	13.22011	13.21233	13.22408	13.18486	13.19692	13.22393	13.18334	13.22698	13.23507	13.24361	13.25292	13.19539	13.24315	13.15572	13.21614	13.23644	13.22667	13.20180	13.18715	13.19951	13.23980	13.18990	13.22255	13.25475	13.26802	13.22255	13.28557	13.26207	13.25872	13.28405	13.20424	13.29396	13.27245	13.25978	13.23201	13.23461	13.23354	13.26772	13.28298	13.23140	13.30968	13.25948	13.19829	13.30419	13.27977	13.23217	13.23125	13.26818	13.19738	13.22621	13.22499	13.23796	13.25078	13.20867	13.17449	13.21141	13.18410	13.24468	13.28359	13.22484	13.26146	13.20287	13.24239	13.21324	13.22728	13.18898	13.22515	13.18639	13.17769	13.20211	13.20867	13.17311	13.27779	13.26131	13.25566	13.29427	13.29580	13.26970	13.28893	13.32113	13.28344	13.31807	13.29961	13.20806	13.23201	13.20333	13.18318	13.23095	13.20531	13.26604	13.27550	13.28923	13.33791	13.32647	13.34035	13.33364	13.23919	13.29122	13.18776	13.26040	13.19295	13.26879	13.28588	13.27428	13.17037	13.23201	13.16121	13.19432	13.18318	13.14778	13.19936	13.19036	13.19875	13.22210	13.20851	13.23033	13.18853	13.22576	13.22667	13.20836	13.27794	13.22026	13.28847	13.24590	13.25414	13.21965	13.23812	13.25750	13.19478	13.23949	13.23949	13.29976	13.30205	13.28878	13.33745	13.33227	13.30358	13.28115	13.28542	13.26909	13.21889	13.25277	13.21874	13.20638	13.29198	13.21386	13.23384	13.24529	13.30449	13.21965	13.25338	13.25322	13.18441	13.27321	13.28786	13.27489	13.26314	13.26452	13.27382	13.29412	13.29732	13.22713	13.20104	13.30602	13.25124	13.31609	13.26635	13.28710	13.22148	13.22515	13.21645	13.26375	13.22301	13.25277	13.22515	13.23781	13.21996	13.17800	13.32158	13.24941	13.26421	13.22225	13.19768	13.22499	13.18868	13.24697	13.21904	13.18868	13.11971	13.19066	13.23995	13.17037	13.16625	13.13497	13.16609	13.18669	13.16060	13.18715	13.18730	13.21584	13.27611	13.18257	13.24163	13.22423	13.22637	13.24468	13.23873	13.26390	13.29213	13.26833	13.23278	13.26787	13.26696	13.22667	13.29305	13.24819	13.25841	13.24315	13.23903	13.21874	13.18532	13.32647	13.27504	13.24742	13.25200	13.23171	13.24010	13.26711	13.26390	13.21157	13.25978	13.26711	13.23568	13.31685	13.29473	13.36095
261.59229	13.32357	13.24193	13.31945	13.36538	13.35180	13.35088	13.30526	13.31746	13.29183	13.33806	13.29107	13.32387	13.23049	13.31929	13.30266	13.33486	13.29686	13.26238	13.29259	13.31914	13.26345	13.28283	13.29335	13.33242	13.26848	13.32280	13.26558	13.26421	13.24636	13.25795	13.26879	13.33181	13.28115	13.26360	13.33761	13.36919	13.34081	13.33471	13.34051	13.27932	13.34829	13.24834	13.39330	13.29732	13.29732	13.32830	13.32937	13.27291	13.33242	13.32448	13.27459	13.32341	13.36721	13.30800	13.25917	13.34783	13.28527	13.36034	13.33440	13.37713	13.31579	13.34157	13.33532	13.30083	13.25856	13.21691	13.28923	13.25856	13.32769	13.27138	13.27810	13.32662	13.28985	13.27062	13.32326	13.33562	13.31853	13.27764	13.33043	13.32570	13.22072	13.24742	13.29976	13.27062	13.30556	13.38567	13.33074	13.31991	13.30327	13.38506	13.34463	13.35256	13.36065	13.35485	13.38903	13.36843	13.33333	13.26787	13.30480	13.28801	13.36553	13.30632	13.35256	13.34142	13.36568	13.37667	13.37499	13.32280	13.38384	13.37621	13.38781	13.35714	13.30114	13.35607	13.35378	13.30877	13.29870	13.30297	13.23262	13.28588	13.26726	13.24407	13.29732	13.27703	13.23033	13.27672	13.29702	13.30632	13.26268	13.28466	13.33440	13.24620	13.33059	13.31121	13.30739	13.25490	13.34447	13.37057	13.27703	13.27092	13.27062	13.36568	13.33791	13.32448	13.35729	13.36675	13.35393	13.36400	13.36446	13.37194	13.35866	13.34035	13.37224	13.32647	13.33074	13.29305	13.32418	13.33883	13.30678	13.31289	13.32662	13.31060	13.33196	13.31289	13.36141	13.29732	13.31701	13.31823	13.33089	13.41650	13.39483	13.32189	13.34905	13.33806	13.35927	13.36294	13.33532	13.30968	13.35698	13.31929	13.35363	13.27016	13.35561	13.28939	13.32631	13.30526	13.22957	13.28679	13.31258	13.29244	13.32525	13.31777	13.30632	13.29931	13.37774	13.32326	13.35439	13.32082	13.29747	13.28618	13.25139	13.24941	13.26513	13.22026	13.33379	13.26162	13.23568	13.26009	13.23888	13.28847	13.22896	13.26772	13.27871	13.30510	13.36767	13.32830	13.32174	13.29091	13.31563	13.25933	13.30007	13.33333	13.34874	13.34997	13.32128	13.33227	13.37179	13.36248	13.32952	13.33822	13.29366	13.36370	13.35027	13.36202	13.32357	13.32082	13.31365	13.35149	13.30419	13.28008	13.29274	13.27428	13.33257	13.29778	13.30190	13.32403	13.36309	13.37652	13.35424	13.36294
261.59515	13.29656	13.31624	13.33150	13.37484	13.40139	13.37713	13.40963	13.40658	13.32097	13.34463	13.33303	13.34218	13.33654	13.30922	13.37285	13.32937	13.34981	13.30419	13.38598	13.28862	13.32082	13.35607	13.33181	13.36370	13.40871	13.30922	13.24468	13.37758	13.27840	13.28420	13.33150	13.33700	13.29213	13.30861	13.31136	13.35012	13.36889	13.38262	13.34127	13.36034	13.37560	13.35317	13.38064	13.38354	13.38705	13.35256	13.37148	13.34432	13.42458	13.31273	13.40764	13.39437	13.35058	13.38170	13.41955	13.40078	13.35378	13.36339	13.41283	13.36843	13.39071	13.37682	13.32448	13.36446	13.33822	13.40627	13.37957	13.32753	13.36309	13.29824	13.31594	13.36538	13.34035	13.37972	13.37392	13.39879	13.35164	13.30251	13.29580	13.32052	13.28115	13.30739	13.36767	13.34997	13.35744	13.32540	13.37270	13.35378	13.36461	13.41466	13.39178	13.42885	13.40246	13.45571	13.41726	13.38338	13.42000	13.33272	13.38735	13.36751	13.32723	13.37362	13.36507	13.36171	13.42397	13.36477	13.44091	13.39742	13.43893	13.41161	13.43023	13.39330	13.39223	13.39010	13.30327	13.35653	13.38476	13.32021	13.32006	13.34325	13.34279	13.26284	13.33989	13.28023	13.28511	13.33944	13.35134	13.32341	13.36706	13.33089	13.32769	13.23903	13.33364	13.35286	13.38430	13.35592	13.31533	13.39986	13.26635	13.33562	13.34310	13.34264	13.41680	13.37514	13.39864	13.40795	13.41726	13.43221	13.43114	13.46349	13.39788	13.43191	13.39925	13.35363	13.36858	13.37194	13.32906	13.36248	13.38613	13.34173	13.36950	13.42489	13.31624	13.38460	13.37026	13.33898	13.36614	13.36873	13.43511	13.40398	13.35561	13.39406	13.38720	13.45312	13.42962	13.35546	13.40459	13.38125	13.35241	13.34920	13.41726	13.29900	13.35195	13.38506	13.35760	13.33913	13.36187	13.41299	13.37209	13.34661	13.34905	13.36156	13.37469	13.30770	13.37270	13.37377	13.37697	13.44778	13.39742	13.38842	13.38857	13.32692	13.33547	13.33272	13.33196	13.31029	13.33013	13.34295	13.30007	13.29351	13.28298	13.27657	13.32921	13.38140	13.33959	13.28435	13.37804	13.32631	13.35805	13.34813	13.38598	13.39803	13.36599	13.39315	13.37072	13.36309	13.40627	13.37011	13.40093	13.40352	13.34524	13.40642	13.38262	13.39223	13.39513	13.35500	13.33913	13.38491	13.31868	13.33257	13.35851	13.33257	13.36355	13.33303	13.38018	13.38598	13.39635	13.40932	13.42809	13.37636
261.59800	13.35576	13.37545	13.34020	13.36934	13.38750	13.37346	13.34691	13.38567	13.39528	13.29335	13.36904	13.30816	13.36446	13.36355	13.34508	13.32631	13.33135	13.39101	13.31273	13.40002	13.30510	13.38964	13.37819	13.35500	13.32723	13.35912	13.34874	13.31304	13.30236	13.32509	13.34493	13.36751	13.26635	13.38109	13.33059	13.32753	13.33944	13.36980	13.37163	13.39712	13.37652	13.35271	13.41588	13.42336	13.40154	13.36110	13.38125	13.41070	13.35973	13.36004	13.36828	13.40459	13.37942	13.35027	13.36034	13.36431	13.40002	13.44381	13.42473	13.41314	13.39879	13.36202	13.36339	13.33135	13.32464	13.33089	13.29610	13.32967	13.39544	13.41909	13.34783	13.39895	13.39986	13.34630	13.36706	13.36614	13.38048	13.30861	13.32662	13.43511	13.33944	13.32082	13.32067	13.34051	13.39757	13.39635	13.42626	13.42031	13.38094	13.41985	13.40871	13.39162	13.42763	13.48409	13.42412	13.42870	13.41283	13.31502	13.34585	13.30434	13.34722	13.31182	13.37835	13.37713	13.41863	13.41741	13.45251	13.41192	13.49035	13.41329	13.38674	13.31243	13.35225	13.42351	13.39101	13.39178	13.40154	13.35424	13.31167	13.30159	13.29610	13.29381	13.31518	13.35302	13.32723	13.31975	13.29671	13.37697	13.35988	13.33608	13.35882	13.32631	13.33211	13.34310	13.36889	13.36904	13.37163	13.37881	13.40932	13.39605	13.36751	13.34768	13.32738	13.38582	13.40749	13.39849	13.37789	13.43389	13.41329	13.47158	13.43236	13.45327	13.38567	13.41070	13.38445	13.32464	13.37301	13.38811	13.41634	13.34310	13.44625	13.42428	13.34524	13.40383	13.38338	13.34157	13.37804	13.41527	13.40978	13.34997	13.42306	13.45068	13.36416	13.41527	13.37301	13.44579	13.39361	13.38674	13.39391	13.38720	13.35775	13.33639	13.41375	13.35378	13.33486	13.38781	13.33562	13.38643	13.35012	13.36278	13.33898	13.35698	13.38979	13.38811	13.38781	13.37453	13.33669	13.39193	13.37072	13.40978	13.35378	13.34279	13.31472	13.34249	13.34447	13.29488	13.36019	13.33974	13.30282	13.31121	13.25185	13.30404	13.31304	13.35286	13.37743	13.35988	13.37026	13.41405	13.43816	13.39635	13.38262	13.40200	13.37407	13.39940	13.39498	13.41222	13.41894	13.44732	13.44289	13.38705	13.39025	13.32692	13.39986	13.35683	13.38628	13.35912	13.37240	13.42138	13.37362	13.31075	13.40169	13.32158	13.35744	13.40551	13.34279	13.36721	13.38811	13.42702	13.40459	13.42733
261.60086	13.36110	13.36049	13.39452	13.43481	13.38735	13.40444	13.38384	13.46319	13.36202	13.35592	13.34890	13.38705	13.35714	13.38918	13.38750	13.40658	13.34646	13.33639	13.41543	13.42855	13.35485	13.41283	13.36873	13.39330	13.42855	13.34478	13.37041	13.32647	13.37163	13.38354	13.35561	13.39345	13.35866	13.37774	13.39239	13.38399	13.40429	13.40124	13.35470	13.44198	13.37881	13.38720	13.43145	13.36934	13.44808	13.37591	13.48013	13.40703	13.44762	13.43832	13.39330	13.42962	13.46395	13.39834	13.42092	13.44717	13.43267	13.44213	13.44549	13.38659	13.42901	13.35180	13.33120	13.34844	13.37209	13.37636	13.37682	13.41772	13.38231	13.43572	13.34691	13.38293	13.45113	13.41772	13.37438	13.42702	13.33272	13.40169	13.37560	13.40017	13.33623	13.37774	13.39284	13.40581	13.33684	13.41726	13.41024	13.42107	13.39055	13.49172	13.46075	13.51003	13.46746	13.43801	13.52651	13.42733	13.44564	13.39773	13.37194	13.36934	13.39513	13.38552	13.41146	13.45006	13.41558	13.46212	13.48440	13.43709	13.46319	13.44335	13.45678	13.37667	13.42489	13.36049	13.39605	13.43999	13.43557	13.37789	13.35836	13.33425	13.37087	13.33593	13.36767	13.39620	13.38933	13.34905	13.33974	13.32967	13.35317	13.41802	13.39345	13.40490	13.36751	13.42397	13.39498	13.36187	13.39513	13.40642	13.42077	13.36492	13.44182	13.35088	13.41497	13.42596	13.45556	13.46990	13.48180	13.42657	13.45312	13.46777	13.48455	13.52316	13.44549	13.46548	13.45190	13.43908	13.41924	13.43542	13.40246	13.42687	13.34356	13.39742	13.45037	13.44854	13.42382	13.48699	13.37270	13.39773	13.45586	13.43038	13.47478	13.41680	13.42641	13.48348	13.42245	13.46273	13.46975	13.37987	13.36370	13.42748	13.40414	13.39940	13.36751	13.38293	13.40078	13.42000	13.36095	13.41100	13.37469	13.36568	13.43130	13.45144	13.42550	13.42321	13.46731	13.36095	13.40002	13.40795	13.40841	13.42382	13.38231	13.43175	13.31609	13.34844	13.35286	13.34401	13.34829	13.37285	13.34493	13.37438	13.38827	13.38277	13.39223	13.37819	13.42077	13.37667	13.44518	13.36950	13.45785	13.43603	13.38750	13.42763	13.43557	13.45632	13.43374	13.43847	13.45342	13.45266	13.45480	13.43053	13.43999	13.39666	13.40658	13.43313	13.38735	13.43252	13.40658	13.42214	13.43023	13.39681	13.38659	13.41192	13.42687	13.38598	13.39773	13.49203	13.43969	13.52239	13.50240	13.47478
261.60372	13.42733	13.39666	13.41146	13.39712	13.36355	13.37377	13.39666	13.41573	13.36538	13.39055	13.32631	13.39696	13.46777	13.33898	13.38949	13.33959	13.41161	13.40414	13.36995	13.39895	13.35378	13.43114	13.41039	13.41894	13.41878	13.36370	13.32845	13.42046	13.36950	13.35271	13.38338	13.34920	13.27230	13.38277	13.42016	13.39483	13.39651	13.46014	13.42412	13.39376	13.43511	13.38247	13.42794	13.47173	13.42077	13.41802	13.44137	13.43481	13.41985	13.41024	13.44076	13.44945	13.41451	13.40795	13.44808	13.38949	13.49599	13.44442	13.43633	13.41527	13.43221	13.39513	13.35363	13.37148	13.38201	13.39025	13.34539	13.41985	13.36461	13.37484	13.36736	13.43618	13.39040	13.41573	13.40597	13.39528	13.38262	13.38170	13.32784	13.38430	13.34051	13.34005	13.35866	13.38415	13.40642	13.33455	13.44198	13.40261	13.40749	13.42504	13.47173	13.47021	13.42992	13.46914	13.44823	13.47478	13.40505	13.36431	13.38262	13.37118	13.40658	13.39803	13.43511	13.45052	13.34585	13.40459	13.48394	13.46334	13.46426	13.47173	13.46410	13.41054	13.47127	13.48791	13.38231	13.41421	13.37789	13.46197	13.39788	13.33242	13.36751	13.40078	13.33181	13.33272	13.33440	13.36706	13.36233	13.36156	13.36736	13.44625	13.40871	13.36843	13.37713	13.34463	13.40856	13.45037	13.37469	13.42504	13.34859	13.35332	13.36370	13.42351	13.40688	13.42885	13.40276	13.42885	13.44411	13.42077	13.51904	13.51675	13.45556	13.49905	13.42489	13.37728	13.42962	13.38842	13.47005	13.42748	13.41985	13.41207	13.36294	13.43465	13.40475	13.40215	13.39620	13.39712	13.38888	13.34295	13.43725	13.46853	13.45998	13.39513	13.47463	13.48394	13.47204	13.41863	13.46731	13.45113	13.45953	13.46822	13.38354	13.41024	13.43450	13.37636	13.38399	13.42367	13.38613	13.38399	13.43023	13.34905	13.42077	13.41833	13.46319	13.44701	13.43999	13.39818	13.41344	13.43603	13.37118	13.41146	13.40856	13.38720	13.38338	13.32830	13.37148	13.36171	13.34478	13.37331	13.41009	13.39162	13.31044	13.34417	13.39025	13.36889	13.39437	13.41161	13.38964	13.36492	13.44762	13.36126	13.45159	13.46426	13.42535	13.47173	13.44167	13.43343	13.48791	13.48287	13.41863	13.47204	13.46151	13.39681	13.34325	13.40185	13.34127	13.38888	13.44488	13.42275	13.37087	13.38613	13.36965	13.40795	13.37774	13.41848	13.38140	13.42473	13.47662	13.47127	13.49187	13.45388
261.60657	13.45785	13.40475	13.41390	13.42718	13.44778	13.35546	13.38933	13.36385	13.36797	13.40368	13.35668	13.42718	13.43923	13.43694	13.40429	13.37240	13.39040	13.38155	13.39773	13.40597	13.41634	13.39986	13.40261	13.35485	13.43770	13.37987	13.43526	13.36690	13.42061	13.41466	13.46761	13.38827	13.37499	13.36141	13.37301	13.41436	13.44717	13.44274	13.44106	13.39513	13.47936	13.43099	13.45846	13.44259	13.43282	13.45983	13.40764	13.44381	13.41009	13.44533	13.39605	13.42443	13.45342	13.41650	13.47707	13.41375	13.45617	13.43893	13.43252	13.43969	13.43374	13.39422	13.37667	13.34707	13.39071	13.44167	13.40154	13.44289	13.40993	13.41466	13.46304	13.41314	13.39254	13.44396	13.40612	13.37850	13.37896	13.41115	13.39864	13.38643	13.40826	13.39727	13.41985	13.42504	13.43725	13.44274	13.40017	13.42992	13.40612	13.44335	13.47295	13.47158	13.45495	13.50423	13.48241	13.42809	13.42535	13.39223	13.35714	13.42870	13.43450	13.39651	13.39681	13.42763	13.48547	13.41711	13.42092	13.50301	13.46227	13.46624	13.47372	13.45327	13.41756	13.49310	13.42565	13.48333	13.42657	13.39971	13.39590	13.38430	13.36812	13.35683	13.37072	13.33089	13.37881	13.37926	13.37774	13.41466	13.38933	13.41268	13.41543	13.36156	13.38399	13.34264	13.38964	13.45266	13.45754	13.43252	13.35561	13.37392	13.39025	13.35760	13.42077	13.49264	13.42061	13.44488	13.46914	13.43664	13.45602	13.49676	13.49462	13.46487	13.40856	13.43740	13.41863	13.45892	13.46288	13.38643	13.45388	13.46777	13.38552	13.44793	13.41238	13.43099	13.40551	13.39971	13.45037	13.44289	13.47417	13.43908	13.41848	13.47051	13.49767	13.44533	13.49676	13.42565	13.47646	13.46288	13.46731	13.43816	13.43664	13.40810	13.43053	13.38872	13.42168	13.43038	13.38643	13.36645	13.38811	13.40276	13.42840	13.39742	13.44701	13.48135	13.47173	13.38811	13.36782	13.37957	13.41329	13.38888	13.34890	13.39498	13.39269	13.39376	13.42336	13.33196	13.33028	13.35454	13.36797	13.33989	13.37728	13.37102	13.39330	13.39315	13.40368	13.39406	13.45708	13.38506	13.42870	13.39086	13.45403	13.40780	13.46349	13.45556	13.44152	13.40536	13.48440	13.45647	13.44610	13.45647	13.43099	13.38354	13.38293	13.46136	13.41466	13.43404	13.43526	13.35958	13.41955	13.40978	13.43862	13.43557	13.40887	13.46136	13.40902	13.44717	13.41634	13.48119	13.50118	13.49660
261.60943	13.42870	13.44289	13.36141	13.40764	13.37621	13.44381	13.44335	13.42214	13.38567	13.42702	13.37163	13.34127	13.40032	13.43206	13.40597	13.45098	13.39330	13.36782	13.42061	13.47448	13.38018	13.39712	13.39651	13.47250	13.45449	13.43709	13.36782	13.37179	13.37209	13.36034	13.38842	13.41314	13.43725	13.35653	13.38064	13.37133	13.48409	13.46288	13.41680	13.38613	13.45205	13.42672	13.41634	13.42779	13.40093	13.42031	13.41497	13.42519	13.40520	13.46395	13.40581	13.43221	13.42885	13.43816	13.41176	13.50286	13.44335	13.46685	13.46105	13.46334	13.41375	13.40749	13.38537	13.42962	13.43938	13.38506	13.40932	13.44320	13.38186	13.41344	13.39406	13.40856	13.40978	13.42275	13.44518	13.42382	13.43557	13.41939	13.38949	13.39361	13.36004	13.35821	13.39040	13.36767	13.38186	13.44518	13.44503	13.36828	13.46181	13.51278	13.50790	13.52773	13.49233	13.49828	13.51751	13.47768	13.40139	13.39620	13.46517	13.37575	13.41680	13.38735	13.41054	13.47478	13.44671	13.48943	13.49157	13.43160	13.48821	13.51705	13.45388	13.42565	13.43343	13.47127	13.39254	13.45632	13.37789	13.43114	13.36309	13.43984	13.34600	13.36629	13.37575	13.36004	13.45739	13.38064	13.40734	13.40658	13.41299	13.38109	13.43923	13.38918	13.39620	13.40597	13.39681	13.41741	13.44488	13.44274	13.42290	13.41833	13.39193	13.42351	13.43267	13.46212	13.41375	13.48211	13.49157	13.45800	13.48913	13.52895	13.46044	13.44518	13.43862	13.46883	13.43984	13.42168	13.46166	13.36889	13.48623	13.41833	13.41146	13.41497	13.42229	13.45022	13.39651	13.44671	13.39651	13.47509	13.47539	13.51003	13.39162	13.45434	13.41817	13.46838	13.47860	13.46105	13.47356	13.47265	13.46700	13.42306	13.43664	13.41970	13.47143	13.42351	13.40856	13.42672	13.44121	13.36736	13.37652	13.35500	13.37438	13.39925	13.43999	13.44427	13.39300	13.47845	13.41207	13.42351	13.44274	13.39712	13.42016	13.36873	13.39422	13.36629	13.35851	13.37057	13.37758	13.32479	13.45449	13.43526	13.37911	13.39528	13.42443	13.38552	13.42153	13.42504	13.40536	13.42229	13.39971	13.38491	13.47951	13.51583	13.43755	13.44381	13.42153	13.46197	13.47402	13.40597	13.48684	13.46410	13.46227	13.42626	13.45174	13.44839	13.37881	13.39605	13.38796	13.37697	13.45388	13.34585	13.43008	13.44259	13.39590	13.42718	13.41588	13.46410	13.47539	13.46548	13.46670	13.46120
261.61228	13.45892	13.38964	13.43023	13.45602	13.46639	13.46700	13.40444	13.50103	13.42641	13.44259	13.35912	13.38399	13.38537	13.40871	13.37835	13.41680	13.39422	13.36751	13.48104	13.38308	13.38659	13.44137	13.43755	13.41405	13.37758	13.42763	13.40734	13.38033	13.39055	13.38216	13.44015	13.38125	13.33928	13.45693	13.40215	13.39483	13.45159	13.46609	13.46807	13.43587	13.47021	13.41787	13.43923	13.43694	13.47692	13.43236	13.40169	13.43664	13.43816	13.42596	13.44427	13.39895	13.44121	13.40597	13.45144	13.48348	13.44717	13.46044	13.45022	13.43526	13.38170	13.36873	13.40368	13.36141	13.39284	13.40780	13.40246	13.42199	13.40902	13.43908	13.43404	13.42535	13.40383	13.37087	13.40581	13.43221	13.39269	13.43328	13.39879	13.43023	13.35683	13.37911	13.37087	13.39651	13.41772	13.45510	13.47082	13.42580	13.46014	13.52316	13.46792	13.52667	13.46181	13.50408	13.49493	13.45495	13.41863	13.34005	13.39254	13.36248	13.43389	13.38415	13.42061	13.45052	13.49355	13.43114	13.49310	13.48486	13.49355	13.49889	13.43603	13.48333	13.45647	13.44533	13.40612	13.43465	13.40948	13.39879	13.40764	13.42687	13.41512	13.39971	13.38750	13.34463	13.40673	13.35546	13.34676	13.43633	13.42519	13.40246	13.41512	13.34661	13.39742	13.38293	13.41482	13.41726	13.40963	13.40322	13.36065	13.44915	13.42061	13.47982	13.42657	13.38003	13.43175	13.43755	13.47845	13.50118	13.52178	13.48531	13.45510	13.49722	13.43252	13.44335	13.42000	13.42519	13.42138	13.39513	13.42260	13.43893	13.35683	13.43786	13.49279	13.46914	13.40444	13.38308	13.45907	13.42016	13.44488	13.44991	13.51827	13.46288	13.43053	13.50317	13.49508	13.46807	13.48836	13.47845	13.44793	13.48577	13.43114	13.41665	13.43038	13.42550	13.40017	13.37301	13.45800	13.43770	13.40963	13.39651	13.41802	13.40337	13.42199	13.43542	13.44533	13.41863	13.44366	13.44503	13.50362	13.43282	13.39147	13.40032	13.40551	13.43389	13.42611	13.37194	13.39147	13.39925	13.35988	13.37423	13.34569	13.40459	13.42794	13.34997	13.43267	13.46593	13.43343	13.43206	13.44793	13.43587	13.47539	13.44549	13.43572	13.49142	13.49477	13.44976	13.44533	13.43053	13.46014	13.47601	13.48318	13.47555	13.43389	13.37636	13.42580	13.43175	13.44991	13.44167	13.40673	13.38582	13.45541	13.44808	13.39925	13.48257	13.43450	13.48013	13.47036	13.49203	13.47372	13.49310
261.61514	13.43160	13.37087	13.38689	13.40719	13.42458	13.46944	13.48562	13.39406	13.46990	13.44991	13.41344	13.43404	13.40856	13.36461	13.41299	13.44213	13.39239	13.34371	13.40963	13.43587	13.37636	13.45296	13.45190	13.40291	13.42153	13.36675	13.37041	13.34279	13.38338	13.44488	13.42855	13.41909	13.37835	13.42397	13.41894	13.51308	13.46975	13.44594	13.46227	13.37758	13.45907	13.45602	13.44320	13.46197	13.46258	13.43938	13.39879	13.47433	13.47265	13.48989	13.39040	13.44076	13.46899	13.46807	13.44030	13.48150	13.44091	13.49935	13.45449	13.42535	13.36309	13.49218	13.36919	13.38628	13.40352	13.40490	13.39681	13.39010	13.42214	13.36278	13.44579	13.44625	13.39971	13.38888	13.47341	13.42153	13.42916	13.41619	13.34844	13.42580	13.43618	13.41695	13.41878	13.36553	13.41009	13.40887	13.45403	13.46014	13.42443	13.48699	13.44045	13.54376	13.48867	13.50027	13.51461	13.47646	13.45083	13.39498	13.42107	13.39406	13.44717	13.41009	13.46273	13.44488	13.46639	13.50805	13.46014	13.53521	13.49325	13.49630	13.52926	13.47601	13.41405	13.44091	13.38186	13.45815	13.43770	13.41161	13.48150	13.42031	13.37255	13.33928	13.36339	13.35744	13.40002	13.39651	13.40154	13.43053	13.44320	13.44671	13.38750	13.35348	13.43236	13.37530	13.42275	13.46136	13.45342	13.40169	13.43328	13.44610	13.41665	13.38689	13.48272	13.46929	13.49538	13.47448	13.48577	13.41955	13.49844	13.50301	13.49355	13.48699	13.47616	13.43420	13.38613	13.44228	13.45327	13.45647	13.47158	13.45434	13.41238	13.44793	13.44045	13.51766	13.41817	13.41451	13.48394	13.38964	13.45342	13.46441	13.43084	13.46731	13.45846	13.44671	13.47356	13.43999	13.46258	13.43984	13.44671	13.45159	13.48760	13.43618	13.42748	13.39635	13.37743	13.42367	13.35271	13.46212	13.42138	13.36568	13.38064	13.43038	13.49081	13.44244	13.43984	13.46822	13.42901	13.42947	13.42092	13.40993	13.41451	13.40429	13.34310	13.43862	13.41268	13.40627	13.39315	13.42885	13.36919	13.40520	13.39010	13.41375	13.40291	13.44533	13.43404	13.38811	13.39895	13.46166	13.48684	13.45052	13.41054	13.43725	13.40414	13.48363	13.44411	13.43420	13.44518	13.44549	13.49554	13.45388	13.48836	13.46410	13.42550	13.41512	13.41848	13.41085	13.44671	13.47860	13.43587	13.43206	13.44396	13.44274	13.36355	13.47616	13.48745	13.40841	13.45449	13.50683	13.43175	13.50057
