0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
284.68863	22.66911	22.62593	22.65980	22.69062	22.69917	22.71794	22.72297	22.69306	22.59510	22.68894	22.67491	22.65110	22.65751	22.59052	22.63630	22.69871	22.65629	22.63371	22.66331	22.70497	22.68437	22.65873	22.70283	22.64912	22.76555	22.60777	22.66346	22.65141	22.62226	22.66346	22.62806	22.68849	22.64591	22.60929	22.74434	22.66545	22.74098	22.73518	22.74144	22.63279	22.66835	22.71397	22.65507	22.74846	22.65873	22.74403	22.68360	22.70588	22.69841	22.70771	22.77592	22.76249	22.75471	22.67750	22.67460	22.75013	22.72419	22.80705	22.66194	22.73991	22.62699	22.65415	22.67033	22.61219	22.65431	22.59693	22.68116	22.72755	22.60746	22.68803	22.72160	22.70115	22.69947	22.69200	22.74052	22.75624	22.69215	22.65461	22.68147	22.65293	22.60822	22.64576	22.65782	22.61219	22.69276	22.67109	22.69520	22.68299	22.72419	22.81376	22.79545	22.81910	22.71702	22.84306	22.82994	22.80201	22.69825	22.75090	22.68345	22.65644	22.66453	22.70985	22.71092	22.78981	22.72816	22.81529	22.75853	22.79408	22.83894	22.84169	22.83986	22.68894	22.72663	22.75151	22.70924	22.73167	22.70283	22.70451	22.64469	22.68696	22.53223	22.55390	22.61341	22.56886	22.57755	22.60975	22.58656	22.69276	22.70665	22.65446	22.70878	22.61646	22.62028	22.67659	22.59586	22.69429	22.65919	22.71443	22.64652	22.63188	22.63737	22.69184	22.66880	22.74357	22.78660	22.75425	22.80278	22.76112	22.77073	22.76219	22.81544	22.79591	22.79637	22.76783	22.73198	22.70130	22.75212	22.63279	22.73274	22.72297	22.74022	22.70054	22.76036	22.70146	22.68376	22.73304	22.74846	22.72831	22.83421	22.67918	22.83421	22.75486	22.80964	22.75700	22.75059	22.79301	22.71199	22.73442	22.78248	22.73182	22.77043	22.75669	22.76661	22.64179	22.66896	22.64836	22.65049	22.75196	22.65827	22.69413	22.73381	22.67262	22.72679	22.69780	22.77974	22.72862	22.67079	22.74342	22.72969	22.70878	22.68528	22.64607	22.51804	22.69062	22.66987	22.64851	22.57588	22.66545	22.62425	22.63249	22.62470	22.55024	22.68849	22.68360	22.74769	22.69108	22.70176	22.73411	22.76066	22.83177	22.72206	22.79896	22.77592	22.77623	22.85161	22.72526	22.68986	22.78248	22.81636	22.78111	22.73548	22.67720	22.73671	22.79332	22.67918	22.73716	22.74083	22.75547	22.67048	22.70207	22.67796	22.75029	22.74235	22.74159	22.82658	22.73213	22.71931	22.82475	22.81407	22.85115
284.69145	22.79499	22.75135	22.80430	22.84092	22.88396	22.86473	22.85863	22.82734	22.79561	22.81956	22.77501	22.73167	22.73686	22.72419	22.81086	22.75761	22.79393	22.72007	22.72312	22.84916	22.76051	22.77317	22.77592	22.80262	22.82597	22.78065	22.71733	22.75914	22.78157	22.76661	22.70176	22.76829	22.63401	22.78325	22.77287	22.80385	22.86275	22.88548	22.81559	22.76585	22.86091	22.73198	22.80949	22.85832	22.87388	22.73472	22.78614	22.75929	22.82078	22.84474	22.83284	22.78569	22.83848	22.79164	22.81422	22.85115	22.82734	22.88594	22.85588	22.87495	22.88701	22.76631	22.74052	22.68513	22.79240	22.75349	22.78767	22.80812	22.75883	22.84947	22.75898	22.83772	22.75319	22.77409	22.85878	22.76738	22.82338	22.74815	22.74693	22.78035	22.78691	22.66453	22.74052	22.76051	22.78630	22.82338	22.77562	22.81819	22.82658	22.84260	22.90898	22.99962	22.90623	22.98116	22.99855	22.91737	22.76875	22.74540	22.77272	22.71717	22.79438	22.74205	22.80125	22.86488	22.81132	22.89433	22.91844	22.96574	22.93065	22.91157	22.90944	22.82994	22.80613	22.85176	22.80842	22.86748	22.83680	22.88457	22.79057	22.74342	22.76173	22.72862	22.77592	22.64683	22.76432	22.77577	22.74708	22.82261	22.69627	22.78111	22.73335	22.77150	22.73793	22.75120	22.76249	22.79744	22.80079	22.82902	22.77531	22.81559	22.76799	22.75044	22.83360	22.82979	22.82277	22.85985	22.89067	22.83680	22.88991	22.87449	22.92485	22.88869	22.85618	22.82963	22.82078	22.79393	22.89326	22.82658	22.83833	22.88991	22.83970	22.88609	22.84840	22.83116	22.76585	22.84489	22.80537	22.79423	22.87907	22.89418	22.89021	22.98451	22.87465	22.92546	22.82765	22.98772	22.78645	22.87037	22.83024	22.80858	22.83665	22.83360	22.82246	22.83101	22.74250	22.77562	22.73198	22.84733	22.80293	22.71794	22.76539	22.81788	22.86000	22.94896	22.89799	22.84199	22.82567	22.86625	22.80613	22.85344	22.81483	22.75761	22.76966	22.81941	22.69444	22.73915	22.77333	22.75395	22.65125	22.71168	22.64057	22.81254	22.77989	22.80415	22.79957	22.89769	22.85679	22.83207	22.92256	22.83482	22.93019	22.89372	22.92042	22.87526	22.97673	22.85893	22.85634	22.81132	22.85344	22.88441	22.79942	22.85328	22.82643	22.86229	22.84520	22.82734	22.81270	22.81773	22.82673	22.77913	22.78218	22.82765	22.90929	22.80674	22.89326	22.83055	22.92943	22.92103	22.97169	22.94453
284.69426	22.87510	22.83009	22.83528	22.80735	22.79698	22.83833	22.87190	22.90410	22.78370	22.77043	22.79744	22.80995	22.84108	22.82643	22.77943	22.81682	22.76814	22.78584	22.79454	22.80797	22.76204	22.88685	22.88289	22.82063	22.92058	22.81392	22.78630	22.79377	22.85023	22.74479	22.85298	22.79225	22.77790	22.77317	22.86442	22.78477	22.89433	22.83040	22.84840	22.78157	22.86900	22.91478	22.86732	23.10857	22.87449	22.93355	22.83787	22.86458	22.88884	22.89235	22.89540	22.92378	22.88258	22.90684	22.84108	22.91096	22.95766	22.97932	22.80110	22.85176	22.88609	22.81727	22.74632	22.74769	22.81239	22.79973	22.81010	22.82780	22.83970	22.80064	22.88319	22.85603	22.88670	22.84932	22.83406	22.85786	22.88853	22.81010	22.80140	22.73945	22.76478	22.76905	22.86305	22.82750	22.87297	22.83909	22.85847	22.77852	22.90761	22.88304	23.02464	22.97917	22.94804	22.96925	23.07622	22.96620	22.88380	22.87251	22.81025	22.82994	22.82078	22.84733	22.90333	22.97551	22.87816	22.87251	22.94591	22.96971	23.05455	22.96620	22.94362	22.86885	22.89784	22.88579	22.86000	22.85542	22.88762	22.78325	22.76768	22.73228	22.81331	22.70054	22.73152	22.70100	22.78279	22.77790	22.82734	22.84184	22.83192	22.86702	22.83696	22.83040	22.82765	22.78340	22.90013	22.87800	22.87266	22.89570	22.86091	22.82643	22.83314	22.81987	22.89143	22.84504	22.91066	22.93538	22.87739	22.92821	23.01808	23.04707	22.95689	23.03944	22.99306	22.90257	22.89876	22.85252	22.85176	22.84031	22.88060	22.88029	22.93736	22.98360	22.88777	22.96681	22.85054	22.87510	22.88289	22.91554	22.96452	22.96223	23.02998	22.95415	23.05058	22.93172	22.96101	22.94865	22.86793	22.91783	22.93782	22.91859	22.88930	22.91249	22.87846	22.85863	22.83726	22.85451	22.93111	22.90959	22.78645	22.82139	22.86748	22.88930	22.86030	22.90105	22.93767	22.86290	22.86091	22.95430	22.92912	22.92454	22.84520	22.79789	22.81041	22.80018	22.83253	22.72892	22.75334	22.75212	22.78050	22.76722	22.71778	22.76875	22.84459	22.86870	22.91783	22.87205	22.85893	22.89769	22.95430	22.87358	22.96696	22.98604	22.88045	22.98634	22.93416	22.99413	22.90364	22.89693	22.93065	22.90288	22.90852	22.92912	22.88716	22.88655	22.82292	22.88884	22.86656	22.90288	22.87373	22.94011	22.88212	22.80446	22.95689	22.97200	22.87968	22.90761	22.85695	22.96544	23.01381	23.02815
284.69708	22.87831	22.93568	22.98161	22.94957	23.00313	22.93248	22.89067	22.92470	22.91554	22.97795	22.95720	22.87999	22.89006	22.95994	22.90272	22.90242	22.93050	22.91478	22.93050	22.96742	22.91890	23.00587	22.95537	22.95491	22.91798	22.88487	22.89052	23.00420	22.95552	22.94835	22.90288	22.91707	22.88243	22.90486	22.91295	22.92729	23.01900	22.92409	23.02281	22.90349	22.93614	22.96361	22.94972	23.01732	22.85924	23.00633	23.01274	22.94408	22.88380	22.97642	22.96864	22.93019	22.97581	22.94896	22.94575	22.99107	22.98466	23.07790	23.01289	22.91066	22.95308	22.94881	22.86473	22.95415	22.91646	22.88640	22.89387	22.97368	22.87633	22.97108	22.91035	22.93233	22.95628	22.86213	22.93278	22.89784	22.94820	22.91508	22.93507	22.89845	22.88716	22.86381	22.85237	22.90486	22.94041	22.94835	22.94118	22.89235	23.06264	23.02769	23.02327	23.01213	23.00175	23.03304	23.09133	23.09865	22.98848	22.93980	22.95155	22.88792	22.91386	22.98756	22.93935	22.97368	22.96269	23.02403	23.08339	23.06050	23.07759	23.04051	23.01640	22.96010	22.96406	22.98314	22.96605	23.02449	22.93370	22.99626	22.92134	22.87480	22.87587	22.80537	22.92363	22.87465	22.90181	22.84337	22.81086	22.88151	22.87098	22.96880	22.84916	22.90654	22.93812	22.89738	22.93523	22.85588	22.91875	22.88624	22.93339	22.99092	22.91814	23.02663	23.00298	23.03822	23.02068	22.98817	23.04753	23.03029	23.07164	23.08156	22.99290	23.00786	23.03395	23.05501	23.00999	23.04707	22.94881	23.02205	22.94499	22.96986	22.98985	23.02754	23.01488	22.95430	23.06859	22.91752	22.99184	22.99840	22.98344	23.01839	23.01335	22.99702	23.04753	23.09545	23.04219	23.06661	22.99962	23.09499	23.04021	23.02327	23.01213	22.96025	22.95903	22.92164	22.98512	22.91173	22.94865	22.96376	22.92027	22.93599	22.96712	22.88243	23.04280	22.97978	23.00404	22.92622	22.96681	22.97536	23.02388	22.95735	22.91386	22.92363	22.92027	22.90013	22.92576	22.84474	22.91096	22.93065	22.87419	22.86748	22.83497	22.90181	22.91951	22.96696	22.97948	23.00969	23.01076	22.94377	22.97368	23.01976	23.04234	23.06767	23.03578	23.06630	22.98756	23.02098	22.98466	23.01427	23.01579	23.04219	22.96315	23.00420	22.92332	22.94331	22.93553	23.02678	22.99199	22.97963	23.01061	22.96010	22.93690	22.89982	22.95094	22.97856	22.96818	23.02708	23.00954	23.05501	23.00404	23.13405
284.69990	22.86000	22.91875	22.93172	22.88808	22.91493	22.91295	22.88746	22.90150	22.86992	22.98344	22.89006	22.83772	22.82826	22.95979	22.94224	22.88472	22.93782	22.89387	22.87541	22.85145	22.88548	22.81971	22.88823	22.91600	22.94850	22.88487	22.84245	22.83330	22.86564	22.86595	22.82582	22.81010	22.87541	22.86549	22.83513	22.91722	22.99702	22.92134	22.99367	22.86671	22.89464	22.92073	22.90913	23.02464	22.85801	22.94621	22.99153	22.95262	23.00694	22.94224	22.97246	22.90974	22.92454	22.88151	22.96223	22.97765	22.97871	23.02861	23.06050	22.94575	22.91264	22.89250	22.88533	22.80308	22.85664	22.89662	22.86625	22.92515	22.83680	22.88334	22.91600	22.95705	22.92714	22.96132	22.96040	22.84962	22.85267	22.89937	22.87907	22.76173	22.84871	22.89982	22.84581	22.88884	22.87129	22.87282	22.93462	22.88075	22.93156	23.01152	22.98970	23.02358	23.05348	23.07973	23.03410	23.05516	23.04417	22.86763	22.88640	22.89494	22.96391	22.96834	22.91508	22.99870	22.93507	22.98573	23.08095	23.09010	23.00267	22.99840	23.05577	22.95048	22.93629	23.02159	22.95384	22.95628	22.91279	22.86580	22.92973	22.89509	22.79774	22.79332	22.81697	22.82429	22.87495	22.91951	22.87541	22.92866	23.00664	22.89403	22.90776	22.82750	22.88930	22.87846	22.95369	22.95872	23.00023	22.88167	22.92653	22.97078	22.86244	22.91951	22.91340	22.92271	23.02647	22.88350	23.05531	23.02663	23.03410	23.04601	22.99931	23.04967	23.00816	22.92729	22.90974	22.90440	22.96696	22.96437	22.96635	22.92042	23.00755	22.96025	22.96864	22.93965	22.95384	22.98390	22.92439	22.95155	22.99199	22.97093	23.05928	23.01579	23.08446	23.03166	22.98833	23.07622	22.94179	22.97093	22.99565	22.97444	23.03181	22.90837	22.97871	22.96529	22.80674	22.89982	22.92470	23.00038	22.86625	22.95155	22.86534	22.97627	23.03410	22.99947	23.07927	22.95979	22.94835	23.00496	22.90440	22.97292	22.87007	22.87907	22.94957	22.81804	22.88746	22.77333	22.82872	22.86854	22.82765	22.88334	22.86992	22.84260	22.88228	22.91371	22.98085	22.98054	22.85206	22.94438	22.90028	23.01808	22.94804	23.04433	23.04555	23.08690	23.04875	22.98619	22.94713	22.98466	23.00404	23.03059	22.98100	22.93538	22.99397	22.91127	22.91783	22.95903	22.94163	22.94682	22.92088	22.91539	22.93370	22.88396	22.92470	22.96529	23.03288	23.02022	23.01549	23.10491	23.08537	23.07591
284.70272	22.99092	22.93629	22.94713	22.91218	22.92180	22.96849	22.92195	22.89891	22.98833	22.98207	22.92271	22.99519	22.94163	22.92561	22.94697	22.92103	22.96300	22.91615	22.93400	22.99794	22.97505	22.96666	22.99290	22.90761	22.98741	22.90425	22.89342	22.90349	22.89067	22.87068	22.94530	22.97749	22.88396	22.92195	22.94911	22.87282	22.95109	23.00725	23.02739	22.88548	23.08919	23.06844	22.92760	23.06188	23.00389	23.01778	22.97063	22.98421	23.00969	23.01213	22.99809	23.06432	22.97856	23.06355	22.94820	23.06172	23.06813	23.09865	23.00435	23.05043	23.03807	22.94087	22.87068	22.90379	22.92866	22.97124	22.96986	22.99580	22.95460	22.90043	22.91173	22.90150	22.98146	23.01305	22.98375	22.93690	23.03883	22.94942	22.91722	22.97673	22.87007	22.85725	22.95354	22.94942	22.91997	22.98009	23.03410	22.95109	23.02220	23.06371	23.10231	23.13909	23.11147	23.10384	23.19158	23.09880	22.97047	22.98131	22.92470	22.87694	22.99062	23.00832	22.98207	23.05821	23.05867	23.02022	23.12001	23.13863	23.08263	23.10765	23.03365	22.99168	23.03243	23.01732	23.02983	23.03746	23.05516	22.97368	22.89372	22.98222	22.92332	22.94759	22.93568	22.82277	22.94804	22.93385	22.92332	22.95491	22.89479	22.94774	22.95491	22.92470	22.95338	22.87663	23.05119	22.96071	23.00267	22.96498	22.99107	23.00633	22.92363	22.90669	22.94789	23.04005	23.06386	23.08904	23.13024	23.03624	23.11208	23.02983	23.09789	23.13451	23.06996	23.05974	22.99123	22.98695	23.02785	22.96635	23.13619	23.00114	22.98848	23.01366	23.00893	23.02480	22.98970	23.00801	22.98268	23.00008	23.06844	23.11986	23.09087	23.08476	23.00984	23.11162	23.09239	23.12337	23.00862	23.09239	23.04494	23.07988	23.01457	22.98146	22.94621	23.02693	22.98375	22.93553	22.97978	23.01122	22.94240	23.00877	22.98833	22.98741	23.00755	23.04250	22.98650	22.93095	23.05043	23.02342	22.98695	22.96559	22.97429	22.90181	22.94118	22.85695	22.95720	22.90028	22.90227	22.89693	22.92180	22.94179	22.92851	22.91752	23.02663	23.03822	23.02037	23.01549	23.07195	23.01183	22.99962	23.03212	23.10475	23.10887	23.03822	23.05089	23.05425	23.03471	23.05241	23.09392	23.05806	23.04036	23.06477	23.02495	23.05272	23.13375	23.04173	22.97520	22.96376	22.94926	23.04448	22.91600	22.98192	22.97932	22.94682	23.04051	23.05592	23.04524	23.05577	23.05882	23.09209	23.04845
284.70554	23.00450	22.95171	22.96941	23.02754	23.01076	22.90929	22.99931	22.95430	22.91539	22.89708	22.97063	22.98131	22.91875	22.99290	22.97581	22.92302	23.00496	22.86397	22.83879	22.96757	22.95918	23.01900	23.03746	22.93492	22.99229	22.82658	22.94423	22.91905	22.87800	22.86870	22.89250	22.87633	22.90181	22.84810	22.95476	23.00526	23.00938	23.04189	22.97124	22.90974	23.08934	23.02037	22.94972	23.04204	22.97597	23.04128	23.05882	22.99062	22.97063	23.02647	22.98848	23.01259	23.04479	22.97826	23.05074	22.94972	23.01884	23.03624	23.05501	23.00359	23.05318	23.01152	22.86366	22.86534	22.88029	22.91707	22.99840	22.91691	22.92592	23.01137	22.99947	22.91905	22.94072	22.98695	22.93324	23.03166	22.93675	22.96635	22.91264	22.93141	22.92714	22.86946	22.92988	22.97642	22.99687	22.99458	23.00282	22.91508	23.00694	23.00023	23.09636	23.10658	23.10399	23.12688	23.09209	23.08339	22.94209	22.90684	22.94743	22.94163	22.91005	22.87938	23.03120	23.04356	23.00999	23.06538	23.08568	23.10079	23.11666	23.07424	23.06981	23.06477	23.07439	23.01884	23.05196	23.01869	22.93095	22.96666	22.98665	22.94591	22.91737	22.85512	22.96284	22.84825	22.90913	22.94301	22.91890	22.90074	22.95140	22.89738	22.94713	22.91051	22.98253	22.93996	23.00420	22.96315	22.98314	23.01762	22.94102	22.96437	22.95766	22.98878	22.88838	22.90730	23.00053	23.01167	23.11116	23.07012	23.11009	23.10246	23.14107	23.12810	23.02449	23.01427	23.07347	22.95323	22.96712	22.96941	23.07897	23.05165	22.97078	22.99153	23.00862	23.08476	23.00038	22.96162	22.99855	23.05943	23.03548	23.05882	23.10018	23.13558	23.08705	23.10079	23.07576	23.00221	23.02922	23.05684	23.10704	23.04540	23.08782	22.97185	23.03136	22.89860	22.94469	22.96452	23.02098	23.03548	22.98146	22.94194	23.00038	23.02586	23.06538	23.07591	23.02312	22.97948	23.01015	23.01778	22.95277	23.00984	22.92699	22.91127	22.99306	22.98817	23.01152	22.92988	22.88411	22.90593	22.91722	22.94331	22.87648	22.88212	22.89525	22.95262	23.02769	23.08431	23.03197	22.98924	22.99199	23.08751	23.03014	22.99550	23.05028	23.14336	23.02419	23.05867	23.05882	23.06050	23.05989	23.08751	23.06798	23.01854	23.02831	23.01610	22.92088	22.97520	23.03838	22.95415	23.00542	23.00343	22.98283	23.07179	23.02602	23.01823	23.04723	23.03929	23.02800	23.15801	23.13878	23.14076
284.70836	23.04280	23.06966	23.05791	23.06783	23.02464	23.03502	23.02632	22.93370	22.98680	23.05898	22.97780	22.93370	23.02373	23.03807	23.06706	22.98024	23.06126	22.92195	23.02892	23.00984	23.03273	23.03410	23.07301	22.97536	23.01411	22.91310	22.97215	22.94255	23.02220	22.90486	23.00328	22.94865	22.99611	22.97826	22.95979	22.99672	23.09697	23.07317	23.07088	22.97871	23.11452	23.07164	23.10384	23.15587	23.12352	23.06905	23.07729	23.09682	23.06996	23.12047	23.00481	23.04128	23.05653	23.07027	23.05501	23.09834	23.11498	23.04860	23.05608	23.08492	23.11849	23.03334	23.04845	22.95048	23.05486	22.99413	22.98756	23.07668	23.01610	23.02602	23.01762	22.97551	23.00725	23.06401	22.97642	23.05165	22.95613	22.92927	22.89677	22.98009	22.94789	22.96208	22.96773	22.89372	23.08995	23.07149	23.04341	22.98543	23.01320	23.08690	23.18944	23.18853	23.15999	23.21263	23.16503	23.10231	23.08171	23.00755	23.00862	23.02922	23.01213	22.99474	23.01930	23.06737	23.11086	23.16976	23.10323	23.12917	23.16945	23.10689	23.18441	23.08568	23.09102	23.13222	23.04326	23.05165	23.03471	23.09377	23.00008	23.02800	22.90333	22.94362	22.98421	22.97734	22.95232	22.89021	23.00465	22.95232	23.00557	23.04814	22.99229	23.01610	23.00328	22.95109	23.06920	23.05837	23.02007	23.06020	23.08156	23.00145	22.98634	22.97963	23.02434	23.08553	23.12612	23.03441	23.15755	23.10903	23.18379	23.22881	23.09987	23.07103	23.10597	23.04036	23.09087	23.03868	23.10307	23.12566	23.09087	23.08629	23.09071	23.07439	23.02144	23.03014	23.06004	23.09148	23.07225	23.18837	23.10597	23.17678	23.14595	23.13283	23.18029	23.16762	23.11315	23.16060	23.13664	23.07805	23.12612	23.02647	23.18853	23.08217	23.08324	23.00420	23.05058	22.98695	23.05867	22.96559	23.05867	23.01732	23.07881	23.07424	23.08919	23.12902	23.09392	23.01778	23.03593	23.10536	23.04784	23.03685	22.98543	22.99306	22.99168	22.99779	23.00343	22.95750	22.99611	22.91569	22.93416	22.99382	22.91142	22.93187	22.95857	23.06233	23.11345	23.09865	23.16518	23.07729	23.08141	23.06783	23.12093	23.10597	23.12688	23.22377	23.13252	23.07408	23.14336	23.18364	23.10887	23.11955	23.11330	23.02327	23.05791	23.04646	23.02388	23.05425	23.04173	23.07607	22.98665	23.08370	23.01030	23.04967	23.08949	23.04906	23.02678	23.19875	23.10643	23.07820	23.14549	23.10613
284.71118	23.10460	23.10246	23.07500	23.11055	23.08095	22.99489	23.04143	23.08263	23.03456	23.00435	22.98985	23.00725	23.05989	23.00832	22.99245	23.08354	23.08766	23.01472	23.08171	23.10826	23.04601	23.05653	23.04875	23.04829	23.07546	22.95674	23.01167	22.97307	22.95064	23.00420	23.00542	23.04631	22.95918	23.05837	23.05989	23.06859	23.08492	23.10384	23.13024	23.12596	23.14687	23.11910	23.04463	23.09422	23.13436	23.10918	23.03868	23.08507	23.12139	23.10384	23.04173	23.07500	22.98375	23.13573	23.06691	23.08980	23.06249	23.11437	23.12337	23.07439	23.08583	22.99458	23.05241	23.04250	22.98421	22.97322	23.01366	23.02815	23.05241	23.09987	23.08736	23.01930	23.10124	23.03197	23.03624	22.98512	23.03700	23.00511	23.04326	23.06371	23.01289	23.02373	22.98421	23.00771	23.06279	23.06844	23.09545	23.07973	23.13039	23.13512	23.10033	23.14977	23.14260	23.13405	23.20958	23.15053	23.12627	23.04753	23.06401	22.90867	22.96849	23.03639	23.04189	23.15465	23.13573	23.13649	23.09163	23.18730	23.22332	23.13771	23.14244	23.10658	23.10994	23.09361	23.15587	23.10918	23.10719	23.09453	23.07118	23.02205	22.94881	22.96422	22.98619	22.91508	22.99687	23.07332	23.06157	23.00984	23.06752	23.07317	22.99809	23.00633	23.00771	23.07103	23.02449	23.11803	23.08873	23.05379	23.05455	23.05516	23.08064	23.07652	23.08812	23.11589	23.15297	23.10079	23.14321	23.17388	23.26726	23.19112	23.18853	23.11864	23.17510	23.13832	23.10811	23.04738	23.14137	23.06035	23.14839	23.00542	23.09834	23.09911	23.10597	23.12352	23.04936	23.05714	23.05470	23.11437	23.19951	23.13390	23.17998	23.20073	23.18486	23.15038	23.13710	23.03593	23.14458	23.13939	23.15602	22.99916	23.12413	23.11559	23.13512	23.04555	22.99275	23.14229	23.02449	23.09316	23.05470	23.05165	23.10216	23.08431	23.11925	23.10613	23.13588	23.13558	23.08522	23.08553	23.11833	23.09545	23.10399	22.97383	23.03502	23.02739	23.03487	22.94911	22.91737	22.94255	22.98909	22.98039	22.97002	22.91310	23.04402	23.07668	23.09255	23.08675	23.11940	23.14046	23.14153	23.12978	23.15175	23.12764	23.20729	23.18471	23.13222	23.11025	23.19356	23.14321	23.20592	23.19066	23.09499	23.13237	23.05241	23.16686	23.08659	23.05852	23.06401	23.07195	23.13436	23.07851	23.05394	23.10765	23.09392	23.08507	23.14305	23.13817	23.19280	23.25795	23.22866	23.26741
284.71400	23.09697	23.11604	23.11177	23.05699	23.09239	23.08171	23.12337	23.08888	23.03334	23.04372	23.07988	22.99733	23.08080	22.99718	23.13115	23.12047	23.08980	23.02892	23.12978	23.07042	23.01289	23.05638	23.08431	23.10216	23.12306	22.97871	22.99641	23.04097	23.04448	22.94011	22.99199	22.96895	22.98054	23.03456	23.03593	23.06950	23.10140	23.14336	23.14107	23.10597	23.14321	23.04906	23.17800	23.21721	23.09010	23.01183	23.17540	23.10018	23.09255	23.12779	23.06508	23.14595	23.08919	23.12428	23.01167	23.17769	23.12078	23.11116	23.13527	23.08186	23.08675	23.10719	23.04479	22.97612	23.02495	23.04051	23.04250	23.07637	23.09560	23.06722	23.04417	23.04143	23.03517	23.05501	23.08675	23.12276	23.11192	23.02953	23.04402	23.00175	22.98650	23.03593	23.07012	23.02968	23.18730	23.09545	23.12871	23.05318	23.08934	23.18135	23.27092	23.20348	23.25658	23.17205	23.22789	23.18181	23.11055	23.04082	23.11681	23.09285	23.01213	23.07073	23.06264	23.17433	23.06355	23.16808	23.24605	23.19005	23.26299	23.11940	23.15053	23.16350	23.18029	23.05257	23.11315	23.09056	23.09514	23.03456	22.98100	23.01106	22.99168	22.95079	23.00649	23.00649	22.93843	22.99947	23.01030	23.11803	22.92409	23.13054	23.04906	23.08492	23.04051	23.02037	23.02144	23.11772	23.10826	23.12505	23.06645	23.08659	23.05348	23.06920	23.11223	23.12276	23.12459	23.18181	23.16640	23.14717	23.20272	23.19509	23.27794	23.19783	23.22316	23.09468	23.11925	23.12032	23.21065	23.11925	23.02632	23.15053	23.15099	23.14946	23.12261	23.10033	23.09010	23.07286	23.14366	23.11498	23.19066	23.16167	23.17540	23.17479	23.14382	23.16075	23.10948	23.14061	23.12428	23.10216	23.12917	23.21111	23.24224	23.18044	23.15404	23.06966	22.97749	23.08064	23.09133	23.04921	23.02663	23.08415	23.06966	23.10063	23.16121	23.17403	23.12078	23.07332	23.11406	23.16121	23.06371	23.16426	23.09102	22.99031	23.08354	22.99199	23.09026	22.96452	23.06294	23.00496	23.02632	23.02632	23.01335	22.97673	23.05531	23.15984	23.11955	23.10613	23.09651	23.10689	23.11376	23.14885	23.22515	23.13573	23.13054	23.18807	23.16625	23.11620	23.12169	23.11666	23.24041	23.18853	23.13542	23.08797	23.10552	23.12108	23.08797	23.12535	23.07118	23.13039	23.05333	23.09468	23.12917	23.17510	23.17021	23.08339	23.16182	23.18334	23.15785	23.22988	23.20546	23.20439
