0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
249.93486	13.63424	13.61547	13.63592	13.66979	13.67956	13.61715	13.60815	13.63561	13.62066	13.65042	13.57473	13.61563	13.63973	13.58801	13.64721	13.62661	13.56039	13.56222	13.59854	13.56573	13.63424	13.61715	13.63561	13.57153	13.65743	13.60952	13.56268	13.57870	13.56725	13.59014	13.54925	13.57305	13.57076	13.58114	13.58679	13.59823	13.70489	13.66796	13.67727	13.58022	13.58709	13.62295	13.62936	13.63790	13.55795	13.65545	13.65911	13.65393	13.66354	13.66308	13.67452	13.64218	13.64965	13.61944	13.62020	13.65667	13.60204	13.69100	13.68383	13.67025	13.64828	13.60281	13.60739	13.60784	13.61273	13.60662	13.53033	13.63653	13.53719	13.63607	13.61532	13.64736	13.61761	13.58328	13.62387	13.62188	13.56634	13.63317	13.65026	13.61318	13.57336	13.57488	13.59915	13.61028	13.65972	13.63500	13.65423	13.61578	13.66979	13.69162	13.65682	13.71283	13.72244	13.73007	13.69192	13.68109	13.66827	13.61410	13.67300	13.59716	13.63272	13.58526	13.64248	13.65789	13.61456	13.66690	13.67971	13.68719	13.69665	13.65606	13.71832	13.66690	13.66613	13.65438	13.63836	13.61990	13.62768	13.63424	13.62448	13.54894	13.57977	13.53674	13.57305	13.57794	13.61288	13.59564	13.59014	13.53887	13.60220	13.63607	13.56466	13.59564	13.63546	13.58556	13.60250	13.64111	13.61578	13.61059	13.63790	13.61471	13.61044	13.63989	13.63821	13.65621	13.68154	13.61746	13.65927	13.65240	13.72427	13.71695	13.71893	13.69512	13.67544	13.67864	13.62509	13.56329	13.68673	13.66812	13.60449	13.63195	13.61501	13.63455	13.64309	13.66781	13.61410	13.65545	13.64218	13.64645	13.69314	13.66262	13.63882	13.62600	13.61975	13.66842	13.66629	13.64279	13.64172	13.61410	13.61761	13.67498	13.65072	13.63821	13.64141	13.63928	13.66033	13.59030	13.61685	13.65850	13.58984	13.57565	13.59213	13.66217	13.63638	13.62264	13.62341	13.54421	13.64263	13.61944	13.67041	13.65255	13.60647	13.59045	13.54788	13.58801	13.63317	13.53796	13.63256	13.56893	13.66079	13.54940	13.54223	13.59594	13.57183	13.59686	13.62127	13.61349	13.57046	13.65713	13.65988	13.60830	13.62371	13.70367	13.63668	13.71023	13.70077	13.62020	13.67697	13.68597	13.67712	13.70474	13.58282	13.63989	13.63043	13.64370	13.59854	13.61624	13.60830	13.64492	13.55505	13.65072	13.57107	13.63363	13.59213	13.66278	13.65988	13.68872	13.63989	13.64523	13.71389	13.69543
249.93774	13.72869	13.66979	13.71359	13.71786	13.75723	13.71908	13.72274	13.72259	13.72259	13.71725	13.73251	13.69406	13.71878	13.74334	13.70794	13.73159	13.66476	13.73800	13.68063	13.67117	13.67041	13.77218	13.69985	13.76135	13.72854	13.71191	13.69009	13.68612	13.73602	13.68933	13.70077	13.69162	13.64096	13.70230	13.73648	13.73388	13.75189	13.73312	13.74746	13.70626	13.79889	13.75113	13.69314	13.77066	13.69284	13.74411	13.74121	13.75952	13.76425	13.77478	13.75860	13.74014	13.75326	13.72534	13.78454	13.79400	13.75555	13.74578	13.79141	13.78729	13.72732	13.73480	13.69802	13.67559	13.68032	13.72381	13.69696	13.74243	13.71389	13.74411	13.77386	13.69635	13.77905	13.70169	13.73266	13.71878	13.76257	13.69284	13.70504	13.68963	13.76516	13.68368	13.71450	13.68811	13.78836	13.70825	13.69955	13.76410	13.76455	13.82330	13.77554	13.82162	13.76608	13.86969	13.81689	13.79553	13.72137	13.72000	13.73205	13.72290	13.74212	13.73373	13.72763	13.81689	13.72732	13.79507	13.84421	13.79812	13.81552	13.86297	13.81018	13.73007	13.68856	13.73236	13.76043	13.77249	13.74304	13.70718	13.72671	13.66735	13.68994	13.61532	13.67544	13.69589	13.70169	13.70520	13.72107	13.68124	13.71298	13.70932	13.69940	13.74060	13.72656	13.68063	13.76699	13.70611	13.80285	13.72000	13.69497	13.69131	13.72366	13.73602	13.73922	13.80255	13.79309	13.80819	13.82559	13.77417	13.82788	13.83810	13.80056	13.83642	13.76974	13.72671	13.76120	13.73922	13.73846	13.75235	13.74334	13.82422	13.75937	13.79721	13.70825	13.78683	13.71908	13.71023	13.74395	13.77127	13.72122	13.71496	13.83062	13.82300	13.78637	13.76394	13.80529	13.72732	13.73541	13.79736	13.76333	13.76181	13.77768	13.70809	13.76776	13.75067	13.72625	13.75814	13.67483	13.71023	13.69451	13.71389	13.71801	13.73388	13.73388	13.72763	13.78470	13.71954	13.71542	13.74502	13.74777	13.71145	13.75036	13.70657	13.70397	13.63958	13.71298	13.70153	13.70764	13.70535	13.63561	13.71496	13.66949	13.69253	13.69039	13.77142	13.80285	13.74716	13.73800	13.74929	13.72076	13.73495	13.76440	13.72793	13.74243	13.77722	13.74441	13.79202	13.73388	13.82498	13.77188	13.77234	13.75448	13.76623	13.76440	13.70504	13.68795	13.72015	13.77996	13.74716	13.70611	13.69329	13.73541	13.71252	13.73861	13.73251	13.78912	13.75814	13.70504	13.76806	13.67773	13.84771
249.94061	13.69833	13.68139	13.76715	13.71176	13.76364	13.75311	13.74517	13.75296	13.68505	13.71878	13.69940	13.74487	13.67041	13.69604	13.68017	13.68093	13.71283	13.68292	13.68368	13.72030	13.69024	13.74121	13.74945	13.70794	13.79446	13.70001	13.69131	13.69940	13.65026	13.69680	13.64324	13.66552	13.68597	13.74655	13.73281	13.72885	13.72915	13.77569	13.77844	13.71893	13.78195	13.73739	13.75586	13.78347	13.78012	13.76593	13.74533	13.75860	13.74014	13.79614	13.74731	13.74029	13.76562	13.72580	13.75952	13.73846	13.71557	13.80194	13.79095	13.73236	13.70382	13.73144	13.69772	13.65209	13.69543	13.73037	13.69863	13.71756	13.72091	13.70382	13.71801	13.71405	13.67697	13.71099	13.73297	13.74945	13.71054	13.71267	13.66735	13.69207	13.71191	13.70214	13.64965	13.70565	13.72793	13.78256	13.75860	13.71649	13.73510	13.79110	13.82162	13.80179	13.75784	13.76867	13.82071	13.75097	13.73877	13.74884	13.70184	13.72885	13.70321	13.71450	13.71984	13.75418	13.75998	13.74823	13.84237	13.82040	13.83566	13.83337	13.78210	13.74456	13.75586	13.78347	13.76989	13.73846	13.70108	13.74014	13.70077	13.69284	13.70062	13.72641	13.66033	13.72564	13.68109	13.70123	13.66583	13.68521	13.71191	13.67315	13.71878	13.73968	13.76989	13.72259	13.68185	13.73663	13.67697	13.73419	13.69879	13.69970	13.70764	13.67727	13.78180	13.82757	13.76623	13.75616	13.83612	13.74166	13.80896	13.79278	13.84848	13.78698	13.75647	13.75265	13.68597	13.72213	13.68414	13.76242	13.77035	13.76394	13.73434	13.76471	13.69696	13.79187	13.66827	13.72091	13.74701	13.73877	13.76761	13.77508	13.79522	13.81155	13.80972	13.76898	13.77264	13.77859	13.76196	13.81857	13.79461	13.70336	13.75463	13.73510	13.66629	13.70138	13.74105	13.71923	13.68597	13.69436	13.77630	13.71298	13.67483	13.72045	13.76410	13.72793	13.71511	13.70809	13.75738	13.71710	13.78897	13.78744	13.70260	13.66506	13.68246	13.73144	13.73449	13.66506	13.72061	13.65225	13.71176	13.71923	13.62768	13.66888	13.75082	13.74502	13.75509	13.72396	13.71206	13.76486	13.71221	13.77981	13.71145	13.73297	13.81231	13.78332	13.73419	13.79355	13.79156	13.78302	13.79355	13.78714	13.74334	13.75967	13.72442	13.75372	13.74807	13.66812	13.73251	13.74136	13.68658	13.78775	13.72366	13.70459	13.71725	13.70306	13.72366	13.76501	13.77722	13.79294	13.78698	13.79461
249.94348	13.77600	13.80407	13.80240	13.85763	13.84100	13.85153	13.85855	13.82177	13.72778	13.80972	13.78408	13.81552	13.76272	13.79782	13.79736	13.78180	13.83856	13.78012	13.73175	13.80041	13.79156	13.75647	13.80728	13.80194	13.83703	13.81430	13.77234	13.74807	13.77264	13.80087	13.79812	13.78851	13.75143	13.79828	13.76059	13.86343	13.80560	13.80224	13.82040	13.76211	13.81857	13.85336	13.84558	13.84421	13.80514	13.83749	13.84024	13.78561	13.86999	13.83322	13.85473	13.76684	13.81918	13.81857	13.80743	13.85214	13.81399	13.87671	13.82269	13.83093	13.83429	13.81109	13.78500	13.77798	13.82635	13.76883	13.79889	13.78103	13.79721	13.79431	13.80377	13.77142	13.74350	13.81048	13.80179	13.78210	13.76226	13.80789	13.81140	13.73816	13.70001	13.71817	13.77020	13.82574	13.80331	13.83505	13.80346	13.82116	13.87549	13.91257	13.83368	13.90433	13.82925	13.87030	13.91455	13.88952	13.87457	13.79171	13.83703	13.76486	13.77432	13.79004	13.86267	13.81399	13.83352	13.81918	13.90234	13.92401	13.83978	13.84909	13.85672	13.87182	13.82757	13.88815	13.87961	13.84649	13.76974	13.83413	13.80316	13.76455	13.80407	13.74945	13.78775	13.69177	13.72442	13.76364	13.78851	13.85855	13.79492	13.77859	13.80117	13.73587	13.77722	13.83169	13.79080	13.81216	13.84695	13.79980	13.81399	13.80926	13.77066	13.76745	13.86709	13.79248	13.86709	13.86633	13.85367	13.84863	13.85092	13.89502	13.89242	13.84695	13.80652	13.87823	13.81552	13.82147	13.80865	13.84405	13.82254	13.86633	13.82223	13.79889	13.81125	13.84466	13.82834	13.79812	13.82605	13.81430	13.88968	13.80682	13.88296	13.85565	13.89395	13.86007	13.86908	13.85138	13.88205	13.85840	13.79324	13.79583	13.85672	13.79873	13.79629	13.81262	13.80163	13.76669	13.82193	13.78515	13.77890	13.80804	13.81231	13.76791	13.87213	13.81765	13.80285	13.81109	13.77050	13.81628	13.79767	13.77081	13.75113	13.72732	13.75998	13.75814	13.78317	13.75891	13.78668	13.80331	13.76394	13.78836	13.73938	13.80377	13.70855	13.84634	13.84726	13.82010	13.81811	13.78164	13.78042	13.82467	13.87472	13.86465	13.85657	13.84924	13.82849	13.78256	13.82132	13.83627	13.82620	13.83856	13.84741	13.82010	13.87900	13.80743	13.85336	13.82132	13.83108	13.77661	13.78439	13.80041	13.79004	13.71756	13.74792	13.79690	13.84451	13.83871	13.86694	13.83307	13.83764	13.84741
249.94636	13.79492	13.79995	13.81720	13.80407	13.86999	13.82467	13.81689	13.73449	13.73098	13.80240	13.77371	13.77874	13.78271	13.78058	13.77584	13.79461	13.80255	13.77508	13.79324	13.77966	13.79599	13.81567	13.74868	13.73800	13.78088	13.76547	13.76211	13.79080	13.74563	13.76608	13.77356	13.77249	13.76577	13.80957	13.79812	13.77646	13.84100	13.78363	13.83093	13.80957	13.86557	13.81415	13.77630	13.81491	13.77523	13.81888	13.80194	13.82956	13.79782	13.86618	13.80789	13.77996	13.79721	13.75906	13.76104	13.80575	13.80499	13.82315	13.83429	13.78485	13.81460	13.79263	13.76104	13.80270	13.75067	13.72961	13.78836	13.72580	13.78088	13.77920	13.82284	13.81323	13.78637	13.77600	13.79339	13.73205	13.75036	13.82391	13.75601	13.72717	13.78485	13.75540	13.80026	13.80423	13.82391	13.90784	13.83597	13.78576	13.81521	13.88479	13.79644	13.87488	13.85718	13.84070	13.87442	13.83505	13.83383	13.76532	13.79568	13.73892	13.79385	13.83062	13.87564	13.83047	13.83093	13.80652	13.84436	13.86206	13.83871	13.83688	13.84665	13.79446	13.83886	13.82101	13.79599	13.78195	13.77996	13.78424	13.74197	13.76654	13.75708	13.72030	13.74029	13.78119	13.77630	13.77996	13.77615	13.79217	13.74990	13.80697	13.79263	13.72824	13.74548	13.74197	13.77752	13.82528	13.79538	13.80987	13.77661	13.77203	13.79065	13.74639	13.81231	13.84421	13.85702	13.84649	13.83093	13.83520	13.85916	13.78012	13.83230	13.82589	13.82467	13.87991	13.78241	13.87411	13.81216	13.79065	13.80911	13.82055	13.81918	13.83780	13.82910	13.83917	13.79294	13.84497	13.79522	13.81567	13.83108	13.81186	13.81476	13.86099	13.79721	13.87930	13.84939	13.83474	13.76989	13.82650	13.82193	13.76715	13.81109	13.80117	13.79644	13.77020	13.78927	13.75723	13.75830	13.80102	13.75418	13.78698	13.76974	13.75494	13.83780	13.75677	13.85122	13.82513	13.79721	13.83124	13.75631	13.80041	13.78973	13.74746	13.79782	13.76516	13.77478	13.71191	13.81369	13.75647	13.76745	13.66445	13.66262	13.77447	13.79644	13.80346	13.79919	13.75738	13.84558	13.73098	13.83398	13.79858	13.86343	13.79797	13.81750	13.85641	13.82010	13.79049	13.79660	13.75723	13.82910	13.85260	13.78958	13.82330	13.85260	13.77905	13.85214	13.83597	13.82284	13.80362	13.78683	13.75692	13.81491	13.80362	13.79370	13.82818	13.80423	13.81292	13.76425	13.81888	13.85367	13.87533
249.94923	13.85016	13.76501	13.81369	13.82574	13.84512	13.84237	13.81231	13.85519	13.82437	13.83215	13.80270	13.84222	13.80514	13.81964	13.82696	13.76928	13.80514	13.79797	13.81643	13.76867	13.79400	13.83627	13.84665	13.88220	13.84237	13.83856	13.79965	13.80301	13.81216	13.81720	13.81674	13.77447	13.80362	13.81964	13.77478	13.83886	13.84268	13.88907	13.84451	13.80453	13.83856	13.80194	13.82345	13.91806	13.76913	13.88617	13.83413	13.82696	13.84024	13.85855	13.80972	13.83017	13.85672	13.84039	13.83368	13.83124	13.88891	13.87304	13.88556	13.87060	13.86801	13.80133	13.76654	13.79904	13.80804	13.80484	13.82666	13.81353	13.81201	13.78592	13.82773	13.76745	13.79919	13.80270	13.84176	13.82177	13.81445	13.82940	13.74716	13.82376	13.75128	13.84527	13.79934	13.81231	13.83108	13.80331	13.84390	13.74685	13.82834	13.83078	13.83276	13.82010	13.88708	13.93927	13.91653	13.87137	13.86145	13.86191	13.86145	13.82895	13.82544	13.84253	13.85046	13.87839	13.82818	13.95636	13.96521	13.90936	13.84665	13.84298	13.87884	13.82712	13.85565	13.82528	13.84085	13.88205	13.85580	13.87930	13.86038	13.82193	13.75937	13.77020	13.78210	13.70397	13.71633	13.83032	13.77279	13.78302	13.84375	13.83383	13.84161	13.83398	13.74975	13.79568	13.84817	13.86084	13.86130	13.82849	13.83810	13.85458	13.78653	13.79278	13.83581	13.88098	13.87427	13.90860	13.86740	13.92172	13.87366	13.91104	13.84848	13.87839	13.90967	13.81033	13.78332	13.85595	13.84497	13.84878	13.84649	13.84512	13.82391	13.81491	13.78393	13.88647	13.87579	13.82452	13.82544	13.86236	13.86969	13.81674	13.90799	13.92386	13.87518	13.91958	13.86496	13.90692	13.88128	13.83932	13.87671	13.82132	13.86831	13.82727	13.84573	13.81964	13.76303	13.79416	13.73892	13.80148	13.82055	13.82162	13.82437	13.79171	13.86007	13.80896	13.85183	13.75235	13.83337	13.82162	13.84802	13.81750	13.85122	13.82635	13.79919	13.81567	13.78592	13.79797	13.76150	13.77996	13.78531	13.77783	13.76028	13.79080	13.78820	13.80041	13.82406	13.80819	13.84756	13.87106	13.81186	13.83215	13.77600	13.83810	13.87366	13.88571	13.81888	13.93423	13.85122	13.85977	13.95148	13.94171	13.84833	13.79202	13.88144	13.83795	13.78561	13.81796	13.82971	13.85550	13.82864	13.83383	13.83627	13.75372	13.80301	13.86496	13.83215	13.85199	13.85946	13.85275	13.88540	13.90463
249.95210	13.84695	13.78073	13.80941	13.78515	13.76104	13.81216	13.84665	13.79431	13.82742	13.86587	13.80209	13.78714	13.83688	13.79995	13.84573	13.87472	13.82605	13.75891	13.84360	13.79355	13.79736	13.82544	13.81949	13.87869	13.84817	13.86191	13.79339	13.84268	13.85290	13.83871	13.85214	13.81521	13.82483	13.80713	13.82773	13.80621	13.88663	13.88373	13.83505	13.78698	13.82742	13.80728	13.86419	13.90341	13.81292	13.89899	13.89212	13.85199	13.81491	13.86892	13.83154	13.85504	13.82620	13.85428	13.85046	13.89471	13.82834	13.88846	13.86816	13.83810	13.84558	13.78683	13.85931	13.76516	13.82773	13.75280	13.80056	13.83566	13.84344	13.82086	13.79370	13.79812	13.81918	13.83490	13.84405	13.78134	13.86038	13.76913	13.75814	13.89837	13.84955	13.83215	13.81262	13.83597	13.82589	13.85718	13.88251	13.82650	13.82254	13.91348	13.89914	13.95880	13.91592	13.91257	13.97787	13.91974	13.88403	13.79446	13.85824	13.83047	13.83917	13.80911	13.77417	13.87015	13.87686	13.91333	13.90372	13.89380	13.96216	13.90448	13.89395	13.83032	13.92172	13.87900	13.87793	13.82269	13.87594	13.82315	13.81506	13.79507	13.75860	13.75860	13.83459	13.78470	13.81140	13.77325	13.81262	13.81765	13.83902	13.83383	13.78531	13.77310	13.83352	13.78485	13.88510	13.79400	13.88602	13.83078	13.83291	13.85626	13.76226	13.77996	13.82666	13.82727	13.89059	13.86572	13.90784	13.93576	13.88052	13.90036	13.92859	13.89425	13.86999	13.88052	13.85794	13.86038	13.82177	13.89181	13.86282	13.85138	13.87915	13.87121	13.89685	13.85702	13.82269	13.83398	13.88556	13.88602	13.92187	13.86343	13.90784	13.92309	13.90143	13.91272	13.87121	13.92218	13.91012	13.83459	13.88540	13.83963	13.85031	13.85275	13.82742	13.83017	13.80911	13.86984	13.83352	13.82666	13.86175	13.78256	13.82269	13.83780	13.81811	13.91531	13.83261	13.80789	13.85565	13.87854	13.82879	13.83154	13.81460	13.81109	13.85687	13.77264	13.84054	13.80591	13.75097	13.78988	13.77493	13.77844	13.75311	13.79538	13.91836	13.87198	13.87747	13.82788	13.86587	13.83780	13.88205	13.79812	13.86282	13.91669	13.83169	13.91745	13.89654	13.80957	13.85855	13.85657	13.83948	13.87869	13.84878	13.83719	13.84756	13.78286	13.78531	13.78958	13.79355	13.78317	13.89242	13.80926	13.80331	13.79095	13.84100	13.86923	13.86160	13.93606	13.86252	13.86557	13.91592	13.92218
249.95497	13.78088	13.75769	13.75509	13.75036	13.76211	13.77066	13.79919	13.78531	13.74441	13.78424	13.70184	13.73648	13.73739	13.71939	13.78134	13.75921	13.75113	13.74670	13.76761	13.76318	13.79706	13.80819	13.77203	13.80011	13.77050	13.79339	13.73404	13.75021	13.73159	13.70275	13.72732	13.73129	13.71344	13.71817	13.75341	13.79339	13.79232	13.79843	13.80102	13.75097	13.80194	13.74929	13.77722	13.72427	13.79812	13.77417	13.79706	13.76898	13.82574	13.79690	13.75631	13.79156	13.75311	13.76684	13.82666	13.81872	13.78286	13.83307	13.84176	13.77661	13.80529	13.81537	13.74319	13.73190	13.75265	13.73220	13.77691	13.76959	13.75296	13.73541	13.77218	13.75998	13.75998	13.75387	13.73526	13.76898	13.84314	13.76928	13.80148	13.73770	13.69207	13.74472	13.72656	13.68002	13.79019	13.78210	13.80285	13.79065	13.85809	13.79324	13.84756	13.83200	13.81506	13.86587	13.83841	13.82513	13.75998	13.74258	13.71435	13.77584	13.76547	13.78775	13.76837	13.79446	13.76959	13.88037	13.84131	13.82818	13.87091	13.80835	13.85534	13.84451	13.81018	13.82208	13.79294	13.82452	13.76852	13.75982	13.73327	13.74960	13.72992	13.71466	13.77478	13.65011	13.70993	13.67651	13.74151	13.75143	13.76928	13.76608	13.76333	13.73709	13.74746	13.72824	13.80179	13.75555	13.82956	13.73175	13.81537	13.78286	13.73480	13.80926	13.78256	13.79797	13.86481	13.74136	13.83398	13.82330	13.80713	13.86313	13.84161	13.83780	13.81842	13.84741	13.76547	13.76761	13.76303	13.72824	13.78317	13.80728	13.79767	13.79904	13.80529	13.74746	13.73953	13.79477	13.72549	13.81292	13.75189	13.80743	13.83337	13.80072	13.79629	13.79644	13.79263	13.83215	13.80392	13.85153	13.79889	13.76455	13.82467	13.77508	13.78836	13.82040	13.78073	13.75067	13.69299	13.79278	13.75219	13.71817	13.77539	13.75860	13.81201	13.82742	13.80148	13.74975	13.74166	13.74701	13.76577	13.72671	13.80591	13.73175	13.74441	13.76089	13.72442	13.73709	13.73419	13.64034	13.73327	13.75570	13.69833	13.74319	13.73388	13.79919	13.76852	13.79034	13.82940	13.74212	13.78042	13.86877	13.75647	13.80499	13.73983	13.79583	13.79126	13.75113	13.83200	13.81064	13.82559	13.81552	13.76104	13.79248	13.73678	13.79126	13.74304	13.80514	13.72244	13.74701	13.76318	13.78149	13.74105	13.71450	13.81476	13.74319	13.82101	13.77569	13.76394	13.83337	13.82254	13.85397
249.95785	13.86526	13.91073	13.84054	13.84131	13.88678	13.88312	13.92111	13.89334	13.82391	13.86877	13.86221	13.86618	13.87427	13.85199	13.92645	13.84787	13.87701	13.84863	13.86984	13.89578	13.80117	13.86786	13.88632	13.88403	13.93622	13.87915	13.84314	13.90463	13.83215	13.85702	13.84909	13.88998	13.83764	13.85199	13.90600	13.88052	13.91638	13.86206	13.85855	13.87015	13.93255	13.90234	13.90539	13.94339	13.96216	13.92782	13.87869	13.94095	13.91501	13.86145	13.90433	13.90280	13.93118	13.86892	13.85809	13.88098	13.91409	13.88418	13.94385	13.89914	13.86664	13.90723	13.85397	13.80621	13.81872	13.84436	13.87198	13.89441	13.83627	13.89715	13.85595	13.89654	13.89425	13.85367	13.86343	13.89044	13.88922	13.88479	13.80148	13.84085	13.91211	13.87045	13.91028	13.82574	13.88144	13.88769	13.93301	13.86481	13.93133	13.96109	13.96048	13.95621	13.94110	13.95209	13.99893	14.01190	13.91806	13.89914	13.91806	13.87259	13.94766	13.90326	13.84039	13.96841	13.93240	13.93866	13.93591	13.99252	14.05295	13.95087	13.93423	13.91669	13.93530	13.88296	13.94705	13.91440	13.88067	13.82895	13.90143	13.87671	13.86267	13.83841	13.83902	13.84909	13.86557	13.89380	13.89059	13.89380	13.87335	13.85763	13.88205	13.85428	13.87213	13.88968	13.87488	13.90127	13.91043	13.94385	13.86404	13.80301	13.85351	13.89639	13.88663	13.84604	13.93805	13.99207	13.98749	13.90707	13.94980	13.91028	13.98276	13.94278	13.92538	13.95209	13.96033	13.89715	13.90448	13.93637	13.89502	13.92050	13.90173	13.89151	13.83551	13.93545	13.88022	13.92096	13.88739	13.92935	13.98520	13.93057	13.98642	13.89975	13.92905	13.96414	13.87457	13.95712	13.90829	13.87869	13.96857	13.93683	13.87198	13.90677	13.86465	13.85626	13.86267	13.93652	13.86145	13.88983	13.86419	13.86114	13.91592	13.91577	13.92081	13.88449	13.89837	13.88403	13.88312	13.92370	13.91135	13.92203	13.86709	13.87549	13.83047	13.91318	13.85840	13.83185	13.89471	13.81064	13.84192	13.86496	13.81308	13.82513	13.90173	13.89105	13.92767	13.91028	13.92889	13.87854	13.92721	13.94354	13.87579	13.92737	13.91669	13.95575	13.88800	13.91791	13.89013	13.94293	13.95254	13.91043	13.92218	13.90097	13.90219	13.87686	13.88144	13.89548	13.82162	13.90402	13.84558	13.86847	13.92447	13.88663	13.91867	13.87869	13.91958	13.92935	13.87655	13.97833	13.90204	13.97436
249.96072	13.84146	13.80133	13.84833	13.80941	13.79538	13.79629	13.81781	13.87182	13.83825	13.82666	13.78592	13.74792	13.82589	13.81552	13.82742	13.78866	13.77569	13.78866	13.85168	13.81796	13.79339	13.83627	13.87396	13.82773	13.85840	13.78729	13.83490	13.80682	13.78714	13.76516	13.82925	13.79217	13.75799	13.78149	13.83963	13.85611	13.79889	13.90555	13.88251	13.73938	13.83581	13.85519	13.87427	13.87808	13.86572	13.83566	13.84787	13.83124	13.87182	13.82956	13.84619	13.83246	13.82208	13.82055	13.80804	13.89837	13.86343	13.88983	13.90906	13.86664	13.83062	13.76135	13.84604	13.75174	13.85061	13.79049	13.82422	13.77508	13.79370	13.87579	13.86679	13.81643	13.74670	13.78546	13.77752	13.80377	13.81430	13.80209	13.83734	13.79446	13.78286	13.83291	13.79751	13.79797	13.80606	13.81552	13.83474	13.79400	13.85336	13.82757	13.89334	13.89181	13.83322	13.90982	13.90585	13.83169	13.85565	13.85489	13.80880	13.84100	13.79812	13.83597	13.88159	13.81079	13.87091	13.90463	13.92462	13.96323	13.89578	13.84985	13.85534	13.82742	13.86496	13.87213	13.83261	13.76547	13.84268	13.81445	13.79507	13.77081	13.80209	13.79660	13.80285	13.78149	13.76043	13.80926	13.84512	13.84604	13.83642	13.83230	13.76120	13.79583	13.80148	13.80331	13.80011	13.85611	13.84421	13.81460	13.83352	13.80789	13.79797	13.85031	13.80850	13.81537	13.84771	13.85611	13.85473	13.89410	13.85992	13.90478	13.90280	13.83978	13.86755	13.91302	13.78622	13.81231	13.85443	13.82956	13.88128	13.83764	13.82284	13.83963	13.84390	13.83505	13.83154	13.85458	13.83810	13.84787	13.87839	13.81643	13.89059	13.88144	13.88586	13.84482	13.84665	13.82345	13.82544	13.87045	13.85473	13.81521	13.85916	13.84131	13.82712	13.79034	13.83673	13.88251	13.81140	13.86877	13.77539	13.80850	13.81964	13.83780	13.79522	13.85016	13.87503	13.83795	13.79873	13.87396	13.77829	13.81903	13.81659	13.77813	13.75906	13.80117	13.85428	13.77798	13.75982	13.76776	13.74945	13.77691	13.79263	13.80117	13.85351	13.85611	13.86282	13.81826	13.83917	13.80377	13.81369	13.84268	13.86221	13.83078	13.85183	13.82940	13.92477	13.86374	13.90585	13.86236	13.83902	13.91287	13.91775	13.80072	13.88418	13.79843	13.85077	13.82650	13.80468	13.78698	13.79721	13.81048	13.84131	13.82193	13.78225	13.76379	13.80377	13.84482	13.81262	13.91699	13.89990	13.85733
