0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
340.69177	61.14382	61.17571	61.06722	61.21126	61.18318	61.17006	61.16976	61.17494	61.03075	61.16976	61.02449	61.13390	61.14992	61.03777	61.20638	61.10842	61.20088	60.95903	60.97917	61.14656	60.95293	61.24437	61.20134	61.15862	61.07073	60.94224	60.79957	61.00114	61.04799	61.07515	60.94759	60.95460	60.89555	61.02632	61.04845	61.20577	61.13436	61.16960	61.18944	61.17235	61.39742	61.28664	61.22194	61.37987	61.24590	61.30220	61.22637	61.41024	61.33562	61.46700	61.30694	61.21462	61.40215	61.19493	61.23934	61.26711	61.23980	61.48501	61.43740	61.30587	61.15969	61.18761	61.08339	61.03624	61.18227	61.23293	61.24010	61.26040	61.15694	61.21050	61.17174	61.23491	61.24346	61.07790	61.21523	61.08995	61.14153	61.12230	61.02602	61.23903	60.96712	61.11620	61.18547	61.04845	61.30541	61.37591	61.49096	61.19738	61.43694	61.61959	61.56680	61.70169	61.39376	61.59899	61.65743	61.42901	61.33089	61.20165	61.12383	61.18517	61.25490	61.25460	61.16152	61.41360	61.34157	61.49325	61.55520	61.65499	61.58587	61.61089	61.55947	61.30739	61.45052	61.33150	61.21843	61.36477	61.31746	61.21721	61.16548	61.13298	61.11879	61.02235	61.06188	60.96544	61.06462	61.06554	61.00389	61.16579	61.13100	61.10613	61.10216	61.08431	61.10445	61.15160	61.31731	61.21324	61.36065	61.33867	61.07469	61.15450	61.04051	61.26131	61.26558	61.25444	61.37682	61.34859	61.47265	61.36507	61.54513	61.59899	61.49432	61.66125	61.38933	61.42290	61.34951	61.32555	61.38827	61.37346	61.35760	61.49966	61.32082	61.41039	61.35531	61.38170	61.31655	61.32815	61.56115	61.40124	61.52743	61.46593	61.51385	61.36995	61.47997	61.39620	61.41421	61.49859	61.37575	61.35729	61.45190	61.37942	61.34050	61.33730	61.37499	61.16945	61.14992	61.27642	61.21355	61.34081	61.15984	61.13252	61.20165	61.28847	61.41665	61.41390	61.43572	61.23461	61.36461	61.33303	61.18654	61.29122	61.22210	61.18547	61.02419	61.11345	61.10033	60.95048	61.09697	60.95079	60.94057	61.18029	60.95705	60.93492	61.18120	61.26192	61.51797	61.30938	61.33043	61.38430	61.29274	61.46487	61.42061	61.58083	61.45983	61.57961	61.35073	61.48608	61.37896	61.52285	61.44991	61.45678	61.37545	61.31853	61.32052	61.25048	61.09377	61.20241	61.28359	61.17021	61.13085	61.19692	61.25032	61.23873	61.28115	61.31914	61.34874	61.37850	61.37957	61.61929	61.55169	61.56054
340.69446	61.59396	61.54360	61.46456	61.64538	61.65652	61.53262	61.66064	61.58404	61.48348	61.58160	61.47616	61.38704	61.48684	61.46014	61.63348	61.54650	61.63928	61.48440	61.56207	61.54696	61.41665	61.63958	61.62997	61.58328	61.59518	61.28862	61.46929	61.47845	61.49798	61.35622	61.50408	61.41741	61.27626	61.49645	61.52926	61.55276	61.66873	61.61334	61.62646	61.61471	61.80591	61.64279	61.75586	61.82315	61.69863	61.66567	61.68246	61.74487	61.73404	61.76272	61.70840	61.59716	61.79522	61.82803	61.71466	61.76837	61.66430	61.76074	61.68551	61.66033	61.64324	61.59426	61.56405	61.33486	61.62188	61.60479	61.59167	61.63104	61.47555	61.61807	61.57443	61.65362	61.52865	61.68750	61.67254	61.44564	61.50439	61.47646	61.45449	61.60067	61.55947	61.45281	61.59930	61.64172	61.75708	61.79217	61.81231	61.66354	61.74563	62.06226	61.99969	62.05463	61.96948	62.05722	61.93301	61.80865	61.78073	61.52911	61.62493	61.47845	61.63363	61.62020	61.61563	61.74350	61.85977	61.92096	61.97192	62.04868	62.10071	62.09674	61.98322	61.84527	61.86297	61.82940	61.69070	61.67086	61.71435	61.69223	61.59350	61.62234	61.46563	61.44717	61.54955	61.41299	61.53750	61.54238	61.38918	61.55978	61.58389	61.57351	61.63668	61.48394	61.53887	61.48363	61.67102	61.62509	61.65850	61.69055	61.58709	61.57412	61.52636	61.58007	61.73663	61.72808	61.86175	61.72335	61.86069	61.87366	61.92004	62.01617	61.80926	61.93317	61.95895	61.76425	61.72503	61.80865	61.82010	61.73632	61.95743	61.77584	61.85733	61.87243	61.66323	61.77050	61.68994	61.86191	61.83398	61.82269	61.90082	61.89273	61.98566	61.87259	61.87945	61.92660	61.78592	61.87335	61.81552	61.85870	61.76455	61.74426	61.78195	61.77905	61.76471	61.59884	61.68841	61.70611	61.58968	61.70718	61.62081	61.66827	61.71221	61.72335	61.83917	61.76593	61.84985	61.65454	61.68460	61.76730	61.71603	61.73114	61.64569	61.54314	61.55612	61.46441	61.55520	61.39330	61.56298	61.44717	61.40032	61.56558	61.39361	61.45113	61.56100	61.76272	61.85275	61.67468	61.82956	61.66018	61.93683	61.76013	61.75952	61.99039	61.89258	61.89578	61.87152	61.85061	61.97253	61.87427	61.95773	61.77478	61.78531	61.76837	61.61044	61.73754	61.60845	61.63485	61.56085	61.61837	61.67926	61.55734	61.70169	61.72747	61.75219	61.77691	61.80041	61.84848	61.82010	61.95789	61.99390	61.97498
340.69715	61.43938	61.48516	61.53246	61.52026	61.43694	61.46731	61.48333	61.49126	61.26940	61.51553	61.39727	61.35576	61.40002	61.45510	61.51125	61.44137	61.46426	61.26497	61.39849	61.39330	61.35729	61.57259	61.43023	61.58663	61.49203	61.30037	61.25078	61.30816	61.31350	61.19661	61.31441	61.37728	61.15969	61.42794	61.29778	61.31609	61.46609	61.47372	61.54345	61.52148	61.65042	61.68063	61.58007	61.61898	61.49630	61.56817	61.58099	61.51705	61.60632	61.70153	61.60159	61.62707	61.63058	61.53262	61.54513	61.70459	61.59258	61.70932	61.66354	61.59426	61.54589	61.40139	61.40383	61.34325	61.49233	61.45296	61.34874	61.57076	61.44106	61.53948	61.43313	61.63653	61.49371	61.38613	61.49493	61.36751	61.42962	61.30938	61.41924	61.42184	61.34340	61.43084	61.42626	61.39376	61.58282	61.54269	61.63348	61.46822	61.74594	61.86984	61.87671	61.87274	61.86160	61.87182	61.92050	61.74594	61.66232	61.46914	61.48333	61.43938	61.51354	61.43648	61.60677	61.68841	61.71496	61.72656	61.87472	61.96063	62.00641	61.87076	61.93103	61.63897	61.74762	61.63409	61.63912	61.57198	61.58099	61.57458	61.44991	61.40429	61.31914	61.35180	61.49706	61.25124	61.41466	61.43877	61.32204	61.38811	61.33639	61.47967	61.43511	61.40963	61.46410	61.45251	61.56573	61.57626	61.66033	61.60296	61.45266	61.54147	61.43740	61.53307	61.51156	61.55184	61.80331	61.75494	61.78531	61.86801	61.78866	61.86419	61.81659	61.89822	61.62692	61.70626	61.66415	61.58679	61.70504	61.67697	61.81720	61.70871	61.67895	61.73114	61.49157	61.65850	61.60204	61.57092	61.59030	61.86191	61.71099	61.77798	61.68536	61.74807	61.90585	61.83444	61.63256	61.73114	61.68597	61.63317	61.66964	61.64385	61.67300	61.56161	61.48333	61.49416	61.53750	61.55871	61.41772	61.59197	61.41390	61.53323	61.54665	61.58373	61.63333	61.69177	61.80896	61.59121	61.53765	61.60082	61.56161	61.57290	61.48684	61.36110	61.37819	61.41741	61.40673	61.33120	61.37301	61.18379	61.32479	61.21706	61.34417	61.32555	61.45830	61.63928	61.65667	61.63134	61.69711	61.53841	61.67147	61.60143	61.75113	61.81140	61.78470	61.89837	61.75875	61.66415	61.78973	61.72503	61.87396	61.75799	61.68765	61.58999	61.60540	61.52590	61.43786	61.58785	61.48486	61.52178	61.45174	61.48226	61.57488	61.45449	61.58495	61.67727	61.74411	61.73724	61.80041	61.91363	61.88769	61.86999
340.69984	61.75341	61.65423	61.90600	61.85519	61.85672	61.71725	61.69207	61.84253	61.45815	61.78439	61.67468	61.70794	61.72320	61.72595	61.72015	61.66155	61.71283	61.71511	61.58144	61.75891	61.65469	61.79385	61.76257	61.84039	61.81979	61.49523	61.51904	61.66583	61.68811	61.57137	61.62844	61.64569	61.50362	61.57458	61.68963	61.67803	61.85306	61.91470	61.90448	61.80941	61.97711	61.82589	61.88922	62.02090	61.87198	61.91806	61.78149	61.85336	61.93088	61.90585	61.73785	61.95911	62.01053	61.91211	61.93927	61.97696	61.89273	61.92432	61.92172	61.88708	61.92844	61.73022	61.81689	61.65698	61.83963	61.68627	61.81720	61.84649	61.81338	61.86114	61.88602	61.81613	61.78851	61.81170	61.72381	61.61868	61.63272	61.59655	61.65225	61.65438	61.62615	61.73159	61.72610	61.76898	61.89120	61.98047	62.09873	61.81842	61.95422	62.18601	62.09888	62.27161	62.17075	62.19852	62.16526	61.99298	61.80026	61.72244	61.74701	61.65652	61.76822	61.77890	61.75357	62.00137	61.95895	62.00031	62.14679	62.23651	62.26307	62.19425	62.15152	61.93423	61.97574	61.89517	61.81247	61.99466	61.84222	61.85687	61.74136	61.65972	61.63043	61.72518	61.70596	61.54803	61.76761	61.59823	61.62783	61.84466	61.80697	61.81094	61.79431	61.76974	61.80316	61.67208	61.88205	61.92157	61.76959	61.91379	61.80056	61.93164	61.78729	61.82605	61.74136	61.94736	62.03311	61.99176	61.98825	62.14221	62.21469	62.32929	62.15579	62.04501	62.14878	62.04196	61.93912	62.04196	61.94003	61.85565	62.09781	62.00504	62.02564	61.94293	61.96994	62.01602	61.87930	61.92935	61.97452	62.07706	62.07965	61.99145	62.06989	62.15702	62.06775	62.23438	61.92523	62.06531	61.97559	62.00031	61.95590	61.97635	62.03723	62.02625	61.99313	61.81399	61.78286	61.91196	61.90356	62.01083	61.78393	61.79477	61.98596	61.99161	61.98749	61.90143	62.02014	61.81781	61.92523	62.01358	61.93454	61.97040	61.72015	61.71664	61.73037	61.77081	61.81369	61.48150	61.66857	61.65255	61.73098	61.63943	61.58129	61.65774	61.77569	61.89929	61.99802	62.01617	62.09232	61.94324	62.13077	62.12787	62.01953	62.02441	62.10544	62.10971	62.13626	62.06119	62.04425	62.11688	62.15488	62.05097	61.81872	61.87945	61.75830	61.88846	61.71038	61.84390	61.93378	61.75998	61.80621	61.64340	61.82620	61.89105	61.91730	61.93194	61.86145	62.02548	62.05722	62.28336	62.29648	62.27222
340.70252	61.79614	61.69528	61.69665	61.69116	61.79995	61.57336	61.75418	61.76532	61.58129	61.68643	61.61303	61.60998	61.61715	61.69024	61.79782	61.67391	61.69070	61.57290	61.65499	61.63745	61.44594	61.65637	61.75540	61.67407	61.75723	61.58282	61.63348	61.53292	61.59319	61.50347	61.51781	61.48959	61.49065	61.67697	61.57488	61.69009	61.75067	61.73861	61.81415	61.69497	61.91958	61.87091	61.80316	61.95056	61.85122	61.78149	61.73175	61.78882	61.90311	61.85824	61.83062	61.82376	61.88693	61.78882	61.90127	61.94324	61.78149	61.85107	61.85748	61.81781	61.76150	61.67422	61.60037	61.62371	61.67025	61.73770	61.84512	61.67666	61.70642	61.71359	61.77768	61.72549	61.89944	61.62005	61.59518	61.60662	61.69253	61.57412	61.71267	61.68444	61.61425	61.69039	61.68154	61.56603	61.94156	61.81933	61.95895	61.78851	62.11337	62.06332	62.13870	62.19547	62.02487	62.15244	62.15885	62.01862	61.91943	61.62356	61.73877	61.65682	61.73007	61.72671	61.82086	61.93194	61.88205	62.10864	62.14572	62.12604	62.16419	62.07004	62.17273	61.96094	61.94797	61.98718	61.87457	61.97055	61.87076	61.80331	61.73632	61.60571	61.61456	61.57061	61.51843	61.44991	61.58724	61.56603	61.65011	61.73663	61.72412	61.80056	61.61990	61.74777	61.63821	61.47951	61.78943	61.87686	61.94461	61.75662	61.62676	61.73297	61.70581	61.74166	61.78225	61.90890	61.96292	61.83886	62.14191	61.94553	62.09125	62.21698	62.02762	61.95621	61.87747	61.89380	61.99039	61.91287	61.85611	61.76516	61.95148	61.91455	62.00336	61.94568	61.87518	61.95193	61.87411	61.80758	61.91470	61.93881	61.99802	62.04608	62.05356	61.94369	62.07538	62.12894	62.00626	61.99832	61.94644	62.02899	61.95682	61.94629	61.80529	61.85077	61.76013	61.79309	61.86984	61.83703	61.79004	61.73175	61.74731	61.73510	61.82864	61.91318	62.00916	61.88083	61.96796	61.72732	61.97696	61.96735	61.85504	61.95850	61.75891	61.64782	61.53765	61.62432	61.73877	61.51110	61.45739	61.57321	61.54925	61.63317	61.46441	61.59930	61.73434	61.78576	61.98108	61.91409	61.81308	61.79339	61.93088	61.89136	61.95346	62.12497	61.99817	62.12833	61.99939	61.98032	62.05829	62.11124	62.07477	62.00320	61.93347	61.81247	61.82666	61.71893	61.82116	61.73892	61.77447	61.78866	61.78912	61.77218	61.84894	61.75891	61.83368	61.75830	61.92523	62.04593	62.05478	62.12757	62.10346	62.20706
340.70521	61.88602	61.85534	61.96597	61.88144	61.93240	61.89792	61.89654	61.96490	61.79065	62.06912	61.87793	61.89685	61.82132	61.82010	61.95789	61.92691	61.94156	61.85306	61.81628	61.87991	61.72488	61.94491	61.89624	61.93439	61.93668	61.73739	61.72213	61.76013	61.80835	61.58221	61.82925	61.82055	61.61868	61.88235	61.81308	61.84985	61.92462	61.93072	62.03555	62.03128	62.19944	62.11566	61.97055	62.19745	62.07675	62.05264	62.02945	62.12833	62.01221	62.16861	61.94171	61.90707	62.21042	62.05493	62.09888	62.24811	61.94018	62.01633	62.12222	61.98352	61.95315	61.78943	61.79904	61.81292	61.96277	61.89975	61.93606	61.97131	61.91470	62.06973	61.87915	61.90951	61.99878	61.98596	61.96918	61.77203	61.83780	61.67514	61.76287	61.79782	61.82971	61.90204	61.93149	61.89899	62.08164	61.99542	62.04501	61.98184	62.24689	62.29496	62.29236	62.41581	62.25620	62.28901	62.35096	62.22415	62.11810	61.93133	61.92126	61.78317	61.99054	61.94522	61.94156	62.21988	62.10117	62.28779	62.34073	62.35874	62.40772	62.41917	62.42130	62.10956	62.16251	62.06241	62.10407	62.06455	62.07874	62.04898	61.86877	61.80392	61.76745	61.74380	61.94995	61.78439	61.78546	61.86313	61.69619	61.92340	61.77066	61.90433	61.84558	61.82788	61.83017	61.78820	62.12421	61.96384	62.08072	62.03708	61.80896	61.98398	61.89014	62.02670	62.03510	62.10819	62.08408	62.11948	62.23148	62.22751	62.21683	62.35508	62.34684	62.25193	62.18158	62.17380	62.05707	62.18875	62.09125	62.01923	62.27146	62.11337	62.20706	62.07202	62.09049	62.06043	62.07401	62.11856	62.04273	62.12268	62.15488	62.26856	62.29694	62.13733	62.29328	62.23392	62.11246	62.14710	62.16724	62.14878	62.10269	62.08347	62.07370	61.95804	62.04807	61.88800	61.93057	61.86297	61.80240	61.96612	61.97299	62.01587	62.03128	62.05615	62.14832	62.02487	62.15824	61.95895	62.04028	62.13687	61.96567	62.04364	61.98108	61.89517	61.77447	61.86603	61.89029	61.66720	61.79675	61.72534	61.84115	61.86053	61.69360	61.76486	61.95422	62.02426	62.17304	62.15091	62.09369	62.04425	62.15183	62.12055	62.13916	62.24933	62.21149	62.33509	62.23362	62.19715	62.24582	62.36377	62.30762	62.11032	62.08194	62.00748	62.10452	61.95285	61.80636	62.02380	61.92935	61.94644	61.95438	61.94812	62.02365	61.96902	62.01633	62.04181	62.15702	62.21393	62.15000	62.26871	62.30610	62.35172
340.70790	61.73983	61.75540	61.78607	61.80148	61.67300	61.81506	61.84436	61.79995	61.63165	61.74609	61.62432	61.64996	61.75708	61.78210	61.82391	61.64858	61.78500	61.65042	61.66979	61.70459	61.56085	61.71710	61.81155	61.74441	61.83047	61.54345	61.55840	61.55779	61.74899	61.54971	61.59457	61.65820	61.59655	61.62432	61.74197	61.69451	61.81430	61.89273	61.93835	61.78805	62.00870	61.79553	61.75692	61.95056	61.83291	61.85840	61.86938	61.89395	61.95102	62.09842	61.87274	61.84512	61.91699	61.80407	61.91028	61.96551	61.88510	61.94553	61.92905	61.91363	61.78347	61.71405	61.61410	61.65850	61.80804	61.78698	61.74487	61.84741	61.76257	61.84039	61.83276	61.71389	61.81445	61.75875	61.80072	61.61852	61.67514	61.65850	61.60311	61.71984	61.64904	61.73739	61.77493	61.82376	61.89456	62.01053	61.91440	61.85000	62.10376	62.17487	62.21256	62.30564	62.02304	62.30014	62.20874	62.06806	61.94583	61.68597	61.74472	61.67453	61.80972	61.74517	61.78164	61.89700	61.97177	62.05432	62.14282	62.30014	62.32822	62.22477	62.23438	62.03937	62.02258	61.96475	61.90738	61.96399	61.82879	61.84573	61.73953	61.59075	61.57992	61.64660	61.74380	61.58251	61.60266	61.70062	61.67346	61.75647	61.70657	61.74762	61.80713	61.58694	61.66293	61.73373	61.81537	61.71191	61.90051	61.89166	61.75021	61.82773	61.67010	61.76150	61.86252	61.96475	62.01556	61.97528	62.03922	62.08057	62.04364	62.14084	62.13107	62.19379	62.05478	62.03037	61.91440	61.97009	62.01968	61.98062	62.02747	61.97055	62.03586	61.99176	61.88586	61.95254	61.91180	61.95789	62.01328	62.02014	62.11200	62.11261	62.09628	62.09476	62.14710	62.00748	61.94278	62.14588	62.11460	61.99664	62.05829	61.95727	61.92294	61.87808	61.89014	61.80026	61.74197	61.85733	61.83719	61.84955	61.72457	61.80179	61.82895	61.94949	62.00870	61.90982	61.94156	61.85489	61.85428	62.06790	61.75845	61.86923	61.77554	61.78485	61.70565	61.64508	61.69528	61.47127	61.53231	61.67803	61.67742	61.68063	61.57504	61.66155	61.81613	61.85077	61.94858	61.83337	61.91943	61.94278	62.05386	62.10086	62.14572	62.00381	62.03632	62.23590	62.01282	62.01572	62.03082	62.09003	62.20951	62.02319	61.93088	61.89136	61.83169	61.84955	61.65988	61.80957	61.77768	61.73907	61.83154	61.74472	61.98138	61.75235	61.93835	61.95605	61.84298	62.05585	62.07233	62.25513	62.25437	62.12390
340.71058	61.98398	61.92050	62.03372	61.98550	61.98566	62.00183	61.98016	61.93606	61.84833	61.98138	61.80697	61.77325	61.94980	61.86038	61.95453	62.00549	62.05585	61.84634	61.90234	61.91852	61.76608	62.00427	61.93957	62.00443	61.87366	61.75906	61.76059	61.84482	61.88006	61.74975	61.76501	61.85519	61.61959	61.83551	61.83200	61.86175	62.06088	61.97803	61.98840	61.94324	62.21164	61.93042	62.15900	62.23056	62.08011	62.16556	62.00519	62.02975	62.16922	62.07385	62.02747	62.08606	62.19623	61.94705	62.06409	62.13626	62.06165	62.15930	62.11582	62.02914	62.02914	61.96017	61.98306	61.77035	61.88922	62.03662	61.93256	61.95789	61.93744	62.05753	62.01434	62.01389	62.00092	61.92905	61.96262	61.82193	61.99893	61.84634	61.77600	61.90784	61.82956	61.91867	61.93957	62.03159	62.01663	62.15213	62.25223	62.13748	62.21576	62.28779	62.29160	62.57725	62.44800	62.44236	62.41566	62.28229	62.13062	61.91943	61.93713	61.99374	62.02930	62.05005	62.00366	62.17441	62.29786	62.22110	62.48051	62.55222	62.54231	62.42573	62.28031	62.19944	62.08087	62.23423	62.04273	62.10208	62.03525	62.06851	62.01022	61.86679	61.85077	61.74609	61.83230	61.73114	61.79660	61.87274	61.81643	61.98886	62.00717	62.10407	62.03754	61.99924	62.02197	61.88510	61.94324	62.12406	62.16892	62.10513	61.98398	61.97894	61.93637	62.02731	62.03113	62.10727	62.26734	62.11948	62.24628	62.24155	62.33631	62.48554	62.27085	62.32731	62.21225	62.16999	62.08942	62.10956	62.22461	62.06836	62.25315	62.30701	62.23651	62.14054	62.07416	62.20661	62.07279	62.03906	62.11917	62.22034	62.27924	62.29038	62.25589	62.29114	62.28840	62.34760	62.25696	62.34989	62.11505	62.14145	62.18936	62.23545	62.14221	62.10513	62.15274	61.88663	62.01740	62.03998	61.98093	62.07553	61.97253	61.98459	62.03784	62.11795	62.22538	62.05417	62.24308	62.03845	62.04303	62.13672	62.04456	62.02197	62.00351	61.99512	61.89014	61.87610	61.98260	61.95315	61.75677	61.71939	61.73220	61.91440	61.67102	61.83108	61.99771	62.05631	62.22248	62.15427	62.18524	62.10361	62.20462	62.27649	62.23865	62.34531	62.31846	62.28153	62.26429	62.22751	62.27024	62.27939	62.38209	62.25177	62.14710	62.10880	62.05829	61.92111	61.99695	62.06271	61.92340	61.96887	62.02106	61.96796	61.99985	62.02380	62.22522	62.12345	62.10407	62.31785	62.20417	62.39124	62.39231	62.43870
340.71327	61.87320	61.76364	61.87808	61.95651	61.82666	61.74105	61.82223	61.68185	61.64523	61.86419	61.73037	61.73510	61.74014	61.69131	61.85611	61.82315	61.71740	61.66949	61.73449	61.76974	61.67422	61.79095	61.77615	61.74472	61.89532	61.57412	61.51644	61.49264	61.66323	61.59747	61.59930	61.63531	61.56832	61.72564	61.76974	61.71496	61.80575	61.87396	61.80133	61.74777	62.06104	61.83566	61.90127	62.03922	61.87778	61.93256	61.87518	61.89883	61.87945	61.99802	61.88418	61.89334	61.96704	61.80499	61.84298	61.99710	61.78286	61.95346	61.92554	61.83337	61.85672	61.82971	61.73053	61.60937	61.88968	61.84787	61.77920	61.86481	61.72839	61.79736	61.86862	61.73480	61.77035	61.68963	61.77584	61.70886	61.69314	61.73892	61.66751	61.82605	61.70428	61.68521	61.76791	61.79568	61.90890	61.97604	61.91684	61.83337	62.09934	62.18570	62.10437	62.20951	62.01785	62.29450	62.24704	62.00198	61.95529	61.82101	61.75448	61.63348	61.86618	61.85519	61.93118	62.07523	62.00793	62.11688	62.15702	62.17548	62.23590	62.23850	62.19547	61.98489	62.00320	62.00381	61.87457	61.91958	61.91531	61.81613	61.68963	61.74228	61.64004	61.49111	61.75433	61.66781	61.70993	61.74640	61.71664	61.66873	61.72915	61.70397	61.84329	61.66323	61.71878	61.63806	61.89258	61.74319	61.92554	61.83703	61.72869	61.80209	61.75677	61.79644	61.83871	61.91485	61.96597	61.96796	62.10559	62.05097	62.16892	62.07233	62.19501	62.11902	62.03754	62.01495	61.96719	61.86725	62.01801	62.05203	61.94842	61.95911	62.00824	62.04562	61.93866	61.99802	61.89395	61.97345	62.02029	62.04608	62.15747	62.13519	62.11124	61.99527	62.09033	62.16205	61.95575	62.05020	62.08270	61.87564	62.05310	61.94919	61.94827	61.84207	62.03906	61.81048	61.83978	61.91562	61.85595	61.90677	61.74868	61.78424	61.98276	61.92432	62.14405	61.97436	62.02869	61.82406	61.88952	61.95056	61.80865	61.88663	61.87121	61.76410	61.63211	61.69604	61.72351	61.53048	61.72061	61.61975	61.58633	61.64202	61.52224	61.67742	61.84054	61.94110	62.01862	62.01740	61.95254	61.95834	62.00153	62.02579	61.98199	62.08698	62.08896	62.17105	62.17121	62.06683	62.11200	62.08362	62.09766	62.17517	61.96567	61.88479	61.98886	61.88556	61.79156	61.74441	61.73877	61.79644	61.88205	61.89609	61.84619	61.80117	61.90417	61.97848	61.98733	62.07950	62.00412	62.13153	62.29602	62.26627
340.71596	61.95392	62.04669	62.04990	61.92279	62.03922	61.98489	62.09873	61.94995	61.87259	61.97086	61.78836	61.97772	61.96216	61.92325	62.01923	61.95270	62.05920	61.93576	62.00687	61.89471	61.86297	62.01129	61.90066	61.95331	61.95773	61.72106	61.66964	61.73053	61.92813	61.77142	61.82300	61.77188	61.77676	61.88525	61.89197	61.87732	62.07477	62.04227	62.01160	61.93713	62.16770	62.09720	62.25971	62.11612	62.01831	62.15549	62.10956	61.99649	62.11246	62.04868	62.10712	62.08408	62.22431	61.95605	62.11887	62.15030	62.21530	62.22934	62.17044	61.96063	62.08576	61.96338	62.06638	61.85092	61.92325	62.03540	61.97009	61.99039	61.99130	61.98169	62.02045	62.01816	62.01541	61.99527	62.03403	61.92462	61.96323	61.85626	61.93240	62.00427	61.79690	61.84512	62.04166	61.98016	62.12390	62.04410	62.16236	62.00870	62.20584	62.34272	62.34089	62.42145	62.33997	62.34302	62.41627	62.23346	62.06226	61.97406	61.95163	61.85443	62.01526	61.98016	62.01724	62.21805	62.17456	62.37720	62.43885	62.52384	62.42679	62.31510	62.44007	62.27283	62.20951	62.29984	62.04959	62.18173	62.03387	62.10483	61.97406	61.81445	61.88479	61.70977	61.84649	61.84115	61.87243	61.87518	61.89120	61.99573	62.00641	61.94705	61.95422	61.88571	61.94263	61.94965	62.01846	61.96780	62.14618	62.06912	61.91577	62.02136	61.94583	61.93744	62.04623	62.13199	62.12268	62.18677	62.26719	62.28061	62.44800	62.45808	62.33875	62.33371	62.31861	62.20630	62.15671	62.13642	62.18265	62.14237	62.29755	62.20127	62.21942	62.26703	62.06577	62.31662	62.13565	62.07996	62.24918	62.25422	62.27451	62.35248	62.33066	62.19089	62.38056	62.41352	62.14328	62.27344	62.26520	62.22980	62.30610	62.11795	62.20752	62.10346	62.14633	62.02045	61.98474	62.12711	61.99420	62.07004	61.90173	62.02701	62.05356	62.14633	62.24445	62.14450	62.20462	62.15335	62.08911	62.13687	62.14282	62.02930	62.00092	62.02640	61.88830	61.90600	62.04181	61.81827	61.93683	61.84405	61.75433	61.78485	61.78912	61.84924	61.97894	62.02686	62.12802	62.22415	62.14084	62.11002	62.20295	62.31342	62.09506	62.37125	62.34134	62.38727	62.27970	62.29389	62.29190	62.34257	62.40436	62.21973	62.18708	62.25483	62.07706	62.00595	61.94125	62.09232	61.90127	62.12421	62.09812	62.04974	62.04150	62.04547	62.22278	62.18021	62.19364	62.25910	62.23087	62.45212	62.32197	62.39689
